Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,540,555
568,541,556
569,542,557
570,543,558
571,544,559
572,545,560
573,546,561
574,547,562
575,548,563
576,549,564
577,550,565
578,551,566
579,552,567
580,553,568
581,554,569
582,555,570
583,556,571
584,557,572
585,558,573
586,559,574
587,560,575
588,561,576
589,562,577
590,563,578
591,564,579
592,565,580
593,566,581
594,567,582
595,568,583
596,569,584
597,570,585
598,571,586
599,572,587
600,573,588
601,574,589
602,575,590
603,576,591
604,577,592
605,578,593
606,579,594
607,580,595
608,581,596
609,582,597
610,583,598
611,584,599
612,585,600
613,586,601
614,587,602
615,588,603
616,589,604
617,590,605
618,591,606
619,592,607
620,593,608
621,594,609
622,595,610
623,596,611
624,597,612
625,598,613
626,599,614
627,600,615
628,601,616
629,602,617
630,603,618
631,604,619
632,605,620
633,606,621
634,607,622
635,608,623
636,609,624
637,610,625
638,611,626
639,612,627
640,613,628
641,614,629
642,615,630
643,616,631
644,617,632
645,618,633
646,619,634
647,620,635
648,621,636
649,622,637
650,623,638
651,624,639
652,625,640
653,626,641
654,627,642
655,628,643
656,629,644
657,630,645
658,631,646
659,632,647
660,633,648
661,634,649
662,635,650
663,636,651
664,637,652
665,638,653
666,639,654
667,640,655
668,641,656
669,642,657
670,643,658
671,644,659
672,645,660
673,646,661
674,647,662
675,648,663
676,649,664
677,650,665
678,651,666
679,652,667
680,653,668
681,654,669
682,655,670
683,656,671
684,657,672
685,658,673
686,659,674
687,660,675
688,661,676
689,662,677
690,663,678
691,664,679
692,665,680
693,666,681
694,667,682
695,668,683
696,669,684
697,670,685
698,671,686
699,672,687
700,673,688
701,674,689
702,675,690
703,676,691
704,677,692
705,678,693
706,679,694
707,680,695
708,681,696
709,682,697
710,683,698
711,684,699
712,685,700
713,686,701
714,687,702
715,688,703
716,689,704
717,690,705
718,691,706
719,692,707
720,693,708
721,694,709
722,695,710
723,696,711
724,697,712
725,698,713
726,699,714
727,700,715
728,701,716
729,702,717
730,703,718
731,704,719
732,705,720
733,706,721
734,707,722
735,708,723
736,709,724
737,710,725
738,711,726
739,712,727
740,713,728
741,714,729
742,715,730
743,716,731
744,717,732
745,718,733
746,719,734
747,720,735
748,721,736
749,722,737
750,723,738
751,724,739
752,725,740
753,726,741
754,727,742
755,728,743
756,729,744
757,730,745
758,731,746
759,732,747
760,733,748
761,734,749
762,735,750
763,736,751
764,737,752
765,738,753
766,739,754
767,740,755
768,741,756
769,742,757
770,743,758
771,744,759
772,745,760
773,746,761
774,747,762
775,748,763
776,749,764
777,750,765
778,751,766
779,752,767
780,753,768
781,754,769
782,755,770
783,756,771
784,757,772
785,757,773
786,757,774
787,758,775
788,759,776
789,760,777
790,761,778
791,762,779
792,763,780
793,764,781
794,765,782
795,766,783
796,767,784
797,768,785
798,769,786
799,770,787
800,771,788
801,772,789
802,773,790
803,774,791
804,775,792
805,776,793
806,777,794
807,778,795
808,779,796
809,780,797
810,781,798
811,782,799
812,783,800
813,784,801
814,785,802
815,786,803
816,787,804
817,788,805
818,789,806
819,790,807
820,791,808
821,792,809
822,793,810
823,794,811
824,795,812
825,796,813
826,797,814
827,798,815
828,799,816
829,800,817
830,801,818
831,802,819
832,803,820
833,804,821
834,805,822
835,806,823
836,807,824
837,808,825
838,809,826
839,810,827
840,811,828
841,812,829
842,813,830
843,814,831
844,815,832
845,816,833
846,817,834
847,818,835
848,819,836
849,820,837
850,821,838
851,822,839
852,823,840
853,824,841
854,825,842
855,826,843
856,827,844
857,828,845
858,829,846
859,830,847
860,831,848
861,832,849
862,833,850
863,834,851
864,835,852
865,836,853
866,837,854
867,838,855
868,839,856
869,840,857
870,841,858
871,842,859
872,843,860
873,844,861
874,845,862
875,846,863
876,847,864
877,848,865
878,849,866
879,850,867
880,851,868
881,852,869
882,853,870
883,854,871
884,855,872
885,856,873
886,857,874
887,858,875
888,859,876
889,860,877
890,861,878
891,862,879
892,863,880
893,864,881
894,865,882
895,866,883
896,867,884
897,868,885
898,869,886
899,870,887
900,871,888
901,872,889
902,873,890
903,874,891
904,875,892
905,876,893
906,877,894
907,878,895
908,879,896
909,880,897
910,881,898
911,882,899
912,883,900
913,884,901
914,885,902
915,886,903
916,887,904
917,888,905
918,889,906
919,890,907
920,891,908
921,892,909
922,893,910
923,894,911
924,895,912
925,896,913
926,897,914
927,898,915
928,899,916
929,900,917
930,901,918
931,902,919
932,903,920
933,904,921
934,905,922
935,906,923
936,907,924
937,908,925
938,909,926
939,910,927
940,911,928
941,912,929
942,913,930
943,914,931
944,915,932
945,916,933
946,917,934
947,918,935
948,919,936
949,920,937
950,921,938
951,922,939
952,923,940
953,924,941
954,925,942
955,926,943
956,927,944
957,928,945
958,929,946
959,930,947
960,931,948
961,932,949
962,933,950
963,934,951
964,935,952
965,936,953
966,937,954
967,938,955
968,939,956
969,940,957
970,941,958
971,942,959
972,943,960
973,944,961
974,945,962
975,946,963
976,947,964
977,948,965
978,949,966
979,950,967
980,951,968
981,952,969
982,953,970
983,954,971
984,955,972
985,956,973
986,957,974
987,958,975
988,959,976
989,960,977
990,961,978
991,962,979
992,963,980
993,964,981
994,965,982
995,966,983
996,967,984
997,968,985
998,969,986
999,970,987
1000,971,988
1001,972,989
1002,973,990
1003,974,991
1004,975,992
1005,976,993
1006,977,994
1007,978,995
1008,979,996
1009,980,997
1010,981,998
1011,982,999
1012,983,1000
1013,984,1001
1014,985,1002
1015,986,1003
1016,987,1004
1017,988,1005
1018,989,1006
1019,990,1007
1020,991,1008
1021,992,1009
1022,993,1010
1023,994,1011
1024,995,1012
1025,996,1013
1026,997,1014
1027,998,1015
1028,999,1016
1029,1000,1017
1030,1001,1018
1031,1002,1019
1032,1003,1020
1033,1004,1021
1034,1005,1022
1035,1006,1023
1036,1007,1024
1037,1008,1025
1038,1009,1026
1039,1010,1027
1040,1011,1028
1041,1012,1029
1042,1013,1030
1043,1014,1031
1044,1015,1032
1045,1016,1033
1046,1017,1034
1047,1018,1035
1048,1019,1036
1049,1020,1037
1050,1021,1038
1051,1022,1039
1052,1023,1040
1053,1024,1041
1054,1025,1042
1055,1026,1043
1056,1027,1044
1057,1028,1045
1058,1029,1046
1059,1030,1047
1060,1031,1048
1061,1032,1049
1062,1033,1050
1063,1034,1051
1064,1035,1052
1065,1036,1053
1066,1037,1054
1067,1038,1055
1068,1039,1056
1069,1040,1057
1070,1041,1058
1071,1042,1059
1072,1043,1060
1073,1044,1061
1074,1045,1062
1075,1046,1063
1076,1047,1064
1077,1048,1065
1078,1049,1066
1079,1050,1067
1080,1051,1068
1081,1052,1069
1082,1053,1070
1083,1054,1071
1084,1055,1072
1085,1056,1073
1086,1057,1074
1087,1058,1075
1088,1059,1076
1089,1060,1077
1090,1061,1078
1091,1062,1079
1092,1063,1080
1093,1064,1081
1094,1065,1082
1095,1066,1083
1096,1067,1084
1097,1068,1085
1098,1069,1086
1099,1070,1087
1100,1071,1088
1101,1072,1089
1102,1073,1090
1103,1074,1091
1104,1075,1092
1105,1076,1093
1106,1077,1094
1107,1078,1095
1108,1079,1096
1109,1080,1097
1110,1081,1098
1111,1082,1099
1112,1083,1100
1113,1084,1101
1114,1085,1102
1115,1086,1103
1116,1087,1104
1117,1088,1105
1118,1089,1106
1119,1090,1107
1120,1091,1108
1121,1092,1109
1122,1093,1110
1123,1094,1111
1124,1095,1112
1125,1096,1113
1126,1097,1114
1127,1098,1115
1128,1099,1116
1129,1100,1117
1130,1101,1118
1131,1102,1119
1132,1103,1120
1133,1104,1121
1134,1105,1122
1135,1106,1123
1136,1107,1124
1137,1108,1125
1138,1109,1126
1139,1110,1127
1140,1111,1128
1141,1112,1129
1142,1113,1130
1143,1114,1131
1144,1115,1132
1145,1116,1133
1146,1117,1134
1147,1118,1135
1148,1119,1136
1149,1120,1137
1150,1121,1138
1151,1122,1139
1152,1123,1140
1153,1124,1141
1154,1125,1142
1155,1126,1143
1156,1127,1144
1157,1128,1145
1158,1129,1146
1159,1130,1147
1160,1131,1148
1161,1132,1149
1162,1133,1150
1163,1134,1151
1164,1135,1152
1165,1136,1153
1166,1137,1154
1167,1138,1155
1168,1139,1156
1169,1140,1157
1170,1141,1158
1171,1142,1159
1172,1143,1160
1173,1144,1161
1174,1145,1162
1175,1146,1163
1176,1147,1164
1177,1148,1165
1178,1149,1166
1179,1150,1167
1180,1151,1168
1181,1152,1169
1182,1153,1170
1183,1154,1171
1184,1155,1172
1185,1156,1173
1186,1157,1174
1187,1158,1175
1188,1159,1176
1189,1160,1177
1190,1161,1178
1191,1162,1179
1192,1163,1180
1193,1164,1181
1194,1165,1182
1195,1166,1183
1196,1167,1184
1197,1168,1185
1198,1169,1186
1199,1170,1187
1200,1171,1188
1201,1172,1189
1202,1173,1190
1203,1174,1191
1204,1175,1192
1205,1176,1193
1206,1177,1194
1207,1178,1195
1208,1179,1196
1209,1180,1197
1210,1181,1198
1211,1182,1199
1212,1183,1200
1213,1184,1201
1214,1185,1202
1215,1186,1203
1216,1187,1204
1217,1188,1205
1218,1189,1206
1219,1190,1207
1220,1191,1208
1221,1192,1209
1222,1193,1210
1223,1194,1211
1224,1195,1212
1225,1196,1213
1226,1197,1214
1227,1198,1215
1228,1199,1216
1229,1200,1217
1230,1201,1218
1231,1202,1219
1232,1203,1220
1233,1204,1221
1234,1205,1222
1235,1206,1223
1236,1207,1224
1237,1208,1225
1238,1209,1226
1239,1210,1227
1240,1211,1228
1241,1212,1229
1242,1213,1230
1243,1214,1231
1244,1215,1232
1245,1216,1233
1246,1217,1234
1247,1218,1235
1248,1219,1236
1249,1220,1237
1250,1221,1238
1251,1222,1239
1252,1223,1240
1253,1224,1241
1254,1225,1242
1255,1226,1243
1256,1227,1244
1257,1228,1245
1258,1229,1246
1259,1230,1247
1260,1231,1248
1261,1232,1249
1262,1233,1250
1263,1234,1251
1264,1235,1252
1265,1236,1253
1266,1237,1254
1267,1238,1255
1268,1239,1256
1269,1240,1257
1270,1241,1258
1271,1242,1259
1272,1243,1260
1273,1244,1261
1274,1245,1262
1275,1246,1263
1276,1247,1264
1277,1248,1265
1278,1249,1266
1279,1250,1267
1280,1251,1268
1281,1252,1269
1282,1253,1270
1283,1254,1271
1284,1255,1272
1285,1256,1273
1286,1257,1274
1287,1258,1275
1288,1259,1276
1289,1260,1277
1290,1261,1278
1291,1262,1279
1292,1263,1280
1293,1264,1281
1294,1265,1282
1295,1266,1283
1296,1267,1284
1297,1268,1285
1298,1269,1286
1299,1270,1287
1300,1271,1288
1301,1272,1289
1302,1273,1290
1303,1274,1291
1304,1275,1292
1305,1276,1293
1306,1277,1294
1307,1278,1295
1308,1279,1296
1309,1280,1297
1310,1281,1298
1311,1282,1299
1312,1283,1300
1313,1284,1301
1314,1285,1302
1315,1286,1303
1316,1287,1304
1317,1288,1305
1318,1289,1306
1319,1290,1307
1320,1291,1308
1321,1292,1309
1322,1293,1310
1323,1294,1311
1324,1295,1312
1325,1296,1313
1326,1297,1314
1327,1298,1315
1328,1299,1316
1329,1300,1317
1330,1301,1318
1331,1302,1319
1332,1303,1320
1333,1304,1321
1334,1305,1322
1335,1306,1323
1336,1307,1324
1337,1308,1325
1338,1309,1326
1339,1310,1327
1340,1311,1328
1341,1312,1329
1342,1313,1330
1343,1314,1331
1344,1315,1332
1345,1316,1333
1346,1317,1334
1347,1318,1335
1348,1319,1336
1349,1320,1337
1350,1321,1338
1351,1322,1339
1352,1323,1340
1353,1324,1341
1354,1325,1342
1355,1326,1343
1356,1327,1344
1357,1328,1345
1358,1329,1346
1359,1330,1347
1360,1331,1348
1361,1332,1349
1362,1333,1350
1363,1334,1351
1364,1335,1352
1365,1336,1353
1366,1337,1354
1367,1338,1355
1368,1339,1356
1369,1340,1357
1370,1341,1358
1371,1342,1359
1372,1343,1360
1373,1344,1361
1374,1345,1362
1375,1346,1363
1376,1347,1364
1377,1348,1365
1378,1349,1366
1379,1350,1367
1380,1351,1368
1381,1352,1369
1382,1353,1370
1383,1354,1371
1384,1355,1372
1385,1356,1373
1386,1357,1374
1387,1358,1375
1388,1359,1376
1389,1360,1377
1390,1361,1378
1391,1362,1379
1392,1363,1380
1393,1364,1381
1394,1365,1382
1395,1366,1383
1396,1367,1384
1397,1368,1385
1398,1369,1386
1399,1370,1387
1400,1371,1388
1401,1372,1389
1402,1373,1390
1403,1374,1391
1404,1375,1392
1405,1376,1393
1406,1377,1394
1407,1378,1395
1408,1379,1396
1409,1380,1397
1410,1381,1398
1411,1382,1399
1412,1383,1400
1413,1384,1401
1414,1385,1402
1415,1386,1403
1416,1387,1404
1417,1388,1405
1418,1389,1406
1419,1390,1407
1420,1391,1408
1421,1392,1409
1422,1393,1410
1423,1394,1411
1424,1395,1412
1425,1396,1413
1426,1397,1414
1427,1398,1415
1428,1399,1416
1429,1400,1417
1430,1401,1418
1431,1402,1419
1432,1403,1420
1433,1404,1421
1434,1405,1422
1435,1406,1423
1436,1407,1424
1437,1408,1425
1438,1409,1426
1439,1410,1427
1440,1411,1428
1441,1412,1429
1442,1413,1430
1443,1414,1431
1444,1415,1432
1445,1416,1433
1446,1417,1434
1447,1418,1435
1448,1419,1436
1449,1420,1437
1450,1421,1438
1451,1422,1439
1452,1423,1440
1453,1424,1441
1454,1425,1442
1455,1426,1443
1456,1427,1444
1457,1428,1445
1458,1429,1446
1459,1430,1447
1460,1431,1448
1461,1432,1449
1462,1433,1450
1463,1434,1451
1464,1435,1452
1465,1436,1453
1466,1437,1454
1467,1438,1455
1468,1439,1456
1469,1440,1457
1470,1441,1458
1471,1442,1459
1472,1443,1460
1473,1444,1461
1474,1445,1462
1475,1446,1463
1476,1447,1464
1477,1448,1465
1478,1449,1466
1479,1450,1467
1480,1451,1468
1481,1452,1469
1482,1453,1470
1483,1454,1471
1484,1455,1472
1485,1456,1473
1486,1457,1474
1487,1458,1475
1488,1459,1476
1489,1460,1477
1490,1461,1478
1491,1462,1479
1492,1463,1480
1493,1464,1481
1494,1465,1482
1495,1466,1483
1496,1467,1484
1497,1468,1485
1498,1469,1486
1499,1470,1487
1500,1471,1488
1501,1472,1489
1502,1473,1490
1503,1474,1491
1504,1475,1492
1505,1476,1493
1506,1477,1494
1507,1478,1495
1508,1479,1496
1509,1480,1497
1510,1481,1498
1511,1482,1499
1512,1483,1500
1513,1484,1501
1514,1485,1502
1515,1486,1503
1516,1487,1504
1517,1488,1505
1518,1489,1506
1519,1490,1507
1520,1491,1508
1521,1492,1509
1522,1493,1510
1523,1494,1511
1524,1495,1512
1525,1496,1513
1526,1497,1514
1527,1498,1515
1528,1499,1516
1529,1500,1517
1530,1500,1518
1531,1500,1519
1532,1501,1520
1533,1502,1521
1534,1503,1522
1535,1504,1523
1536,1505,1524
1537,1506,1525
1538,1507,1526
1539,1508,1527
1540,1509,1528
1541,1510,1529
1542,1511,1530
1543,1512,1531
1544,1513,1532
1545,1514,1533
1546,1515,1534
1547,1516,1535
1548,1517,1536
1549,1518,1537
1550,1519,1538
1551,1520,1539
1552,1521,1540
1553,1522,1541
1554,1523,1542
1555,1524,1543
1556,1525,1544
1557,1526,1545
1558,1527,1546
1559,1528,1547
1560,1529,1548
1561,1530,1549
1562,1531,1550
1563,1532,1551
1564,1533,1552
1565,1534,1553
1566,1535,1554
1567,1536,1555
1568,1537,1556
1569,1538,1557
1570,1539,1558
1571,1540,1559
1572,1541,1560
1573,1542,1561
1574,1543,1562
1575,1544,1563
1576,1545,1564
1577,1546,1565
1578,1547,1566
1579,1548,1567
1580,1549,1568
1581,1550,1569
1582,1551,1570
1583,1552,1571
1584,1553,1572
1585,1554,1573
1586,1555,1574
1587,1556,1575
1588,1557,1576
1589,1558,1577
1590,1559,1578
1591,1560,1579
1592,1561,1580
1593,1562,1581
1594,1563,1582
1595,1564,1583
1596,1565,1584
1597,1566,1585
1598,1567,1586
1599,1568,1587
1600,1569,1588
1601,1570,1589
1602,1571,1590
1603,1572,1591
1604,1573,1592
1605,1574,1593
1606,1575,1594
1607,1576,1595
1608,1577,1596
1609,1578,1597
1610,1579,1598
1611,1580,1599
1612,1581,1600
1613,1582,1601
1614,1583,1602
1615,1584,1603
1616,1585,1604
1617,1586,1605
1618,1587,1606
1619,1588,1607
1620,1589,1608
1621,1590,1609
1622,1591,1610
1623,1592,1611
1624,1593,1612
1625,1594,1613
1626,1595,1614
1627,1596,1615
1628,1597,1616
1629,1598,1617
1630,1599,1618
1631,1600,1619
1632,1601,1620
1633,1602,1621
1634,1603,1622
1635,1604,1623
1636,1605,1624
1637,1606,1625
1638,1607,1626
1639,1608,1627
1640,1609,1628
1641,1610,1629
1642,1611,1630
1643,1612,1631
1644,1613,1632
1645,1614,1633
1646,1615,1634
1647,1616,1635
1648,1617,1636
1649,1618,1637
1650,1619,1638
1651,1620,1639
1652,1621,1640
1653,1622,1641
1654,1623,1642
1655,1624,1643
1656,1625,1644
1657,1626,1645
1658,1627,1646
1659,1628,1647
1660,1629,1648
1661,1630,1649
1662,1631,1650
1663,1632,1651
1664,1633,1652
1665,1634,1653
1666,1635,1654
1667,1636,1655
1668,1637,1656
1669,1638,1657
1670,1639,1658
1671,1640,1659
1672,1641,1660
1673,1642,1661
1674,1643,1662
1675,1644,1663
1676,1645,1664
1677,1646,1665
1678,1647,1666
1679,1648,1667
1680,1649,1668
1681,1650,1669
1682,1651,1670
1683,1652,1671
1684,1653,1672
1685,1654,1673
1686,1655,1674
1687,1656,1675
1688,1657,1676
1689,1658,1677
1690,1659,1678
1691,1660,1679
1692,1661,1680
1693,1662,1681
1694,1663,1682
1695,1664,1683
1696,1665,1684
1697,1666,1685
1698,1667,1686
1699,1668,1687
1700,1669,1688
1701,1670,1689
1702,1671,1690
1703,1672,1691
1704,1673,1692
1705,1674,1693
1706,1675,1694
1707,1676,1695
1708,1677,1696
1709,1678,1697
1710,1679,1698
1711,1680,1699
1712,1681,1700
1713,1682,1701
1714,1683,1702
1715,1684,1703
1716,1685,1704
1717,1686,1705
1718,1687,1706
1719,1688,1707
1720,1689,1708
1721,1690,1709
1722,1691,1710
1723,1692,1711
1724,1693,1712
1725,1694,1713
1726,1695,1714
1727,1696,1715
1728,1697,1716
1729,1698,1717
1730,1699,1718
1731,1700,1719
1732,1701,1720
1733,1702,1721
1734,1703,1722
1735,1704,1723
1736,1705,1724
1737,1706,1725
1738,1707,1726
1739,1708,1727
1740,1709,1728
1741,1710,1729
1742,1711,1730
1743,1712,1731
1744,1713,1732
1745,1714,1733
1746,1715,1734
1747,1716,1735
1748,1717,1736
1749,1718,1737
1750,1719,1738
1751,1720,1739
1752,1721,1740
1753,1722,1741
1754,1723,1742
1755,1724,1743
1756,1725,1744
1757,1726,1745
1758,1727,1746
1759,1728,1747
1760,1729,1748
1761,1730,1749
1762,1731,1750
1763,1732,1751
1764,1733,1752
1765,1734,1753
1766,1735,1754
1767,1736,1755
1768,1737,1756
1769,1738,1757
1770,1739,1758
1771,1740,1759
1772,1741,1760
1773,1742,1761
1774,1743,1762
1775,1744,1763
1776,1745,1764
1777,1746,1765
1778,1747,1766
1779,1748,1767
1780,1749,1768
1781,1750,1769
1782,1751,1770
1783,1752,1771
1784,1753,1772
1785,1754,1773
1786,1755,1774
1787,1756,1775
1788,1757,1776
1789,1758,1777
1790,1759,1778
1791,1760,1779
1792,1761,1780
1793,1762,1781
1794,1763,1782
1795,1764,1783
1796,1765,1784
1797,1766,1785
1798,1767,1786
1799,1768,1787
1800,1769,1788
1801,1770,1789
1802,1771,1790
1803,1772,1791
1804,1773,1792
1805,1774,1793
1806,1775,1794
1807,1776,1795
1808,1777,1796
1809,1778,1797
1810,1779,1798
1811,1780,1799
1812,1781,1800
1813,1782,1801
1814,1783,1802
1815,1784,1803
1816,1785,1804
1817,1786,1805
1818,1787,1806
1819,1788,1807
1820,1789,1808
1821,1790,1809
1822,1791,1810
1823,1792,1811
1824,1793,1812
1825,1794,1813
1826,1795,1814
1827,1796,1815
1828,1797,1816
1829,1798,1817
1830,1799,1818
1831,1800,1819
1832,1801,1820
1833,1802,1821
1834,1803,1822
1835,1804,1823
1836,1805,1824
1837,1806,1825
1838,1807,1826
1839,1808,1827
1840,1809,1828
1841,1810,1829
1842,1811,1830
1843,1812,1831
1844,1813,1832
1845,1814,1833
1846,1815,1834
1847,1816,1835
1848,1817,1836
1849,1818,1837
1850,1819,1838
1851,1820,1839
1852,1821,1840
1853,1822,1841
1854,1823,1842
1855,1824,1843
1856,1825,1844
1857,1826,1845
1858,1827,1846
1859,1828,1847
1860,1829,1848
1861,1830,1849
1862,1831,1850
1863,1832,1851
1864,1833,1852
1865,1834,1853
1866,1835,1854
1867,1836,1855
1868,1837,1856
1869,1838,1857
1870,1839,1858
1871,1840,1859
1872,1841,1860
1873,1842,1861
1874,1843,1862
1875,1844,1863
1876,1845,1864
1877,1846,1865
1878,1847,1866
1879,1848,1867
1880,1849,1868
1881,1850,1869
1882,1851,1870
1883,1852,1871
1884,1853,1872
