Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,118,55
317,118,55
318,118,55
319,118,55
320,119,55
321,119,55
322,119,55
323,121,55
324,121,55
325,121,55
326,121,55
327,121,55
328,121,55
329,121,55
330,121,55
331,121,55
332,121,57
333,121,57
334,121,57
335,121,57
336,121,57
337,121,57
338,121,57
339,121,57
340,121,57
341,121,57
342,121,57
343,121,57
344,121,57
345,121,57
346,121,57
347,121,57
348,121,57
349,121,57
350,121,59
351,121,61
352,121,61
353,121,61
354,121,61
355,121,63
356,121,63
357,121,63
358,121,63
359,121,63
360,121,63
361,121,63
362,121,63
363,121,65
364,121,65
365,121,65
366,121,65
367,121,65
368,121,65
369,121,65
370,121,65
371,121,65
372,121,65
373,121,65
374,121,65
375,121,65
376,121,65
377,121,65
378,121,65
379,121,65
380,121,65
381,121,65
382,121,65
383,121,65
384,121,65
385,121,65
386,121,65
387,121,65
388,121,65
389,121,65
390,121,65
391,121,65
392,121,65
393,121,65
394,123,65
395,123,65
396,125,65
397,125,65
398,125,65
399,125,65
400,125,65
401,125,65
402,125,67
403,126,67
404,127,67
405,128,67
406,129,67
407,130,67
408,131,67
409,133,67
410,133,67
411,133,67
412,133,67
413,133,67
414,133,67
415,133,67
416,133,67
417,133,67
418,133,67
419,133,67
420,133,67
421,135,67
422,135,67
423,135,67
424,135,67
425,135,67
426,135,67
427,135,67
428,136,67
429,136,67
430,136,69
431,136,69
432,136,69
433,136,69
434,136,69
435,136,71
436,136,71
437,136,71
438,136,73
439,136,75
440,136,75
441,136,75
442,136,75
443,136,75
444,136,75
445,136,75
446,136,75
447,136,75
448,136,75
449,136,75
450,136,75
451,136,75
452,136,75
453,136,75
454,136,75
455,136,75
456,136,75
457,137,75
458,137,75
459,137,75
460,137,75
461,137,75
462,137,75
463,137,75
464,137,75
465,137,75
466,137,75
467,137,75
468,137,75
469,137,75
470,137,75
471,137,75
472,137,75
473,137,75
474,137,75
475,137,75
476,137,75
477,137,75
478,137,75
479,137,77
480,137,77
481,137,77
482,137,77
483,137,77
484,137,77
485,137,77
486,137,77
487,137,77
488,137,77
489,137,77
490,137,77
491,139,77
492,139,77
493,139,77
494,139,77
495,139,77
496,139,77
497,139,77
498,139,77
499,139,77
500,139,77
501,139,77
502,139,77
503,139,77
504,139,79
505,139,79
506,139,79
507,139,79
508,139,79
509,139,79
510,141,79
511,141,79
512,141,79
513,141,79
514,141,79
515,141,79
516,141,79
517,141,79
518,141,79
519,141,79
520,141,81
521,141,81
522,141,81
523,143,81
524,143,81
525,145,81
526,145,81
527,145,83
528,145,83
529,145,83
530,145,83
531,145,83
532,145,83
533,147,83
534,147,83
535,147,83
536,147,83
537,147,83
538,147,83
539,147,83
540,147,83
541,147,83
542,147,83
543,147,83
544,147,83
545,147,83
546,147,85
547,147,85
548,147,85
549,147,85
550,147,85
551,147,85
552,149,85
553,149,85
554,149,85
555,149,87
556,149,87
557,149,87
558,149,87
559,149,87
560,149,87
561,149,87
562,149,87
563,149,87
564,149,87
565,149,87
566,151,89
567,151,89
568,151,89
569,151,89
570,151,89
571,151,89
572,151,91
573,151,91
574,151,91
575,151,93
576,151,93
577,151,95
578,151,95
579,151,97
580,151,97
581,151,97
582,151,97
583,151,97
584,151,99
585,151,99
586,151,99
587,151,99
588,151,99
589,153,99
590,153,99
591,153,99
592,153,99
593,155,99
594,155,99
595,155,99
596,155,99
597,155,99
598,155,99
599,157,99
600,157,99
601,157,99
602,157,99
603,157,101
604,157,101
605,159,101
606,159,101
607,159,101
608,159,101
609,159,101
610,159,101
611,159,101
612,159,101
613,159,101
614,159,101
615,159,101
616,159,101
617,159,101
618,159,101
619,159,101
620,159,101
621,159,101
622,159,101
623,159,101
624,159,103
625,161,103
626,161,103
627,161,103
628,161,103
629,161,103
630,161,103
631,161,103
632,161,103
633,161,103
634,161,103
635,163,103
636,163,103
637,163,103
638,163,103
639,165,103
640,165,103
641,165,103
642,165,103
643,165,103
644,165,103
645,165,103
646,165,103
647,165,103
648,165,103
649,165,103
650,165,103
651,165,103
652,165,103
653,165,103
654,165,103
655,165,103
656,165,103
657,165,103
658,165,103
659,165,103
660,165,103
661,165,105
662,165,105
663,165,107
664,165,107
665,165,107
666,165,109
667,165,109
668,167,109
669,169,109
670,169,109
671,169,109
672,169,109
673,169,109
674,169,109
675,169,109
676,169,109
677,169,109
678,169,109
679,169,109
680,169,109
681,169,109
682,169,109
683,169,109
684,169,109
685,169,109
686,169,111
687,169,111
688,169,111
689,169,111
690,169,113
691,169,113
692,169,113
693,169,113
694,169,113
695,169,113
696,169,113
697,169,113
698,169,113
699,169,113
700,169,113
701,169,113
702,169,113
703,169,113
704,169,113
705,169,113
706,169,113
707,169,113
708,169,113
709,169,113
710,169,113
711,169,113
712,169,113
713,169,115
714,169,115
715,169,115
716,171,115
717,171,115
718,171,115
719,171,115
720,171,115
721,173,115
722,173,115
723,173,115
724,173,115
725,173,115
726,173,115
727,173,115
728,173,115
729,173,115
730,173,115
731,173,115
732,173,115
733,173,115
734,174,115
735,174,115
736,174,115
737,174,115
738,174,115
739,174,115
740,174,115
741,174,115
742,174,115
743,174,115
744,174,117
745,174,117
746,174,117
747,174,117
748,174,117
749,174,117
750,176,117
751,176,117
752,176,117
753,176,117
754,176,117
755,176,117
756,176,117
757,176,117
758,178,117
759,178,117
760,178,117
761,178,117
762,178,117
763,178,117
764,178,117
765,178,117
766,178,117
767,178,117
768,178,117
769,178,117
770,178,117
771,178,117
772,178,117
773,178,117
774,178,117
775,178,117
776,178,117
777,178,117
778,178,117
779,180,117
780,180,117
781,180,117
782,180,117
783,180,117
784,180,117
785,181,117
786,182,117
787,183,117
788,184,117
789,185,117
790,186,117
791,186,117
792,186,117
793,186,117
794,186,117
795,186,117
796,186,117
797,186,117
798,186,117
799,186,119
800,186,119
801,186,119
802,186,119
803,186,119
804,186,119
805,186,119
806,186,119
807,186,119
808,186,119
809,186,121
810,188,121
811,188,121
812,188,121
813,188,121
814,188,121
815,188,121
816,188,121
817,188,121
818,188,121
819,188,121
820,188,121
821,188,121
822,188,121
823,188,121
824,188,121
825,188,121
826,188,121
827,188,121
828,188,121
829,188,121
830,188,123
831,188,123
832,188,123
833,188,123
834,188,123
835,190,123
836,190,123
837,190,123
838,190,123
839,190,123
840,190,123
841,190,123
842,190,123
843,190,123
844,192,123
845,192,123
846,192,123
847,192,123
848,192,123
849,192,123
850,192,123
851,192,123
852,192,123
853,192,123
854,192,123
855,192,123
856,192,123
857,192,123
858,192,125
859,192,125
860,192,125
861,192,125
862,192,125
863,192,125
864,192,125
865,192,125
866,192,125
867,192,125
868,192,125
869,192,125
870,192,125
871,192,125
872,192,125
873,192,125
874,192,125
875,192,125
876,192,125
877,192,125
878,192,125
879,192,125
880,194,125
881,194,125
882,194,125
883,194,125
884,194,125
885,194,125
886,194,125
887,194,125
888,194,125
889,194,125
890,194,125
891,196,125
892,196,125
893,196,125
894,196,125
895,196,125
896,196,125
897,196,125
898,196,125
899,196,125
900,196,125
901,196,125
902,196,125
903,196,125
904,196,125
905,196,125
906,196,125
907,196,125
908,196,125
909,196,125
910,196,125
911,196,125
912,196,125
913,196,125
914,198,125
915,198,125
916,198,125
917,198,125
918,198,125
919,198,125
920,198,125
921,198,125
922,198,125
923,198,127
924,198,127
925,198,127
926,198,127
927,198,127
928,198,127
929,198,127
930,198,127
931,198,127
932,198,127
933,198,127
934,198,127
935,198,127
936,198,127
937,200,129
938,200,129
939,200,129
940,200,129
941,200,129
942,200,129
943,200,129
944,200,129
945,200,129
946,200,131
947,200,133
948,200,133
949,202,133
950,202,133
951,202,135
952,202,135
953,202,135
954,202,135
955,202,135
956,202,135
957,202,135
958,202,135
959,202,135
960,202,135
961,202,135
962,202,135
963,202,137
964,202,137
965,202,137
966,202,137
967,202,137
968,202,137
969,202,137
970,202,139
971,202,139
972,204,139
973,204,139
974,204,139
975,204,139
976,204,139
977,204,139
978,204,139
979,204,139
980,204,139
981,206,141
982,206,141
983,206,141
984,206,141
985,206,141
986,206,141
987,206,141
988,206,141
989,206,141
990,206,141
991,206,141
992,206,141
993,206,141
994,206,141
995,208,143
996,208,143
997,208,143
998,208,143
999,208,143
1000,210,143
1001,210,143
1002,210,143
1003,210,143
1004,210,143
1005,210,143
1006,210,143
1007,210,143
1008,210,143
1009,212,143
1010,212,143
1011,212,143
1012,212,143
1013,212,143
1014,212,143
1015,212,143
1016,212,143
1017,212,143
1018,212,143
1019,212,143
1020,212,143
1021,212,143
1022,212,143
1023,212,143
1024,212,143
1025,212,143
1026,212,143
1027,212,143
1028,214,145
1029,214,145
1030,214,145
1031,214,145
1032,214,145
1033,214,145
1034,214,145
1035,214,145
1036,214,145
1037,214,145
1038,214,145
1039,214,145
1040,214,145
1041,214,145
1042,214,145
1043,214,145
1044,214,145
1045,214,145
1046,214,145
1047,214,145
1048,214,145
1049,214,145
1050,214,145
1051,214,145
1052,214,145
1053,214,145
1054,214,145
1055,214,145
1056,216,145
1057,216,145
1058,216,145
1059,216,145
1060,216,145
1061,216,145
1062,216,145
1063,216,145
1064,216,145
1065,216,145
1066,216,145
1067,216,145
1068,216,145
1069,216,145
1070,216,145
1071,216,147
1072,216,147
1073,216,147
1074,216,147
1075,216,147
1076,216,147
1077,216,147
1078,216,147
1079,216,149
1080,216,149
1081,216,149
1082,216,149
1083,216,149
1084,216,149
1085,218,149
1086,218,149
1087,218,149
1088,218,149
1089,218,149
1090,218,149
1091,218,149
1092,218,149
1093,218,149
1094,218,149
1095,218,149
1096,218,149
1097,218,149
1098,220,149
1099,220,149
1100,220,149
1101,220,149
1102,220,149
1103,220,149
1104,220,149
1105,220,149
1106,220,149
1107,220,149
1108,222,149
1109,222,149
1110,222,149
1111,222,151
1112,222,153
1113,224,153
1114,224,153
1115,224,153
1116,224,153
1117,224,153
1118,224,153
1119,224,153
1120,224,153
1121,224,153
1122,224,153
1123,224,153
1124,224,153
1125,224,153
1126,224,153
1127,224,153
1128,224,153
1129,224,153
1130,224,153
1131,224,153
1132,224,153
1133,226,153
1134,226,153
1135,226,153
1136,226,153
1137,226,153
1138,226,153
1139,226,153
1140,226,153
1141,226,153
1142,226,153
1143,226,153
1144,226,153
1145,226,153
1146,226,153
1147,226,153
1148,226,153
1149,226,153
1150,226,153
1151,226,153
1152,226,153
1153,226,153
1154,226,153
1155,226,153
1156,226,153
1157,226,153
1158,226,153
1159,228,155
1160,228,155
1161,228,155
1162,228,155
1163,228,155
1164,228,155
1165,228,155
1166,228,155
1167,228,155
1168,228,155
1169,228,155
1170,228,155
1171,228,155
1172,228,155
1173,228,155
1174,230,155
1175,232,155
1176,232,155
1177,232,155
1178,232,155
1179,232,155
1180,232,155
1181,232,155
1182,232,157
1183,232,157
1184,232,157
1185,232,157
1186,232,157
1187,232,157
1188,232,157
1189,232,157
1190,232,157
1191,232,157
1192,232,157
1193,234,157
1194,234,159
1195,234,159
1196,234,159
1197,234,159
1198,236,159
1199,236,159
1200,236,159
1201,238,159
1202,238,159
1203,238,159
1204,238,159
1205,238,159
1206,238,159
1207,240,159
1208,240,159
1209,240,159
1210,240,159
1211,240,159
1212,240,159
1213,240,159
1214,240,159
1215,240,159
1216,240,159
1217,240,159
1218,240,159
1219,240,159
1220,240,159
1221,240,159
1222,240,159
1223,240,159
1224,240,159
1225,240,159
1226,242,159
1227,242,159
1228,242,159
1229,242,159
1230,242,159
1231,242,159
1232,242,161
1233,242,161
1234,242,161
1235,242,161
1236,242,161
1237,242,161
1238,242,161
1239,244,161
1240,244,161
1241,244,161
1242,246,161
1243,246,161
1244,246,161
1245,246,161
1246,246,161
1247,246,161
1248,246,161
1249,246,163
1250,246,165
1251,246,165
1252,246,165
1253,248,165
1254,248,165
1255,248,165
1256,248,165
1257,248,165
1258,250,167
1259,250,167
1260,250,167
1261,250,167
1262,252,167
1263,252,167
1264,252,167
1265,252,167
1266,252,167
1267,252,167
1268,252,167
1269,252,167
1270,252,167
1271,252,167
1272,254,169
1273,254,169
1274,254,171
1275,254,171
1276,254,171
1277,254,171
1278,254,171
1279,254,171
1280,254,171
1281,254,171
1282,254,173
1283,254,173
1284,254,173
1285,254,173
1286,254,173
1287,254,173
1288,254,173
1289,254,173
1290,254,173
1291,254,173
1292,254,173
1293,254,173
1294,254,175
1295,254,175
1296,254,175
1297,254,175
1298,254,175
1299,254,175
1300,254,175
1301,254,175
1302,254,175
1303,256,175
1304,256,175
1305,256,175
1306,256,175
1307,256,175
1308,256,175
1309,256,175
1310,256,175
1311,256,175
1312,256,175
1313,256,175
1314,256,175
1315,256,175
1316,256,175
1317,256,175
1318,256,175
1319,256,175
1320,256,175
1321,256,175
1322,256,175
1323,256,175
1324,256,175
1325,256,175
1326,256,175
1327,256,175
1328,256,175
1329,256,175
1330,256,175
1331,256,175
1332,256,175
1333,256,175
1334,256,175
1335,256,175
1336,256,175
1337,256,175
1338,256,175
1339,256,175
1340,256,175
1341,256,177
1342,256,177
1343,256,177
1344,256,177
1345,256,177
1346,256,177
1347,256,177
1348,256,177
1349,256,177
1350,256,177
1351,256,177
1352,256,177
1353,256,177
1354,256,177
1355,256,177
1356,256,177
1357,256,177
1358,256,177
1359,256,177
1360,256,177
1361,256,177
1362,256,177
1363,256,177
1364,256,177
1365,256,177
1366,256,177
1367,256,177
1368,256,177
1369,256,177
1370,256,179
1371,256,179
1372,256,179
1373,256,179
1374,256,181
1375,256,181
1376,256,181
1377,256,181
1378,256,181
1379,256,181
1380,256,181
1381,256,181
1382,256,181
1383,256,181
1384,256,181
1385,256,181
1386,256,181
1387,256,181
1388,256,181
1389,256,183
1390,256,183
1391,256,183
1392,256,183
1393,258,183
1394,258,183
1395,258,183
1396,258,183
1397,258,183
1398,258,185
1399,260,185
1400,260,185
1401,260,185
1402,260,185
1403,260,185
1404,260,185
1405,260,185
1406,260,185
1407,262,185
1408,262,185
1409,262,185
1410,262,185
1411,262,185
1412,262,185
1413,262,185
1414,262,185
1415,262,185
1416,262,187
1417,262,187
1418,262,187
1419,262,189
1420,262,189
1421,262,189
1422,262,189
1423,262,189
1424,262,189
1425,262,189
1426,262,189
1427,262,189
1428,262,189
1429,264,189
1430,264,189
1431,264,189
1432,264,189
1433,264,189
1434,264,189
1435,264,189
1436,264,189
1437,264,189
1438,264,189
1439,264,189
1440,264,189
1441,264,189
1442,264,189
1443,264,189
1444,264,189
1445,264,189
1446,264,189
1447,264,189
1448,264,189
1449,264,189
1450,264,189
1451,264,189
1452,264,189
1453,264,189
1454,264,189
1455,264,189
1456,264,189
1457,264,189
1458,264,189
1459,264,189
1460,266,189
1461,266,189
1462,266,189
1463,266,189
1464,266,189
1465,266,189
1466,266,189
1467,266,189
1468,266,189
1469,266,191
1470,266,191
1471,266,191
1472,266,191
1473,266,191
1474,266,191
1475,266,191
1476,266,191
1477,266,191
1478,266,191
1479,266,193
1480,266,193
1481,266,193
1482,266,193
1483,266,193
1484,266,195
1485,268,195
1486,268,197
1487,268,197
1488,268,197
1489,268,197
1490,268,197
1491,268,197
1492,268,197
1493,268,197
1494,268,197
1495,268,197
1496,268,197
1497,268,197
1498,268,197
1499,268,199
1500,268,199
1501,268,199
1502,268,199
1503,268,199
1504,268,199
1505,268,199
1506,268,199
1507,268,199
1508,268,199
1509,268,199
1510,268,199
1511,268,199
1512,268,199
1513,268,199
1514,268,199
1515,268,199
1516,268,199
1517,268,199
1518,268,199
1519,268,199
1520,268,199
1521,268,199
1522,268,199
1523,268,199
1524,268,199
1525,268,199
1526,268,199
1527,268,199
1528,268,199
1529,268,199
1530,269,199
1531,270,199
1532,271,199
1533,272,199
1534,272,199
1535,273,199
1536,275,199
1537,275,199
1538,275,199
1539,275,199
1540,277,199
1541,277,199
1542,277,199
1543,277,199
1544,277,199
1545,279,199
1546,279,199
1547,279,199
1548,279,199
1549,279,199
1550,279,199
1551,279,199
1552,279,199
1553,279,199
1554,279,199
1555,279,199
1556,279,199
1557,279,199
1558,279,199
1559,279,199
1560,279,199
1561,279,199
1562,279,199
1563,279,199
1564,279,199
1565,279,201
1566,279,201
1567,279,201
1568,279,201
1569,279,203
1570,279,203
1571,279,203
1572,279,203
1573,279,203
1574,279,203
1575,279,203
1576,279,203
1577,279,203
1578,279,203
1579,281,203
1580,281,203
1581,281,203
1582,281,203
1583,281,203
1584,281,203
1585,281,203
1586,281,203
1587,281,203
1588,281,203
1589,283,203
1590,283,203
1591,283,203
1592,283,203
1593,283,203
1594,285,203
1595,285,203
1596,285,203
1597,285,203
1598,285,203
1599,285,203
1600,285,203
1601,285,203
1602,285,203
1603,285,203
1604,285,203
1605,285,205
1606,285,205
1607,285,205
1608,285,205
1609,285,205
1610,285,205
1611,285,205
1612,285,205
1613,285,205
1614,287,205
1615,287,205
1616,287,205
1617,287,205
1618,287,205
1619,287,205
1620,287,205
1621,287,205
1622,287,205
1623,287,205
1624,287,205
1625,287,205
1626,287,205
1627,287,207
1628,287,207
1629,287,207
1630,287,207
1631,287,207
1632,287,207
1633,287,207
1634,287,207
1635,287,207
1636,287,207
1637,289,207
1638,289,207
1639,289,207
1640,289,207
1641,289,207
1642,289,207
1643,289,207
1644,289,207
1645,289,207
1646,289,207
1647,289,207
1648,289,209
1649,289,209
1650,289,209
1651,289,209
1652,289,209
1653,289,209
1654,289,209
1655,289,209
1656,289,209
1657,289,209
1658,289,209
1659,289,209
1660,289,209
1661,289,209
1662,291,209
1663,291,209
1664,291,209
1665,291,209
1666,291,211
1667,291,211
1668,291,211
1669,291,211
1670,291,211
1671,291,211
1672,291,211
1673,291,211
1674,291,211
1675,291,211
1676,291,211
1677,291,211
1678,293,211
1679,293,213
1680,295,213
1681,295,213
1682,295,213
1683,295,213
1684,295,213
1685,295,213
1686,295,213
1687,295,213
1688,295,213
1689,295,213
1690,295,213
1691,295,213
1692,295,213
1693,295,213
1694,295,213
1695,295,213
1696,297,213
1697,297,213
1698,297,213
1699,297,215
1700,297,215
1701,297,215
1702,297,215
1703,297,215
1704,297,215
1705,297,215
1706,297,215
1707,297,215
1708,297,215
1709,297,215
1710,297,215
1711,297,215
1712,297,217
1713,297,217
1714,297,217
1715,297,217
1716,297,217
1717,297,217
1718,297,217
1719,297,217
1720,297,217
1721,297,217
1722,297,217
1723,297,217
1724,297,217
1725,297,217
1726,297,217
1727,297,217
1728,297,217
1729,297,217
1730,297,217
1731,297,217
1732,297,217
1733,297,217
1734,297,217
1735,297,217
1736,297,217
1737,297,217
1738,297,217
1739,297,217
1740,297,217
1741,297,217
1742,297,217
1743,297,217
1744,297,217
1745,299,217
1746,299,217
1747,299,217
1748,299,217
1749,299,217
1750,299,217
1751,299,217
1752,299,217
1753,299,217
1754,299,217
1755,299,217
1756,299,217
1757,299,217
1758,299,217
1759,301,217
1760,301,217
1761,301,217
1762,301,217
1763,303,217
1764,303,217
1765,303,217
1766,303,217
1767,303,217
1768,303,217
1769,303,217
1770,303,217
1771,303,217
1772,303,217
1773,303,217
1774,303,217
1775,303,217
1776,303,217
1777,303,217
1778,303,217
1779,303,217
1780,303,219
1781,303,219
1782,303,219
1783,303,219
1784,303,219
1785,303,219
1786,305,219
1787,305,219
1788,305,219
1789,305,221
1790,307,221
1791,307,221
1792,307,221
1793,307,221
1794,307,221
1795,307,221
1796,307,221
1797,307,221
1798,307,223
1799,307,223
1800,307,223
1801,307,223
1802,307,223
1803,307,223
1804,307,223
1805,307,223
1806,307,223
1807,307,223
1808,307,223
1809,307,223
1810,307,223
1811,307,223
1812,307,223
1813,307,223
1814,307,223
1815,307,223
1816,307,223
1817,307,223
1818,307,223
1819,307,223
1820,307,223
1821,307,223
1822,307,223
1823,307,223
1824,307,223
1825,307,223
1826,309,223
1827,309,223
1828,309,223
1829,309,223
1830,309,223
1831,309,223
1832,309,223
1833,309,223
1834,309,225
1835,309,225
1836,309,225
1837,309,225
1838,309,225
1839,309,225
1840,311,225
1841,311,225
1842,311,225
1843,311,225
1844,311,225
1845,311,225
1846,311,225
1847,311,225
1848,311,225
1849,313,227
1850,313,227
1851,313,227
1852,313,227
1853,313,227
1854,313,227
1855,313,227
1856,315,227
1857,315,227
1858,315,227
1859,315,227
1860,315,227
1861,315,227
1862,317,227
1863,317,227
1864,317,227
1865,317,227
1866,317,227
1867,317,229
1868,317,229
1869,317,229
1870,317,229
1871,317,229
1872,317,229
1873,317,231
1874,317,231
1875,317,231
1876,317,231
1877,317,231
1878,317,231
1879,317,233
1880,317,233
1881,317,233
1882,317,233
1883,317,235
1884,317,235
1885,317,235
1886,317,235
1887,317,235
1888,317,235
1889,317,235
1890,317,235
1891,317,235
1892,317,237
1893,317,237
1894,317,237
1895,317,237
1896,317,237
1897,317,237
1898,317,237
1899,317,237
1900,317,237
1901,317,237
1902,317,237
1903,317,237
1904,317,237
1905,319,238
1906,319,238
1907,319,238
1908,321,238
1909,321,238
1910,321,238
1911,321,238
1912,321,238
1913,321,238
1914,321,238
1915,321,238
1916,321,238
1917,323,238
1918,323,238
1919,323,238
1920,323,238
1921,323,238
1922,323,238
1923,323,238
1924,323,238
1925,323,238
1926,323,240
1927,323,240
1928,323,242
1929,323,242
1930,323,242
1931,323,242
1932,323,242
1933,323,242
1934,323,242
1935,323,242
1936,323,242
1937,323,242
1938,323,242
1939,323,242
1940,323,242
1941,323,242
1942,323,242
1943,325,242
1944,325,242
1945,325,242
1946,327,242
1947,327,242
1948,327,242
1949,327,242
1950,327,242
1951,329,244
1952,331,246
1953,331,246
1954,331,246
1955,331,246
1956,331,246
1957,333,246
1958,333,246
1959,333,246
1960,333,246
1961,333,246
1962,333,246
1963,333,246
1964,333,246
1965,333,246
1966,333,246
1967,333,246
1968,333,246
1969,333,246
1970,333,246
1971,333,246
1972,335,246
1973,335,246
1974,335,246
1975,335,246
1976,335,246
1977,335,246
1978,335,246
1979,335,246
1980,335,246
1981,335,246
1982,335,246
1983,335,246
1984,335,246
1985,335,246
1986,337,248
1987,337,250
1988,337,250
1989,337,250
1990,337,250
1991,337,250
1992,337,250
1993,337,250
1994,337,250
1995,337,250
1996,337,250
1997,337,250
1998,337,250
1999,337,250
2000,337,250
2001,337,250
2002,337,250
2003,337,250
2004,337,250
2005,337,250
2006,337,250
2007,337,250
2008,337,250
2009,337,250
2010,337,250
2011,337,250
2012,337,250
2013,337,250
2014,337,250
2015,337,250
2016,337,250
2017,337,250
2018,337,250
2019,337,250
2020,337,250
2021,337,250
2022,337,250
2023,337,250
2024,337,250
2025,337,250
2026,337,250
2027,337,250
2028,337,250
2029,337,250
2030,337,250
2031,337,250
2032,337,250
2033,337,250
2034,337,250
2035,337,250
2036,337,250
2037,337,250
2038,337,250
2039,337,250
2040,337,250
2041,337,250
2042,337,250
2043,337,250
2044,337,250
2045,337,250
2046,337,250
2047,337,250
2048,337,250
2049,337,250
2050,337,250
2051,337,250
2052,337,250
2053,337,250
2054,337,250
2055,337,250
2056,337,250
2057,337,250
2058,337,250
2059,337,250
2060,337,250
2061,337,250
2062,337,250
2063,337,250
2064,337,250
2065,337,250
2066,337,250
2067,337,250
2068,337,250
2069,337,250
2070,337,250
2071,337,250
2072,337,250
2073,337,250
2074,337,250
2075,337,250
2076,337,250
2077,337,250
2078,337,250
2079,337,250
2080,337,250
2081,337,250
2082,337,250
2083,337,250
2084,337,250
2085,337,250
2086,337,250
2087,337,250
2088,337,250
2089,337,250
2090,337,250
2091,337,250
2092,337,250
2093,337,250
2094,337,250
2095,337,250
2096,337,250
2097,337,250
2098,337,250
2099,337,250
2100,337,250
2101,337,250
2102,337,250
2103,337,250
2104,337,250
2105,337,250
2106,337,250
2107,337,250
2108,337,250
2109,337,250
2110,337,250
2111,337,250
2112,337,250
2113,337,250
2114,337,250
2115,337,250
2116,337,250
2117,337,250
2118,337,250
2119,337,250
2120,337,250
2121,337,250
2122,337,250
2123,337,250
2124,337,250
2125,337,250
2126,337,250
2127,337,250
2128,337,250
2129,337,250
2130,337,250
2131,337,250
