Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,504,552
568,505,553
569,506,554
570,507,555
571,508,556
572,509,557
573,510,558
574,511,559
575,512,560
576,513,561
577,514,562
578,515,563
579,516,564
580,517,565
581,518,566
582,519,567
583,520,568
584,521,569
585,522,570
586,523,571
587,524,572
588,525,573
589,526,574
590,527,575
591,528,576
592,529,577
593,530,578
594,531,579
595,532,580
596,533,581
597,534,582
598,535,583
599,536,584
600,537,585
601,538,586
602,539,587
603,540,588
604,541,589
605,542,590
606,543,591
607,544,592
608,545,593
609,546,594
610,547,595
611,548,596
612,549,597
613,550,598
614,551,599
615,552,600
616,553,601
617,554,602
618,555,603
619,556,604
620,557,605
621,558,606
622,559,607
623,560,608
624,561,609
625,562,610
626,563,611
627,564,612
628,565,613
629,566,614
630,567,615
631,568,616
632,569,617
633,570,618
634,571,619
635,572,620
636,573,621
637,574,622
638,575,623
639,576,624
640,577,625
641,578,626
642,579,627
643,580,628
644,581,629
645,582,630
646,583,631
647,584,632
648,585,633
649,586,634
650,587,635
651,588,636
652,589,637
653,590,638
654,591,639
655,592,640
656,593,641
657,594,642
658,595,643
659,596,644
660,597,645
661,598,646
662,599,647
663,600,648
664,601,649
665,602,650
666,603,651
667,604,652
668,605,653
669,606,654
670,607,655
671,608,656
672,609,657
673,610,658
674,611,659
675,612,660
676,613,661
677,614,662
678,615,663
679,616,664
680,617,665
681,618,666
682,619,667
683,620,668
684,621,669
685,622,670
686,623,671
687,624,672
688,625,673
689,626,674
690,627,675
691,628,676
692,629,677
693,630,678
694,631,679
695,632,680
696,633,681
697,634,682
698,635,683
699,636,684
700,637,685
701,638,686
702,639,687
703,640,688
704,641,689
705,642,690
706,643,691
707,644,692
708,645,693
709,646,694
710,647,695
711,648,696
712,649,697
713,650,698
714,651,699
715,652,700
716,653,701
717,654,702
718,655,703
719,656,704
720,657,705
721,658,706
722,659,707
723,660,708
724,661,709
725,662,710
726,663,711
727,664,712
728,665,713
729,666,714
730,667,715
731,668,716
732,669,717
733,670,718
734,671,719
735,672,720
736,673,721
737,674,722
738,675,723
739,676,724
740,677,725
741,678,726
742,679,727
743,680,728
744,681,729
745,682,730
746,683,731
747,684,732
748,685,733
749,686,734
750,687,735
751,688,736
752,689,737
753,690,738
754,691,739
755,692,740
756,693,741
757,694,742
758,695,743
759,696,744
760,697,745
761,698,746
762,699,747
763,700,748
764,701,749
765,702,750
766,703,751
767,704,752
768,705,753
769,706,754
770,707,755
771,708,756
772,709,757
773,710,758
774,711,759
775,712,760
776,713,761
777,714,762
778,715,763
779,716,764
780,717,765
781,718,766
782,719,767
783,720,768
784,721,769
785,721,770
786,721,771
787,721,772
788,721,773
789,721,774
790,721,775
791,722,776
792,723,777
793,724,778
794,725,779
795,726,780
796,727,781
797,728,782
798,729,783
799,730,784
800,731,785
801,732,786
802,733,787
803,734,788
804,735,789
805,736,790
806,737,791
807,738,792
808,739,793
809,740,794
810,741,795
811,742,796
812,743,797
813,744,798
814,745,799
815,746,800
816,747,801
817,748,802
818,749,803
819,750,804
820,751,805
821,752,806
822,753,807
823,754,808
824,755,809
825,756,810
826,757,811
827,758,812
828,759,813
829,760,814
830,761,815
831,762,816
832,763,817
833,764,818
834,765,819
835,766,820
836,767,821
837,768,822
838,769,823
839,770,824
840,771,825
841,772,826
842,773,827
843,774,828
844,775,829
845,776,830
846,777,831
847,778,832
848,779,833
849,780,834
850,781,835
851,782,836
852,783,837
853,784,838
854,785,839
855,786,840
856,787,841
857,788,842
858,789,843
859,790,844
860,791,845
861,792,846
862,793,847
863,794,848
864,795,849
865,796,850
866,797,851
867,798,852
868,799,853
869,800,854
870,801,855
871,802,856
872,803,857
873,804,858
874,805,859
875,806,860
876,807,861
877,808,862
878,809,863
879,810,864
880,811,865
881,812,866
882,813,867
883,814,868
884,815,869
885,816,870
886,817,871
887,818,872
888,819,873
889,820,874
890,821,875
891,822,876
892,823,877
893,824,878
894,825,879
895,826,880
896,827,881
897,828,882
898,829,883
899,830,884
900,831,885
901,832,886
902,833,887
903,834,888
904,835,889
905,836,890
906,837,891
907,838,892
908,839,893
909,840,894
910,841,895
911,842,896
912,843,897
913,844,898
914,845,899
915,846,900
916,847,901
917,848,902
918,849,903
919,850,904
920,851,905
921,852,906
922,853,907
923,854,908
924,855,909
925,856,910
926,857,911
927,858,912
928,859,913
929,860,914
930,861,915
931,862,916
932,863,917
933,864,918
934,865,919
935,866,920
936,867,921
937,868,922
938,869,923
939,870,924
940,871,925
941,872,926
942,873,927
943,874,928
944,875,929
945,876,930
946,877,931
947,878,932
948,879,933
949,880,934
950,881,935
951,882,936
952,883,937
953,884,938
954,885,939
955,886,940
956,887,941
957,888,942
958,889,943
959,890,944
960,891,945
961,892,946
962,893,947
963,894,948
964,895,949
965,896,950
966,897,951
967,898,952
968,899,953
969,900,954
970,901,955
971,902,956
972,903,957
973,904,958
974,905,959
975,906,960
976,907,961
977,908,962
978,909,963
979,910,964
980,911,965
981,912,966
982,913,967
983,914,968
984,915,969
985,916,970
986,917,971
987,918,972
988,919,973
989,920,974
990,921,975
991,922,976
992,923,977
993,924,978
994,925,979
995,926,980
996,927,981
997,928,982
998,929,983
999,930,984
1000,931,985
1001,932,986
1002,933,987
1003,934,988
1004,935,989
1005,936,990
1006,937,991
1007,938,992
1008,939,993
1009,940,994
1010,941,995
1011,942,996
1012,943,997
1013,944,998
1014,945,999
1015,946,1000
1016,947,1001
1017,948,1002
1018,949,1003
1019,950,1004
1020,951,1005
1021,952,1006
1022,953,1007
1023,954,1008
1024,955,1009
1025,956,1010
1026,957,1011
1027,958,1012
1028,959,1013
1029,960,1014
1030,961,1015
1031,962,1016
1032,963,1017
1033,964,1018
1034,965,1019
1035,966,1020
1036,967,1021
1037,968,1022
1038,969,1023
1039,970,1024
1040,971,1025
1041,972,1026
1042,973,1027
1043,974,1028
1044,975,1029
1045,976,1030
1046,977,1031
1047,978,1032
1048,979,1033
1049,980,1034
1050,981,1035
1051,982,1036
1052,983,1037
1053,984,1038
1054,985,1039
1055,986,1040
1056,987,1041
1057,988,1042
1058,989,1043
1059,990,1044
1060,991,1045
1061,992,1046
1062,993,1047
1063,994,1048
1064,995,1049
1065,996,1050
1066,997,1051
1067,998,1052
1068,999,1053
1069,1000,1054
1070,1001,1055
1071,1002,1056
1072,1003,1057
1073,1004,1058
1074,1005,1059
1075,1006,1060
1076,1007,1061
1077,1008,1062
1078,1009,1063
1079,1010,1064
1080,1011,1065
1081,1012,1066
1082,1013,1067
1083,1014,1068
1084,1015,1069
1085,1016,1070
1086,1017,1071
1087,1018,1072
1088,1019,1073
1089,1020,1074
1090,1021,1075
1091,1022,1076
1092,1023,1077
1093,1024,1078
1094,1025,1079
1095,1026,1080
1096,1027,1081
1097,1028,1082
1098,1029,1083
1099,1030,1084
1100,1031,1085
1101,1032,1086
1102,1033,1087
1103,1034,1088
1104,1035,1089
1105,1036,1090
1106,1037,1091
1107,1038,1092
1108,1039,1093
1109,1040,1094
1110,1041,1095
1111,1042,1096
1112,1043,1097
1113,1044,1098
1114,1045,1099
1115,1046,1100
1116,1047,1101
1117,1048,1102
1118,1049,1103
1119,1050,1104
1120,1051,1105
1121,1052,1106
1122,1053,1107
1123,1054,1108
1124,1055,1109
1125,1056,1110
1126,1057,1111
1127,1058,1112
1128,1059,1113
1129,1060,1114
1130,1061,1115
1131,1062,1116
1132,1063,1117
1133,1064,1118
1134,1065,1119
1135,1066,1120
1136,1067,1121
1137,1068,1122
1138,1069,1123
1139,1070,1124
1140,1071,1125
1141,1072,1126
1142,1073,1127
1143,1074,1128
1144,1075,1129
1145,1076,1130
1146,1077,1131
1147,1078,1132
1148,1079,1133
1149,1080,1134
1150,1081,1135
1151,1082,1136
1152,1083,1137
1153,1084,1138
1154,1085,1139
1155,1086,1140
1156,1087,1141
1157,1088,1142
1158,1089,1143
1159,1090,1144
1160,1091,1145
1161,1092,1146
1162,1093,1147
1163,1094,1148
1164,1095,1149
1165,1096,1150
1166,1097,1151
1167,1098,1152
1168,1099,1153
1169,1100,1154
1170,1101,1155
1171,1102,1156
1172,1103,1157
1173,1104,1158
1174,1105,1159
1175,1106,1160
1176,1107,1161
1177,1108,1162
1178,1109,1163
1179,1110,1164
1180,1111,1165
1181,1112,1166
1182,1113,1167
1183,1114,1168
1184,1115,1169
1185,1116,1170
1186,1117,1171
1187,1118,1172
1188,1119,1173
1189,1120,1174
1190,1121,1175
1191,1122,1176
1192,1123,1177
1193,1124,1178
1194,1125,1179
1195,1126,1180
1196,1127,1181
1197,1128,1182
1198,1129,1183
1199,1130,1184
1200,1131,1185
1201,1132,1186
1202,1133,1187
1203,1134,1188
1204,1135,1189
1205,1136,1190
1206,1137,1191
1207,1138,1192
1208,1139,1193
1209,1140,1194
1210,1141,1195
1211,1142,1196
1212,1143,1197
1213,1144,1198
1214,1145,1199
1215,1146,1200
1216,1147,1201
1217,1148,1202
1218,1149,1203
1219,1150,1204
1220,1151,1205
1221,1152,1206
1222,1153,1207
1223,1154,1208
1224,1155,1209
1225,1156,1210
1226,1157,1211
1227,1158,1212
1228,1159,1213
1229,1160,1214
1230,1161,1215
1231,1162,1216
1232,1163,1217
1233,1164,1218
1234,1165,1219
1235,1166,1220
1236,1167,1221
1237,1168,1222
1238,1169,1223
1239,1170,1224
1240,1171,1225
1241,1172,1226
1242,1173,1227
1243,1174,1228
1244,1175,1229
1245,1176,1230
1246,1177,1231
1247,1178,1232
1248,1179,1233
1249,1180,1234
1250,1181,1235
1251,1182,1236
1252,1183,1237
1253,1184,1238
1254,1185,1239
1255,1186,1240
1256,1187,1241
1257,1188,1242
1258,1189,1243
1259,1190,1244
1260,1191,1245
1261,1192,1246
1262,1193,1247
1263,1194,1248
1264,1195,1249
1265,1196,1250
1266,1197,1251
1267,1198,1252
1268,1199,1253
1269,1200,1254
1270,1201,1255
1271,1202,1256
1272,1203,1257
1273,1204,1258
1274,1205,1259
1275,1206,1260
1276,1207,1261
1277,1208,1262
1278,1209,1263
1279,1210,1264
1280,1211,1265
1281,1212,1266
1282,1213,1267
1283,1214,1268
1284,1215,1269
1285,1216,1270
1286,1217,1271
1287,1218,1272
1288,1219,1273
1289,1220,1274
1290,1221,1275
1291,1222,1276
1292,1223,1277
1293,1224,1278
1294,1225,1279
1295,1226,1280
1296,1227,1281
1297,1228,1282
1298,1229,1283
1299,1230,1284
1300,1231,1285
1301,1232,1286
1302,1233,1287
1303,1234,1288
1304,1235,1289
1305,1236,1290
1306,1237,1291
1307,1238,1292
1308,1239,1293
1309,1240,1294
1310,1241,1295
1311,1242,1296
1312,1243,1297
1313,1244,1298
1314,1245,1299
1315,1246,1300
1316,1247,1301
1317,1248,1302
1318,1249,1303
1319,1250,1304
1320,1251,1305
1321,1252,1306
1322,1253,1307
1323,1254,1308
1324,1255,1309
1325,1256,1310
1326,1257,1311
1327,1258,1312
1328,1259,1313
1329,1260,1314
1330,1261,1315
1331,1262,1316
1332,1263,1317
1333,1264,1318
1334,1265,1319
1335,1266,1320
1336,1267,1321
1337,1268,1322
1338,1269,1323
1339,1270,1324
1340,1271,1325
1341,1272,1326
1342,1273,1327
1343,1274,1328
1344,1275,1329
1345,1276,1330
1346,1277,1331
1347,1278,1332
1348,1279,1333
1349,1280,1334
1350,1281,1335
1351,1282,1336
1352,1283,1337
1353,1284,1338
1354,1285,1339
1355,1286,1340
1356,1287,1341
1357,1288,1342
1358,1289,1343
1359,1290,1344
1360,1291,1345
1361,1292,1346
1362,1293,1347
1363,1294,1348
1364,1295,1349
1365,1296,1350
1366,1297,1351
1367,1298,1352
1368,1299,1353
1369,1300,1354
1370,1301,1355
1371,1302,1356
1372,1303,1357
1373,1304,1358
1374,1305,1359
1375,1306,1360
1376,1307,1361
1377,1308,1362
1378,1309,1363
1379,1310,1364
1380,1311,1365
1381,1312,1366
1382,1313,1367
1383,1314,1368
1384,1315,1369
1385,1316,1370
1386,1317,1371
1387,1318,1372
1388,1319,1373
1389,1320,1374
1390,1321,1375
1391,1322,1376
1392,1323,1377
1393,1324,1378
1394,1325,1379
1395,1326,1380
1396,1327,1381
1397,1328,1382
1398,1329,1383
1399,1330,1384
1400,1331,1385
1401,1332,1386
1402,1333,1387
1403,1334,1388
1404,1335,1389
1405,1336,1390
1406,1337,1391
1407,1338,1392
1408,1339,1393
1409,1340,1394
1410,1341,1395
1411,1342,1396
1412,1343,1397
1413,1344,1398
1414,1345,1399
1415,1346,1400
1416,1347,1401
1417,1348,1402
1418,1349,1403
1419,1350,1404
1420,1351,1405
1421,1352,1406
1422,1353,1407
1423,1354,1408
1424,1355,1409
1425,1356,1410
1426,1357,1411
1427,1358,1412
1428,1359,1413
1429,1360,1414
1430,1361,1415
1431,1362,1416
1432,1363,1417
1433,1364,1418
1434,1365,1419
1435,1366,1420
1436,1367,1421
1437,1368,1422
1438,1369,1423
1439,1370,1424
1440,1371,1425
1441,1372,1426
1442,1373,1427
1443,1374,1428
1444,1375,1429
1445,1376,1430
1446,1377,1431
1447,1378,1432
1448,1379,1433
1449,1380,1434
1450,1381,1435
1451,1382,1436
1452,1383,1437
1453,1384,1438
1454,1385,1439
1455,1386,1440
1456,1387,1441
1457,1388,1442
1458,1389,1443
1459,1390,1444
1460,1391,1445
1461,1392,1446
1462,1393,1447
1463,1394,1448
1464,1395,1449
1465,1396,1450
1466,1397,1451
1467,1398,1452
1468,1399,1453
1469,1400,1454
1470,1401,1455
1471,1402,1456
1472,1403,1457
1473,1404,1458
1474,1405,1459
1475,1406,1460
1476,1407,1461
1477,1408,1462
1478,1409,1463
1479,1410,1464
1480,1411,1465
1481,1412,1466
1482,1413,1467
1483,1414,1468
1484,1415,1469
1485,1416,1470
1486,1417,1471
1487,1418,1472
1488,1419,1473
1489,1420,1474
1490,1421,1475
1491,1422,1476
1492,1423,1477
1493,1424,1478
1494,1425,1479
1495,1426,1480
1496,1427,1481
1497,1428,1482
1498,1429,1483
1499,1430,1484
1500,1431,1485
1501,1432,1486
1502,1433,1487
1503,1434,1488
1504,1435,1489
1505,1436,1490
1506,1437,1491
1507,1438,1492
1508,1439,1493
1509,1440,1494
1510,1441,1495
1511,1442,1496
1512,1443,1497
1513,1444,1498
1514,1445,1499
1515,1446,1500
1516,1447,1501
1517,1448,1502
1518,1449,1503
1519,1450,1504
1520,1451,1505
1521,1452,1506
1522,1453,1507
1523,1454,1508
1524,1455,1509
1525,1456,1510
1526,1457,1511
1527,1458,1512
1528,1459,1513
1529,1460,1514
1530,1460,1515
1531,1460,1516
1532,1460,1517
1533,1460,1518
1534,1460,1519
1535,1460,1520
1536,1461,1521
1537,1462,1522
1538,1463,1523
1539,1464,1524
1540,1465,1525
1541,1466,1526
1542,1467,1527
1543,1468,1528
1544,1469,1529
1545,1470,1530
1546,1471,1531
1547,1472,1532
1548,1473,1533
1549,1474,1534
1550,1475,1535
1551,1476,1536
1552,1477,1537
1553,1478,1538
1554,1479,1539
1555,1480,1540
1556,1481,1541
1557,1482,1542
1558,1483,1543
1559,1484,1544
1560,1485,1545
1561,1486,1546
1562,1487,1547
1563,1488,1548
1564,1489,1549
1565,1490,1550
1566,1491,1551
1567,1492,1552
1568,1493,1553
1569,1494,1554
1570,1495,1555
1571,1496,1556
1572,1497,1557
1573,1498,1558
1574,1499,1559
1575,1500,1560
1576,1501,1561
1577,1502,1562
1578,1503,1563
1579,1504,1564
1580,1505,1565
1581,1506,1566
1582,1507,1567
1583,1508,1568
1584,1509,1569
1585,1510,1570
1586,1511,1571
1587,1512,1572
1588,1513,1573
1589,1514,1574
1590,1515,1575
1591,1516,1576
1592,1517,1577
1593,1518,1578
1594,1519,1579
1595,1520,1580
1596,1521,1581
1597,1522,1582
1598,1523,1583
1599,1524,1584
1600,1525,1585
1601,1526,1586
1602,1527,1587
1603,1528,1588
1604,1529,1589
1605,1530,1590
1606,1531,1591
1607,1532,1592
1608,1533,1593
1609,1534,1594
1610,1535,1595
1611,1536,1596
1612,1537,1597
1613,1538,1598
1614,1539,1599
1615,1540,1600
1616,1541,1601
1617,1542,1602
1618,1543,1603
1619,1544,1604
1620,1545,1605
1621,1546,1606
1622,1547,1607
1623,1548,1608
1624,1549,1609
1625,1550,1610
1626,1551,1611
1627,1552,1612
1628,1553,1613
1629,1554,1614
1630,1555,1615
1631,1556,1616
1632,1557,1617
1633,1558,1618
1634,1559,1619
1635,1560,1620
1636,1561,1621
1637,1562,1622
1638,1563,1623
1639,1564,1624
1640,1565,1625
1641,1566,1626
1642,1567,1627
1643,1568,1628
1644,1569,1629
1645,1570,1630
1646,1571,1631
1647,1572,1632
1648,1573,1633
1649,1574,1634
1650,1575,1635
1651,1576,1636
1652,1577,1637
1653,1578,1638
1654,1579,1639
1655,1580,1640
1656,1581,1641
1657,1582,1642
1658,1583,1643
1659,1584,1644
1660,1585,1645
1661,1586,1646
1662,1587,1647
1663,1588,1648
1664,1589,1649
1665,1590,1650
1666,1591,1651
1667,1592,1652
1668,1593,1653
1669,1594,1654
1670,1595,1655
1671,1596,1656
1672,1597,1657
1673,1598,1658
1674,1599,1659
1675,1600,1660
1676,1601,1661
1677,1602,1662
1678,1603,1663
1679,1604,1664
1680,1605,1665
1681,1606,1666
1682,1607,1667
1683,1608,1668
1684,1609,1669
1685,1610,1670
1686,1611,1671
1687,1612,1672
1688,1613,1673
1689,1614,1674
1690,1615,1675
1691,1616,1676
1692,1617,1677
1693,1618,1678
1694,1619,1679
1695,1620,1680
1696,1621,1681
1697,1622,1682
1698,1623,1683
1699,1624,1684
1700,1625,1685
1701,1626,1686
1702,1627,1687
1703,1628,1688
1704,1629,1689
1705,1630,1690
1706,1631,1691
1707,1632,1692
1708,1633,1693
1709,1634,1694
1710,1635,1695
1711,1636,1696
1712,1637,1697
1713,1638,1698
1714,1639,1699
1715,1640,1700
1716,1641,1701
1717,1642,1702
1718,1643,1703
1719,1644,1704
1720,1645,1705
1721,1646,1706
1722,1647,1707
1723,1648,1708
1724,1649,1709
1725,1650,1710
1726,1651,1711
1727,1652,1712
1728,1653,1713
1729,1654,1714
1730,1655,1715
1731,1656,1716
1732,1657,1717
1733,1658,1718
1734,1659,1719
1735,1660,1720
1736,1661,1721
1737,1662,1722
1738,1663,1723
1739,1664,1724
1740,1665,1725
1741,1666,1726
1742,1667,1727
1743,1668,1728
1744,1669,1729
1745,1670,1730
1746,1671,1731
1747,1672,1732
1748,1673,1733
1749,1674,1734
1750,1675,1735
1751,1676,1736
1752,1677,1737
1753,1678,1738
1754,1679,1739
1755,1680,1740
1756,1681,1741
1757,1682,1742
1758,1683,1743
1759,1684,1744
1760,1685,1745
1761,1686,1746
1762,1687,1747
1763,1688,1748
1764,1689,1749
1765,1690,1750
1766,1691,1751
1767,1692,1752
1768,1693,1753
1769,1694,1754
1770,1695,1755
1771,1696,1756
1772,1697,1757
1773,1698,1758
1774,1699,1759
1775,1700,1760
1776,1701,1761
1777,1702,1762
1778,1703,1763
1779,1704,1764
1780,1705,1765
1781,1706,1766
1782,1707,1767
1783,1708,1768
1784,1709,1769
1785,1710,1770
1786,1711,1771
1787,1712,1772
1788,1713,1773
1789,1714,1774
1790,1715,1775
1791,1716,1776
1792,1717,1777
1793,1718,1778
1794,1719,1779
1795,1720,1780
1796,1721,1781
1797,1722,1782
1798,1723,1783
1799,1724,1784
1800,1725,1785
1801,1726,1786
1802,1727,1787
1803,1728,1788
1804,1729,1789
1805,1730,1790
1806,1731,1791
1807,1732,1792
1808,1733,1793
1809,1734,1794
1810,1735,1795
1811,1736,1796
1812,1737,1797
1813,1738,1798
1814,1739,1799
1815,1740,1800
1816,1741,1801
1817,1742,1802
1818,1743,1803
1819,1744,1804
1820,1745,1805
1821,1746,1806
1822,1747,1807
1823,1748,1808
1824,1749,1809
1825,1750,1810
1826,1751,1811
1827,1752,1812
1828,1753,1813
1829,1754,1814
1830,1755,1815
1831,1756,1816
1832,1757,1817
1833,1758,1818
1834,1759,1819
1835,1760,1820
1836,1761,1821
1837,1762,1822
1838,1763,1823
1839,1764,1824
1840,1765,1825
1841,1766,1826
1842,1767,1827
1843,1768,1828
1844,1769,1829
1845,1770,1830
1846,1771,1831
1847,1772,1832
1848,1773,1833
1849,1774,1834
1850,1775,1835
1851,1776,1836
1852,1777,1837
1853,1778,1838
1854,1779,1839
1855,1780,1840
1856,1781,1841
1857,1782,1842
1858,1783,1843
1859,1784,1844
1860,1785,1845
1861,1786,1846
1862,1787,1847
1863,1788,1848
1864,1789,1849
1865,1790,1850
1866,1791,1851
1867,1792,1852
1868,1793,1853
1869,1794,1854
1870,1795,1855
1871,1796,1856
1872,1797,1857
1873,1798,1858
1874,1799,1859
1875,1800,1860
1876,1801,1861
1877,1802,1862
1878,1803,1863
1879,1804,1864
1880,1805,1865
1881,1806,1866
1882,1807,1867
1883,1808,1868
1884,1809,1869
1885,1810,1870
1886,1811,1871
1887,1812,1872
1888,1813,1873
1889,1814,1874
