Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,90,66
317,90,66
318,90,66
319,90,66
320,90,66
321,90,66
322,90,66
323,90,66
324,90,66
325,90,66
326,90,66
327,90,68
328,90,68
329,90,68
330,90,68
331,90,68
332,90,68
333,90,68
334,90,68
335,90,68
336,90,68
337,90,68
338,90,68
339,92,68
340,92,68
341,92,70
342,92,70
343,92,70
344,94,72
345,94,72
346,94,72
347,94,72
348,94,72
349,94,72
350,94,74
351,94,74
352,96,74
353,98,74
354,98,74
355,98,74
356,98,74
357,98,74
358,98,74
359,98,74
360,98,74
361,98,74
362,98,74
363,98,74
364,98,74
365,98,74
366,98,74
367,98,74
368,98,74
369,98,74
370,98,74
371,98,74
372,100,74
373,100,74
374,100,76
375,100,76
376,100,76
377,100,76
378,100,76
379,100,76
380,100,76
381,100,76
382,100,76
383,100,76
384,100,76
385,100,76
386,100,76
387,100,76
388,100,76
389,100,76
390,100,76
391,100,76
392,102,76
393,102,76
394,102,76
395,104,76
396,104,76
397,104,76
398,104,76
399,104,76
400,104,76
401,104,76
402,104,76
403,105,76
404,106,76
405,107,76
406,108,76
407,109,76
408,109,76
409,109,76
410,109,76
411,109,76
412,109,76
413,109,76
414,109,76
415,109,78
416,109,80
417,109,82
418,109,84
419,109,84
420,109,84
421,109,84
422,109,84
423,109,84
424,109,84
425,109,84
426,109,84
427,109,84
428,109,84
429,109,84
430,111,84
431,111,84
432,111,84
433,111,84
434,113,84
435,115,86
436,115,86
437,115,86
438,115,88
439,115,88
440,117,88
441,117,88
442,117,88
443,117,88
444,117,88
445,117,88
446,117,88
447,117,88
448,117,88
449,117,88
450,117,88
451,117,88
452,117,88
453,117,88
454,117,88
455,117,88
456,117,88
457,117,88
458,117,88
459,117,88
460,117,88
461,117,88
462,119,88
463,119,88
464,119,88
465,119,88
466,119,88
467,119,88
468,119,88
469,119,88
470,119,88
471,119,88
472,119,88
473,119,88
474,119,88
475,119,88
476,119,88
477,119,88
478,119,88
479,119,88
480,119,88
481,119,88
482,119,90
483,119,92
484,119,92
485,119,92
486,121,92
487,121,92
488,121,92
489,121,92
490,121,92
491,121,92
492,121,94
493,121,96
494,123,96
495,123,96
496,123,96
497,123,96
498,123,96
499,123,98
500,123,98
501,123,98
502,123,98
503,123,98
504,123,98
505,123,98
506,123,98
507,123,98
508,123,98
509,123,98
510,123,98
511,123,100
512,123,102
513,123,104
514,123,104
515,123,104
516,123,104
517,123,104
518,123,104
519,123,104
520,125,104
521,125,104
522,125,104
523,125,104
524,127,104
525,127,104
526,127,104
527,127,106
528,127,106
529,127,106
530,127,106
531,127,106
532,127,106
533,127,106
534,127,106
535,127,106
536,127,106
537,127,106
538,127,106
539,127,106
540,127,106
541,129,106
542,131,106
543,131,106
544,131,106
545,133,106
546,133,106
547,133,108
548,133,108
549,133,108
550,133,110
551,133,110
552,133,110
553,133,110
554,133,112
555,133,112
556,133,112
557,133,112
558,133,112
559,133,112
560,133,112
561,133,114
562,133,114
563,133,116
564,133,116
565,133,116
566,133,116
567,133,116
568,133,116
569,133,118
570,133,118
571,133,118
572,133,118
573,133,118
574,133,120
575,133,120
576,133,120
577,133,122
578,133,122
579,133,122
580,133,122
581,133,122
582,133,122
583,133,122
584,133,122
585,133,122
586,133,122
587,133,122
588,133,122
589,133,122
590,133,122
591,133,122
592,135,122
593,135,124
594,135,124
595,135,124
596,135,124
597,135,124
598,137,126
599,137,126
600,137,126
601,137,126
602,137,126
603,137,126
604,137,126
605,137,126
606,137,126
607,137,126
608,137,126
609,137,126
610,137,128
611,137,128
612,137,128
613,137,128
614,137,128
615,137,128
616,137,128
617,139,128
618,139,128
619,139,128
620,139,128
621,139,130
622,139,130
623,139,132
624,139,132
625,139,132
626,139,132
627,139,132
628,139,132
629,139,132
630,139,132
631,139,132
632,139,132
633,139,132
634,139,132
635,139,132
636,139,132
637,139,132
638,139,132
639,139,132
640,139,132
641,139,132
642,139,132
643,141,134
644,141,134
645,141,134
646,141,134
647,141,134
648,141,134
649,141,134
650,141,134
651,141,134
652,141,134
653,141,134
654,141,134
655,141,134
656,141,134
657,141,134
658,141,134
659,141,134
660,141,134
661,143,134
662,143,136
663,143,136
664,143,138
665,143,140
666,143,140
667,143,140
668,143,140
669,143,140
670,143,140
671,143,140
672,145,140
673,145,140
674,147,140
675,147,140
676,147,140
677,147,140
678,147,140
679,147,142
680,147,142
681,147,142
682,147,142
683,147,142
684,147,142
685,147,142
686,147,142
687,147,142
688,147,142
689,147,142
690,147,144
691,147,144
692,147,144
693,147,144
694,147,144
695,149,144
696,149,146
697,149,146
698,149,146
699,149,146
700,149,146
701,149,146
702,149,146
703,149,146
704,149,146
705,149,146
706,149,146
707,149,146
708,149,146
709,149,146
710,149,146
711,151,146
712,151,148
713,151,150
714,151,150
715,153,150
716,153,150
717,153,150
718,153,152
719,153,152
720,153,152
721,153,152
722,153,152
723,153,152
724,153,154
725,153,154
726,153,154
727,153,154
728,153,154
729,153,154
730,153,154
731,155,154
732,155,154
733,155,154
734,155,154
735,155,154
736,155,154
737,155,154
738,155,154
739,155,154
740,157,154
741,157,154
742,157,154
743,157,154
744,157,154
745,157,156
746,157,156
747,157,158
748,157,158
749,157,158
750,157,158
751,157,158
752,157,158
753,159,158
754,161,158
755,161,158
756,161,158
757,161,158
758,161,158
759,161,158
760,163,158
761,163,158
762,163,158
763,163,160
764,163,160
765,163,160
766,163,160
767,163,160
768,163,160
769,163,160
770,163,160
771,163,160
772,163,160
773,163,160
774,163,160
775,163,160
776,163,160
777,163,160
778,163,160
779,163,160
780,163,160
781,163,160
782,163,160
783,163,160
784,163,160
785,164,160
786,165,160
787,166,160
788,167,160
789,168,162
790,168,162
791,168,162
792,168,162
793,168,162
794,168,162
795,168,162
796,168,162
797,168,162
798,168,162
799,170,162
800,170,162
801,170,162
802,170,162
803,170,162
804,172,162
805,172,162
806,172,162
807,172,162
808,172,164
809,172,164
810,172,164
811,172,164
812,172,164
813,172,166
814,172,166
815,172,166
816,174,166
817,174,166
818,174,166
819,174,166
820,174,166
821,176,166
822,176,166
823,176,166
824,176,166
825,176,166
826,176,166
827,176,166
828,178,166
829,178,166
830,178,166
831,178,166
832,178,168
833,178,168
834,178,168
835,178,168
836,178,168
837,178,168
838,180,168
839,180,168
840,180,170
841,180,172
842,180,172
843,180,172
844,182,172
845,184,172
846,184,172
847,184,172
848,184,172
849,184,172
850,184,172
851,184,172
852,186,172
853,186,172
854,188,172
855,188,172
856,188,172
857,188,172
858,188,172
859,188,172
860,188,172
861,188,172
862,188,172
863,188,172
864,188,172
865,188,172
866,190,172
867,190,172
868,190,172
869,190,172
870,190,172
871,190,172
872,190,174
873,190,174
874,190,174
875,190,174
876,190,174
877,190,174
878,191,174
879,191,174
880,191,174
881,191,174
882,191,174
883,191,174
884,191,174
885,191,174
886,191,174
887,191,174
888,193,174
889,193,174
890,193,174
891,193,174
892,193,174
893,193,174
894,193,174
895,195,174
896,197,174
897,197,174
898,197,174
899,199,174
900,199,174
901,199,174
902,199,174
903,199,174
904,199,174
905,199,174
906,199,174
907,199,176
908,199,176
909,199,176
910,199,176
911,199,176
912,199,176
913,199,176
914,201,176
915,201,176
916,201,176
917,201,176
918,201,176
919,201,176
920,201,176
921,201,176
922,201,176
923,201,176
924,201,176
925,203,178
926,203,178
927,203,178
928,203,178
929,203,178
930,203,178
931,203,180
932,203,180
933,203,180
934,205,180
935,205,180
936,205,180
937,205,180
938,205,180
939,205,180
940,205,180
941,205,180
942,205,180
943,207,180
944,207,180
945,207,180
946,207,182
947,207,182
948,207,182
949,207,182
950,207,182
951,207,182
952,209,182
953,209,182
954,211,182
955,211,182
956,213,184
957,213,184
958,213,184
959,215,184
960,215,184
961,215,184
962,215,184
963,215,184
964,215,184
965,217,184
966,217,184
967,217,184
968,217,186
969,217,186
970,217,186
971,217,188
972,219,188
973,219,188
974,219,188
975,219,188
976,219,188
977,219,188
978,219,188
979,219,188
980,219,188
981,219,188
982,219,188
983,221,188
984,221,190
985,221,190
986,221,190
987,221,190
988,221,190
989,221,190
990,221,190
991,221,192
992,221,192
993,221,192
994,221,192
995,221,192
996,221,192
997,221,192
998,221,192
999,221,192
1000,221,192
1001,221,192
1002,221,192
1003,221,192
1004,221,192
1005,223,194
1006,223,194
1007,223,194
1008,223,194
1009,223,194
1010,223,194
1011,223,194
1012,223,194
1013,223,194
1014,223,194
1015,223,194
1016,223,194
1017,223,196
1018,223,196
1019,223,196
1020,223,198
1021,223,198
1022,223,198
1023,223,198
1024,223,198
1025,223,198
1026,223,198
1027,225,200
1028,227,200
1029,227,200
1030,227,200
1031,227,200
1032,227,200
1033,227,200
1034,227,200
1035,227,200
1036,227,200
1037,227,202
1038,227,202
1039,227,202
1040,227,202
1041,227,202
1042,227,202
1043,227,202
1044,227,204
1045,227,204
1046,227,204
1047,227,204
1048,227,204
1049,229,204
1050,229,204
1051,229,204
1052,229,204
1053,229,204
1054,229,204
1055,229,204
1056,229,206
1057,229,206
1058,229,206
1059,229,206
1060,229,206
1061,229,206
1062,229,206
1063,229,206
1064,229,206
1065,229,206
1066,229,206
1067,229,206
1068,229,206
1069,229,206
1070,229,206
1071,231,206
1072,231,206
1073,231,206
1074,231,206
1075,231,206
1076,231,206
1077,231,206
1078,231,208
1079,231,208
1080,231,210
1081,231,210
1082,231,210
1083,231,210
1084,231,210
1085,233,210
1086,233,210
1087,233,210
1088,233,210
1089,233,210
1090,233,210
1091,233,210
1092,233,212
1093,233,212
1094,233,212
1095,233,212
1096,233,212
1097,233,212
1098,235,212
1099,235,212
1100,235,214
1101,235,214
1102,235,214
1103,235,214
1104,235,214
1105,235,214
1106,235,214
1107,235,214
1108,235,214
1109,235,214
1110,235,214
1111,235,214
1112,235,214
1113,235,214
1114,235,214
1115,237,214
1116,237,214
1117,237,214
1118,237,214
1119,237,216
1120,237,216
1121,239,216
1122,239,216
1123,239,216
1124,239,216
1125,241,216
1126,241,216
1127,241,218
1128,241,218
1129,241,218
1130,241,218
1131,241,218
1132,241,218
1133,241,218
1134,241,218
1135,241,218
1136,241,218
1137,241,218
1138,243,218
1139,243,218
1140,243,218
1141,243,218
1142,243,218
1143,243,218
1144,243,218
1145,243,218
1146,243,218
1147,243,218
1148,243,218
1149,243,218
1150,243,218
1151,243,218
1152,243,220
1153,243,220
1154,243,220
1155,243,220
1156,243,222
1157,243,222
1158,243,222
1159,243,222
1160,243,222
1161,243,222
1162,243,222
1163,243,222
1164,243,222
1165,243,224
1166,243,224
1167,243,224
1168,243,224
1169,243,224
1170,243,224
1171,243,224
1172,243,224
1173,243,224
1174,243,226
1175,243,226
1176,243,226
1177,243,226
1178,243,226
1179,245,226
1180,245,226
1181,245,226
1182,245,226
1183,245,226
1184,245,226
1185,245,226
1186,245,226
1187,245,226
1188,245,226
1189,245,226
1190,245,226
1191,245,226
1192,245,226
1193,245,228
1194,245,228
1195,245,228
1196,245,228
1197,245,230
1198,245,230
1199,245,230
1200,245,230
1201,247,230
1202,247,230
1203,247,230
1204,247,230
1205,247,230
1206,247,230
1207,247,230
1208,247,230
1209,247,230
1210,247,230
1211,247,230
1212,247,230
1213,247,230
1214,247,230
1215,247,230
1216,247,230
1217,249,230
1218,249,232
1219,249,232
1220,251,232
1221,251,232
1222,251,232
1223,251,232
1224,251,232
1225,251,232
1226,251,232
1227,251,232
1228,251,232
1229,251,232
1230,251,232
1231,251,232
1232,251,234
1233,251,234
1234,251,234
1235,251,234
1236,251,234
1237,251,234
1238,251,234
1239,251,234
1240,251,234
1241,251,234
1242,251,234
1243,253,234
1244,253,234
1245,253,234
1246,253,234
1247,253,236
1248,253,236
1249,253,236
1250,255,236
1251,255,236
1252,255,236
1253,255,236
1254,257,236
1255,257,236
1256,257,236
1257,257,238
1258,257,238
1259,257,238
1260,257,238
1261,257,238
1262,259,238
1263,259,238
1264,259,238
1265,259,240
1266,259,240
1267,259,240
1268,259,240
1269,259,240
1270,259,240
1271,259,240
1272,259,240
1273,259,240
1274,259,242
1275,259,242
1276,261,242
1277,261,242
1278,261,242
1279,261,242
1280,261,242
1281,261,242
1282,261,242
1283,261,242
1284,261,242
1285,261,242
1286,261,242
1287,261,242
1288,261,242
1289,261,242
1290,261,242
1291,261,242
1292,263,242
1293,263,242
1294,263,244
1295,263,244
1296,263,244
1297,263,244
1298,265,244
1299,267,244
1300,269,244
1301,269,246
1302,269,246
1303,269,246
1304,269,246
1305,269,246
1306,269,246
1307,269,248
1308,269,248
1309,269,248
1310,271,248
1311,271,248
1312,271,248
1313,271,248
1314,271,248
1315,271,248
1316,271,248
1317,271,248
1318,271,250
1319,271,250
1320,273,250
1321,273,250
1322,273,250
1323,273,250
1324,273,250
1325,273,250
1326,273,250
1327,273,250
1328,273,250
1329,275,250
1330,275,250
1331,275,250
1332,277,250
1333,277,250
1334,277,250
1335,277,250
1336,277,250
1337,279,250
1338,279,252
1339,281,252
1340,281,252
1341,281,252
1342,281,252
1343,281,252
1344,283,252
1345,283,252
1346,283,252
1347,283,252
1348,285,252
1349,285,252
1350,285,254
1351,287,254
1352,287,254
1353,287,254
1354,287,254
1355,287,254
1356,287,254
1357,289,254
1358,289,254
1359,289,254
1360,289,254
1361,289,254
1362,289,254
1363,289,254
1364,289,254
1365,291,254
1366,291,254
1367,293,256
1368,293,256
1369,293,256
1370,293,256
1371,293,256
1372,293,256
1373,293,256
1374,293,256
1375,293,256
1376,293,258
1377,293,258
1378,293,258
1379,293,258
1380,295,258
1381,295,258
1382,295,258
1383,295,258
1384,295,260
1385,295,260
1386,295,260
1387,295,260
1388,295,260
1389,295,260
1390,295,260
1391,295,260
1392,295,260
1393,295,260
1394,295,260
1395,295,260
1396,295,260
1397,295,262
1398,295,262
1399,295,262
1400,295,262
1401,295,264
1402,295,264
1403,295,264
1404,295,264
1405,295,264
1406,295,264
1407,295,264
1408,295,264
1409,295,266
1410,295,268
1411,295,268
1412,295,268
1413,295,268
1414,295,270
1415,295,270
1416,295,272
1417,295,272
1418,295,272
1419,295,272
1420,295,272
1421,295,272
1422,297,272
1423,299,272
1424,299,272
1425,299,272
1426,299,272
1427,301,272
1428,301,272
1429,301,272
1430,301,272
1431,301,272
1432,301,272
1433,301,272
1434,301,274
1435,301,274
1436,301,274
1437,301,274
1438,301,276
1439,301,276
1440,301,276
1441,301,276
1442,301,276
1443,301,276
1444,301,278
1445,301,280
1446,301,280
1447,301,282
1448,301,282
1449,301,284
1450,301,284
1451,301,284
1452,301,284
1453,301,284
1454,301,284
1455,301,284
1456,301,284
1457,301,284
1458,301,284
1459,301,284
1460,301,284
1461,301,284
1462,301,284
1463,301,284
1464,301,284
1465,301,286
1466,303,286
1467,303,286
1468,303,286
1469,303,286
1470,303,288
1471,303,288
1472,303,288
1473,303,288
1474,303,288
1475,303,288
1476,303,288
1477,303,288
1478,303,288
1479,303,290
1480,305,290
1481,305,292
1482,307,292
1483,307,292
1484,307,292
1485,307,292
1486,307,292
1487,307,292
1488,307,292
1489,307,292
1490,307,292
1491,307,292
1492,307,292
1493,307,292
1494,307,292
1495,309,292
1496,309,292
1497,309,292
1498,309,292
1499,309,294
1500,309,294
1501,309,294
1502,309,294
1503,309,294
1504,309,294
1505,311,294
1506,311,294
1507,311,294
1508,311,294
1509,311,296
1510,311,296
1511,311,296
1512,311,296
1513,311,296
1514,313,296
1515,313,296
1516,313,296
1517,313,298
1518,313,298
1519,313,298
1520,313,298
1521,313,298
1522,315,298
1523,315,298
1524,315,298
1525,315,298
1526,315,298
1527,315,298
1528,315,298
1529,315,298
1530,316,298
1531,317,298
1532,318,299
1533,319,299
1534,320,299
1535,320,299
1536,322,299
1537,322,299
1538,324,299
1539,324,299
1540,324,301
1541,324,301
1542,324,303
1543,324,303
1544,324,303
1545,324,305
1546,324,305
1547,326,305
1548,328,305
1549,328,305
1550,328,305
1551,328,305
1552,328,305
1553,328,305
1554,328,305
1555,328,305
1556,330,305
1557,330,305
1558,330,307
1559,330,307
1560,332,307
1561,332,307
1562,334,307
1563,334,307
1564,334,307
1565,334,307
1566,334,307
1567,334,307
1568,334,307
1569,334,307
1570,334,307
1571,334,307
1572,334,307
1573,334,307
1574,334,307
1575,334,307
1576,334,307
1577,336,307
1578,336,307
1579,336,307
1580,336,307
1581,336,307
1582,336,307
1583,336,309
1584,336,309
1585,336,309
1586,336,309
1587,336,309
1588,336,309
1589,336,309
1590,336,309
1591,336,311
1592,336,311
1593,336,311
1594,336,311
1595,336,311
1596,336,311
1597,336,311
1598,336,311
1599,338,313
1600,338,313
1601,338,315
1602,338,315
1603,338,315
1604,338,317
1605,338,317
1606,338,317
1607,340,317
1608,340,317
1609,340,317
1610,340,317
1611,340,317
1612,340,317
1613,340,317
1614,340,317
1615,340,319
1616,340,319
1617,340,319
1618,342,319
1619,342,319
1620,342,321
1621,342,321
1622,342,321
1623,342,321
1624,342,321
1625,342,323
1626,342,323
1627,342,325
1628,344,325
1629,344,325
1630,344,325
1631,344,325
1632,344,325
1633,344,325
1634,344,325
1635,344,325
1636,344,325
1637,344,325
1638,344,325
1639,344,325
1640,344,327
1641,344,327
1642,344,327
1643,346,327
1644,346,327
1645,346,327
1646,346,327
1647,346,327
1648,346,327
1649,346,327
1650,346,327
1651,346,327
1652,346,327
1653,346,327
1654,346,327
1655,346,327
1656,346,327
1657,346,327
1658,346,327
1659,346,327
1660,346,327
1661,348,329
1662,350,329
1663,350,329
1664,350,331
1665,350,331
1666,350,331
1667,350,331
1668,350,331
1669,350,331
1670,350,331
1671,350,331
1672,350,331
1673,350,331
1674,350,331
1675,350,331
1676,350,331
1677,350,331
1678,352,331
1679,352,331
1680,352,331
1681,352,331
1682,352,331
1683,352,331
1684,352,331
1685,352,333
1686,352,333
1687,352,333
1688,352,333
1689,354,333
1690,354,333
1691,354,333
1692,354,333
1693,354,333
1694,354,333
1695,354,333
1696,354,333
1697,354,333
1698,354,333
1699,356,333
1700,356,333
1701,356,333
1702,356,333
1703,356,333
1704,356,333
1705,358,333
1706,358,333
1707,358,333
1708,360,333
1709,360,333
1710,360,333
1711,360,335
1712,360,335
1713,360,335
1714,360,335
1715,360,335
1716,360,335
1717,362,335
1718,362,335
1719,362,335
1720,362,335
1721,362,335
1722,362,335
1723,362,335
1724,362,335
1725,364,335
1726,366,335
1727,366,335
1728,366,335
1729,366,337
1730,366,337
1731,366,337
1732,366,337
1733,366,337
1734,366,337
1735,366,337
1736,366,337
1737,366,337
1738,366,337
1739,366,337
1740,368,337
1741,368,337
1742,368,337
1743,368,337
1744,368,337
1745,368,337
1746,368,337
1747,368,337
1748,368,337
1749,368,337
1750,368,337
1751,368,339
1752,368,339
1753,368,339
1754,368,339
1755,368,339
1756,368,341
1757,368,341
1758,368,341
1759,368,341
1760,368,341
1761,368,341
1762,368,341
1763,368,341
1764,368,341
1765,368,341
1766,368,341
1767,368,341
1768,368,341
1769,368,341
1770,368,341
1771,368,343
1772,368,343
1773,368,343
1774,368,343
1775,368,343
1776,368,343
1777,368,343
1778,368,343
1779,370,343
1780,370,343
1781,370,343
1782,370,343
1783,370,343
1784,372,343
1785,372,343
1786,372,343
1787,372,343
1788,372,343
1789,372,343
1790,372,343
1791,372,343
1792,374,343
1793,374,343
1794,374,343
1795,376,343
1796,376,343
1797,378,343
1798,380,345
1799,380,345
1800,380,347
1801,382,347
1802,382,347
1803,382,347
1804,382,347
1805,382,349
1806,384,349
1807,386,349
1808,386,349
1809,386,349
1810,386,349
1811,386,349
1812,386,349
1813,386,349
1814,386,349
1815,386,349
1816,386,349
1817,386,349
1818,386,349
1819,386,349
1820,388,349
1821,390,349
1822,390,349
1823,390,349
1824,390,349
1825,390,349
1826,390,349
1827,390,349
1828,390,349
1829,390,349
1830,390,349
1831,390,349
1832,392,349
1833,392,349
1834,392,349
1835,392,349
1836,392,351
1837,394,351
1838,394,351
1839,394,351
1840,394,353
1841,396,353
1842,396,353
1843,396,353
1844,396,353
1845,396,353
1846,398,353
1847,398,353
1848,398,353
1849,398,353
1850,398,353
1851,400,353
1852,400,353
1853,400,353
1854,402,355
1855,402,355
1856,402,357
1857,402,357
1858,402,357
1859,402,357
1860,402,357
1861,402,357
1862,402,357
1863,402,357
1864,402,359
1865,402,359
1866,402,359
1867,402,359
1868,402,359
1869,402,359
1870,402,361
1871,402,361
1872,402,363
1873,402,363
1874,402,363
1875,402,363
1876,402,363
1877,402,363
1878,402,363
1879,402,363
1880,402,363
1881,402,363
1882,402,363
1883,402,363
1884,402,363
1885,402,363
1886,402,363
1887,402,363
1888,402,363
1889,402,363
1890,402,363
1891,402,363
1892,402,363
1893,402,363
1894,402,363
1895,402,363
1896,402,363
1897,404,363
1898,404,363
1899,404,363
1900,404,365
1901,404,365
1902,404,365
1903,404,365
1904,404,365
1905,404,365
1906,404,365
1907,406,365
1908,406,365
1909,406,365
1910,406,365
1911,406,365
1912,406,365
1913,406,365
1914,408,367
1915,408,367
1916,408,367
1917,408,367
1918,408,367
1919,408,367
1920,408,367
1921,408,367
1922,408,367
1923,408,367
1924,408,367
1925,408,367
1926,408,367
1927,408,367
1928,408,367
1929,408,367
1930,408,367
1931,408,367
1932,408,367
1933,408,367
1934,408,369
1935,408,371
1936,408,371
1937,408,371
1938,408,371
1939,408,373
1940,408,373
1941,408,373
1942,408,373
1943,408,373
1944,408,373
1945,408,373
1946,408,373
1947,408,373
1948,408,373
1949,410,373
1950,410,373
1951,410,373
1952,410,373
1953,410,373
1954,410,373
1955,412,375
1956,412,375
1957,414,375
1958,414,375
1959,414,375
1960,414,375
1961,414,375
1962,414,377
1963,414,377
1964,414,377
1965,414,377
1966,414,377
1967,414,377
1968,414,377
1969,414,377
1970,414,377
1971,414,377
1972,414,377
1973,414,377
1974,414,379
1975,414,379
1976,414,379
1977,416,379
1978,416,379
1979,416,379
1980,416,379
1981,418,379
1982,418,379
1983,418,379
1984,418,379
1985,418,379
1986,418,379
1987,418,379
1988,418,379
1989,418,379
1990,418,379
1991,418,379
1992,418,379
1993,420,379
1994,420,379
1995,420,379
1996,420,379
1997,420,379
1998,420,379
1999,420,379
2000,420,379
2001,420,379
2002,420,379
2003,420,379
2004,420,379
2005,420,379
2006,420,379
2007,420,379
2008,420,379
2009,420,379
2010,420,379
2011,420,379
2012,420,379
2013,420,379
2014,420,379
2015,420,379
2016,420,379
2017,420,379
2018,420,379
2019,420,379
2020,420,379
2021,420,379
2022,420,379
2023,420,379
2024,420,379
2025,420,379
2026,420,379
2027,420,379
2028,420,379
2029,420,379
2030,420,379
2031,420,379
2032,420,379
2033,420,379
2034,420,379
2035,420,379
2036,420,379
2037,420,379
2038,420,379
2039,420,379
2040,420,379
2041,420,379
2042,420,379
2043,420,379
2044,420,379
2045,420,379
2046,420,379
2047,420,379
2048,420,379
2049,420,379
2050,420,379
2051,420,379
2052,420,379
2053,420,379
2054,420,379
2055,420,379
2056,420,379
2057,420,379
2058,420,379
2059,420,379
2060,420,379
2061,420,379
2062,420,379
2063,420,379
2064,420,379
2065,420,379
2066,420,379
2067,420,379
2068,420,379
2069,420,379
2070,420,379
2071,420,379
2072,420,379
2073,420,379
2074,420,379
2075,420,379
2076,420,379
2077,420,379
2078,420,379
2079,420,379
2080,420,379
2081,420,379
2082,420,379
2083,420,379
2084,420,379
2085,420,379
2086,420,379
2087,420,379
2088,420,379
2089,420,379
2090,420,379
2091,420,379
2092,420,379
2093,420,379
2094,420,379
2095,420,379
2096,420,379
2097,420,379
2098,420,379
2099,420,379
2100,420,379
2101,420,379
2102,420,379
2103,420,379
2104,420,379
2105,420,379
2106,420,379
2107,420,379
2108,420,379
2109,420,379
2110,420,379
2111,420,379
2112,420,379
2113,420,379
2114,420,379
2115,420,379
2116,420,379
2117,420,379
2118,420,379
2119,420,379
2120,420,379
2121,420,379
2122,420,379
2123,420,379
2124,420,379
2125,420,379
2126,420,379
2127,420,379
2128,420,379
2129,420,379
2130,420,379
2131,420,379
