Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,154,106
317,154,106
318,154,108
319,154,108
320,154,108
321,154,108
322,154,108
323,154,108
324,154,108
325,154,108
326,154,108
327,156,108
328,158,108
329,158,108
330,158,108
331,158,108
332,158,108
333,158,108
334,158,108
335,158,108
336,158,108
337,158,108
338,158,108
339,158,108
340,158,108
341,158,108
342,158,110
343,158,110
344,160,110
345,160,110
346,162,112
347,162,114
348,162,114
349,164,114
350,164,114
351,164,114
352,164,116
353,164,116
354,166,118
355,166,118
356,166,120
357,166,120
358,166,120
359,166,120
360,166,120
361,168,120
362,170,120
363,170,120
364,170,120
365,170,120
366,170,120
367,170,120
368,170,120
369,170,120
370,170,120
371,170,120
372,170,122
373,170,122
374,170,122
375,170,122
376,172,122
377,172,122
378,174,122
379,174,122
380,174,122
381,174,122
382,174,122
383,174,124
384,174,124
385,174,124
386,174,126
387,174,126
388,174,126
389,174,126
390,176,126
391,178,126
392,178,126
393,178,126
394,178,126
395,178,128
396,178,128
397,178,128
398,178,128
399,178,128
400,178,128
401,178,128
402,178,128
403,179,128
404,180,128
405,181,128
406,182,128
407,183,128
408,184,128
409,185,128
410,186,128
411,187,128
412,189,128
413,189,130
414,189,130
415,189,130
416,189,130
417,189,130
418,189,130
419,189,130
420,191,130
421,191,130
422,193,132
423,193,132
424,193,132
425,195,132
426,195,134
427,195,134
428,195,134
429,195,134
430,195,134
431,195,134
432,195,136
433,195,138
434,195,138
435,195,140
436,195,140
437,195,140
438,195,140
439,195,140
440,195,140
441,195,140
442,195,140
443,195,140
444,195,142
445,195,142
446,195,142
447,195,142
448,195,144
449,195,144
450,195,144
451,197,144
452,197,144
453,197,144
454,199,144
455,199,144
456,199,146
457,201,148
458,201,148
459,201,148
460,201,148
461,201,148
462,201,148
463,201,148
464,201,148
465,201,148
466,201,150
467,201,150
468,201,150
469,201,150
470,201,150
471,201,152
472,201,152
473,203,152
474,203,152
475,203,152
476,205,152
477,205,152
478,205,152
479,205,152
480,205,152
481,205,152
482,207,152
483,207,152
484,207,152
485,207,152
486,207,152
487,207,152
488,207,152
489,207,152
490,207,152
491,209,152
492,209,152
493,209,152
494,209,152
495,209,152
496,209,152
497,209,152
498,209,152
499,209,152
500,209,152
501,209,152
502,209,154
503,209,154
504,209,154
505,209,156
506,209,156
507,209,156
508,209,158
509,209,160
510,211,160
511,213,160
512,213,160
513,213,160
514,213,160
515,213,160
516,213,160
517,213,162
518,213,162
519,213,162
520,213,162
521,213,164
522,215,164
523,215,164
524,215,164
525,215,164
526,215,164
527,215,164
528,215,164
529,215,164
530,215,164
531,215,164
532,215,164
533,215,164
534,215,166
535,215,166
536,215,166
537,217,166
538,217,166
539,217,166
540,217,166
541,217,168
542,217,168
543,219,170
544,219,170
545,221,170
546,221,170
547,221,170
548,221,170
549,221,170
550,221,170
551,223,170
552,223,172
553,223,174
554,223,174
555,223,174
556,223,176
557,223,176
558,223,176
559,225,176
560,225,176
561,225,176
562,225,176
563,225,176
564,225,176
565,225,176
566,227,176
567,227,176
568,227,176
569,229,176
570,229,176
571,229,176
572,229,176
573,229,178
574,229,178
575,229,180
576,229,180
577,229,180
578,229,180
579,229,180
580,229,182
581,229,182
582,229,182
583,229,182
584,229,182
585,229,182
586,229,182
587,229,182
588,229,182
589,229,182
590,229,182
591,229,182
592,229,182
593,229,182
594,229,182
595,229,184
596,229,184
597,229,184
598,229,186
599,229,186
600,229,186
601,229,186
602,229,188
603,229,190
604,229,192
605,229,192
606,229,192
607,229,192
608,229,194
609,229,194
610,229,194
611,229,194
612,229,194
613,229,196
614,229,196
615,229,196
616,229,196
617,229,196
618,229,196
619,229,196
620,229,196
621,229,196
622,229,196
623,229,196
624,229,196
625,229,196
626,229,196
627,231,196
628,231,196
629,231,196
630,231,196
631,231,198
632,231,198
633,231,198
634,231,198
635,231,200
636,231,200
637,231,200
638,233,200
639,233,200
640,233,200
641,233,200
642,233,200
643,233,200
644,233,200
645,235,200
646,235,200
647,235,200
648,235,202
649,235,202
650,235,202
651,237,202
652,237,202
653,237,202
654,237,204
655,237,206
656,237,206
657,237,206
658,237,206
659,237,206
660,237,206
661,237,206
662,237,206
663,237,206
664,237,206
665,237,206
666,239,206
667,239,206
668,239,208
669,239,208
670,239,208
671,239,208
672,241,208
673,241,208
674,241,210
675,241,210
676,241,210
677,241,210
678,241,210
679,241,210
680,241,210
681,241,210
682,241,210
683,241,210
684,241,210
685,241,210
686,241,210
687,241,210
688,243,210
689,243,210
690,243,212
691,243,212
692,243,212
693,245,212
694,247,214
695,247,214
696,247,214
697,247,214
698,247,214
699,247,214
700,247,214
701,249,214
702,251,214
703,251,214
704,251,214
705,251,214
706,253,214
707,253,214
708,253,214
709,255,214
710,255,214
711,255,214
712,255,214
713,255,214
714,255,214
715,255,216
716,257,216
717,257,216
718,257,216
719,257,218
720,257,218
721,257,220
722,257,222
723,257,222
724,257,222
725,257,224
726,257,224
727,259,224
728,259,224
729,259,224
730,259,224
731,259,224
732,259,224
733,259,224
734,259,224
735,261,224
736,261,224
737,261,224
738,261,224
739,263,224
740,263,224
741,263,224
742,263,224
743,263,224
744,265,224
745,265,224
746,265,224
747,265,224
748,265,224
749,265,224
750,265,224
751,265,224
752,265,224
753,267,224
754,267,224
755,267,224
756,267,224
757,267,226
758,267,226
759,267,226
760,267,226
761,267,228
762,267,228
763,267,228
764,267,228
765,267,228
766,269,228
767,269,228
768,269,228
769,269,228
770,269,228
771,269,228
772,269,228
773,269,228
774,269,228
775,269,228
776,269,228
777,269,228
778,269,228
779,269,228
780,269,228
781,269,228
782,269,228
783,269,230
784,269,232
785,270,232
786,271,232
787,272,232
788,273,232
789,274,232
790,275,234
791,276,234
792,277,234
793,278,234
794,280,236
795,280,236
796,280,236
797,280,236
798,280,236
799,280,238
800,280,238
801,280,240
802,280,240
803,280,240
804,280,240
805,280,242
806,280,242
807,280,242
808,280,242
809,280,242
810,280,244
811,280,244
812,282,244
813,282,244
814,282,244
815,282,244
816,282,244
817,282,244
818,282,244
819,284,244
820,284,244
821,284,244
822,284,244
823,284,244
824,284,246
825,286,248
826,286,250
827,286,250
828,288,250
829,288,250
830,288,250
831,290,250
832,290,250
833,290,252
834,290,252
835,292,252
836,292,252
837,292,252
838,292,252
839,292,252
840,292,252
841,292,252
842,292,252
843,292,252
844,292,252
845,292,254
846,292,254
847,292,256
848,292,256
849,292,256
850,292,258
851,292,258
852,292,258
853,292,258
854,292,260
855,294,260
856,294,260
857,294,260
858,296,260
859,296,262
860,298,262
861,298,262
862,298,262
863,298,262
864,298,262
865,298,262
866,298,264
867,298,264
868,298,264
869,298,264
870,298,264
871,298,264
872,298,266
873,298,266
874,298,266
875,298,266
876,298,266
877,298,266
878,298,266
879,300,266
880,300,266
881,300,266
882,302,266
883,302,266
884,302,266
885,302,266
886,302,266
887,302,266
888,302,266
889,302,266
890,302,266
891,302,266
892,302,266
893,302,266
894,302,266
895,302,266
896,302,268
897,302,270
898,302,270
899,302,270
900,304,270
901,304,270
902,304,270
903,304,270
904,306,270
905,306,270
906,306,270
907,306,270
908,306,270
909,308,270
910,308,270
911,308,270
912,308,270
913,308,270
914,308,270
915,308,270
916,308,270
917,308,270
918,308,272
919,308,274
920,308,274
921,310,274
922,310,274
923,310,274
924,310,274
925,310,274
926,310,274
927,310,274
928,312,274
929,312,274
930,312,274
931,312,274
932,312,274
933,312,274
934,312,274
935,312,274
936,312,274
937,312,274
938,314,274
939,314,274
940,314,274
941,314,274
942,316,274
943,318,274
944,318,276
945,318,276
946,318,276
947,318,276
948,318,276
949,318,278
950,318,278
951,318,278
952,318,278
953,318,280
954,318,280
955,320,280
956,320,280
957,322,282
958,324,284
959,324,284
960,324,284
961,324,284
962,324,284
963,326,284
964,328,284
965,328,284
966,328,284
967,328,284
968,328,284
969,328,284
970,328,284
971,328,284
972,328,284
973,330,284
974,330,284
975,330,284
976,330,284
977,330,284
978,330,284
979,330,284
980,330,284
981,330,284
982,330,284
983,330,284
984,330,284
985,330,284
986,330,284
987,330,284
988,330,284
989,330,284
990,330,284
991,332,284
992,332,284
993,334,284
994,334,284
995,334,284
996,334,284
997,336,284
998,338,284
999,338,284
1000,338,284
1001,338,284
1002,338,284
1003,338,284
1004,338,284
1005,338,284
1006,338,284
1007,338,286
1008,338,286
1009,338,286
1010,338,286
1011,338,288
1012,340,288
1013,340,288
1014,340,288
1015,340,288
1016,340,288
1017,340,290
1018,340,290
1019,340,290
1020,342,292
1021,342,292
1022,342,294
1023,342,294
1024,344,294
1025,344,294
1026,344,294
1027,344,294
1028,344,294
1029,344,294
1030,344,294
1031,344,294
1032,344,294
1033,344,294
1034,344,296
1035,344,296
1036,344,296
1037,344,296
1038,344,296
1039,346,298
1040,346,298
1041,346,298
1042,346,298
1043,346,298
1044,346,298
1045,346,298
1046,346,298
1047,346,298
1048,346,298
1049,346,298
1050,346,298
1051,346,298
1052,346,298
1053,346,298
1054,346,300
1055,348,300
1056,350,300
1057,350,300
1058,350,300
1059,350,300
1060,350,300
1061,350,300
1062,350,300
1063,350,300
1064,350,300
1065,350,302
1066,350,302
1067,350,302
1068,350,304
1069,352,304
1070,352,304
1071,352,304
1072,352,304
1073,352,304
1074,352,304
1075,352,306
1076,352,306
1077,352,306
1078,352,306
1079,352,306
1080,352,306
1081,352,308
1082,352,308
1083,352,308
1084,352,308
1085,352,308
1086,352,308
1087,352,308
1088,352,308
1089,352,308
1090,352,308
1091,352,308
1092,352,308
1093,352,308
1094,354,308
1095,354,308
1096,354,308
1097,354,308
1098,354,308
1099,354,310
1100,354,310
1101,354,310
1102,354,310
1103,354,310
1104,354,310
1105,354,310
1106,356,310
1107,356,310
1108,356,312
1109,356,312
1110,356,312
1111,356,312
1112,356,312
1113,356,312
1114,356,314
1115,358,314
1116,358,314
1117,358,314
1118,358,314
1119,358,316
1120,358,316
1121,358,316
1122,358,316
1123,358,316
1124,358,316
1125,358,316
1126,360,316
1127,360,316
1128,360,316
1129,360,316
1130,362,316
1131,364,316
1132,364,316
1133,364,316
1134,366,316
1135,366,316
1136,366,317
1137,366,317
1138,366,317
1139,366,317
1140,366,317
1141,366,317
1142,366,317
1143,366,319
1144,366,319
1145,366,319
1146,366,319
1147,366,319
1148,366,319
1149,366,319
1150,366,319
1151,366,319
1152,366,321
1153,366,321
1154,368,321
1155,368,321
1156,368,323
1157,368,323
1158,368,325
1159,368,325
1160,370,325
1161,370,325
1162,372,325
1163,374,325
1164,374,325
1165,374,325
1166,374,325
1167,374,325
1168,374,325
1169,374,327
1170,374,327
1171,374,327
1172,374,327
1173,374,327
1174,374,327
1175,374,327
1176,376,327
1177,378,327
1178,380,327
1179,380,327
1180,382,327
1181,382,327
1182,382,327
1183,382,327
1184,382,327
1185,382,329
1186,382,329
1187,382,329
1188,382,329
1189,382,329
1190,382,329
1191,382,329
1192,382,331
1193,382,331
1194,382,331
1195,382,331
1196,382,333
1197,382,335
1198,382,337
1199,382,337
1200,384,337
1201,384,337
1202,384,337
1203,386,337
1204,386,337
1205,386,337
1206,386,339
1207,386,341
1208,386,341
1209,386,341
1210,386,341
1211,386,341
1212,386,341
1213,386,341
1214,386,341
1215,386,341
1216,388,341
1217,388,341
1218,388,341
1219,388,341
1220,388,341
1221,388,341
1222,388,341
1223,390,341
1224,390,341
1225,390,341
1226,390,341
1227,390,341
1228,390,341
1229,390,341
1230,390,341
1231,392,343
1232,392,343
1233,392,343
1234,392,345
1235,394,347
1236,396,347
1237,396,347
1238,396,347
1239,396,347
1240,396,347
1241,396,347
1242,396,349
1243,398,349
1244,400,349
1245,400,349
1246,400,349
1247,400,349
1248,400,349
1249,402,349
1250,402,349
1251,402,349
1252,402,349
1253,402,349
1254,402,349
1255,402,349
1256,402,349
1257,402,349
1258,402,349
1259,402,349
1260,402,351
1261,402,351
1262,402,351
1263,402,351
1264,402,351
1265,402,351
1266,402,351
1267,402,353
1268,402,353
1269,402,353
1270,402,353
1271,402,353
1272,402,353
1273,402,353
1274,402,353
1275,402,353
1276,402,353
1277,402,353
1278,404,353
1279,404,353
1280,406,355
1281,406,355
1282,406,355
1283,406,355
1284,406,355
1285,406,355
1286,406,355
1287,408,355
1288,408,355
1289,408,355
1290,408,355
1291,410,355
1292,410,355
1293,412,355
1294,412,355
1295,412,355
1296,414,355
1297,414,355
1298,414,355
1299,414,355
1300,414,355
1301,414,355
1302,414,355
1303,414,355
1304,414,355
1305,414,355
1306,414,357
1307,414,357
1308,414,357
1309,414,357
1310,414,357
1311,414,357
1312,416,357
1313,416,357
1314,416,357
1315,416,359
1316,418,361
1317,418,361
1318,418,361
1319,418,361
1320,418,361
1321,418,361
1322,418,361
1323,418,361
1324,418,361
1325,418,361
1326,418,361
1327,418,361
1328,418,361
1329,418,363
1330,418,363
1331,418,363
1332,418,365
1333,418,365
1334,418,365
1335,418,367
1336,418,367
1337,418,367
1338,418,367
1339,418,367
1340,420,367
1341,420,367
1342,420,367
1343,420,367
1344,420,367
1345,420,367
1346,420,367
1347,420,367
1348,420,367
1349,420,369
1350,420,369
1351,422,369
1352,422,369
1353,422,369
1354,422,369
1355,424,369
1356,426,369
1357,426,369
1358,428,369
1359,428,369
1360,428,371
1361,428,371
1362,428,371
1363,428,371
1364,428,371
1365,428,371
1366,428,373
1367,428,375
1368,430,375
1369,430,377
1370,430,377
1371,430,379
1372,430,379
1373,430,379
1374,432,379
1375,432,379
1376,432,379
1377,432,379
1378,432,379
1379,432,379
1380,432,379
1381,434,379
1382,436,381
1383,436,383
1384,438,383
1385,438,383
1386,438,383
1387,438,383
1388,438,383
1389,438,383
1390,438,383
1391,438,383
1392,440,383
1393,442,383
1394,442,383
1395,442,383
1396,442,383
1397,442,385
1398,442,385
1399,442,387
1400,442,387
1401,442,387
1402,442,387
1403,442,387
1404,442,387
1405,444,387
1406,444,387
1407,444,387
1408,444,387
1409,444,387
1410,444,387
1411,444,389
1412,446,389
1413,446,389
1414,446,389
1415,446,389
1416,446,389
1417,446,389
1418,446,389
1419,446,389
1420,446,389
1421,446,389
1422,446,389
1423,446,389
1424,446,389
1425,446,389
1426,446,389
1427,446,389
1428,448,389
1429,448,389
1430,448,389
1431,448,389
1432,448,389
1433,448,389
1434,448,391
1435,448,393
1436,448,393
1437,448,393
1438,448,393
1439,448,393
1440,448,393
1441,448,393
1442,448,393
1443,448,393
1444,448,393
1445,448,393
1446,448,395
1447,448,395
1448,450,395
1449,450,395
1450,450,395
1451,450,395
1452,452,395
1453,452,395
1454,452,395
1455,452,395
1456,452,395
1457,452,395
1458,452,395
1459,452,397
1460,452,397
1461,452,399
1462,452,399
1463,452,399
1464,454,399
1465,456,399
1466,456,399
1467,456,399
1468,456,399
1469,456,401
1470,458,401
1471,458,401
1472,458,401
1473,460,401
1474,460,403
1475,460,403
1476,460,403
1477,460,403
1478,460,403
1479,460,403
1480,460,403
1481,460,403
1482,460,403
1483,460,405
1484,460,405
1485,460,405
1486,460,405
1487,460,405
1488,460,405
1489,460,405
1490,460,405
1491,460,407
1492,460,409
1493,460,409
1494,460,409
1495,460,409
1496,460,409
1497,460,409
1498,460,411
1499,460,411
1500,460,411
1501,460,411
1502,460,411
1503,460,411
1504,460,413
1505,460,413
1506,460,415
1507,460,415
1508,462,415
1509,462,415
1510,462,417
1511,462,417
1512,462,417
1513,462,417
1514,462,419
1515,462,419
1516,462,419
1517,462,419
1518,462,419
1519,464,419
1520,466,419
1521,466,419
1522,466,419
1523,466,419
1524,466,419
1525,466,419
1526,466,421
1527,466,421
1528,466,421
1529,466,421
1530,467,421
1531,468,421
1532,469,421
1533,470,423
1534,471,423
1535,472,423
1536,473,423
1537,474,423
1538,475,423
1539,477,423
1540,477,423
1541,477,423
1542,477,423
1543,477,423
1544,477,423
1545,477,423
1546,477,423
1547,477,423
1548,477,423
1549,477,423
1550,477,425
1551,477,425
1552,477,425
1553,477,425
1554,479,425
1555,479,425
1556,479,425
1557,479,425
1558,479,425
1559,481,425
1560,481,425
1561,483,425
1562,485,425
1563,485,425
1564,485,425
1565,485,427
1566,485,427
1567,487,427
1568,489,427
1569,491,427
1570,491,427
1571,491,429
1572,491,429
1573,491,429
1574,493,429
1575,493,429
1576,493,429
1577,495,429
1578,495,429
1579,495,429
1580,495,429
1581,495,429
1582,495,429
1583,495,429
1584,495,429
1585,495,429
1586,495,429
1587,497,429
1588,499,429
1589,499,429
1590,499,429
1591,499,429
1592,499,429
1593,499,429
1594,499,429
1595,499,429
1596,499,429
1597,499,429
1598,499,429
1599,499,429
1600,499,429
1601,501,429
1602,501,429
1603,503,429
1604,503,429
1605,503,429
1606,503,429
1607,503,429
1608,503,431
1609,503,431
1610,503,431
1611,503,431
1612,503,431
1613,503,433
1614,503,433
1615,505,433
1616,505,433
1617,505,433
1618,505,433
1619,507,433
1620,507,433
1621,507,433
1622,507,433
1623,507,433
1624,507,433
1625,507,435
1626,507,435
1627,507,435
1628,507,435
1629,507,435
1630,507,435
1631,507,435
1632,507,435
1633,507,437
1634,507,437
1635,507,437
1636,507,437
1637,507,437
1638,507,437
1639,507,437
1640,507,437
1641,507,437
1642,507,437
1643,507,437
1644,509,437
1645,509,437
1646,511,439
1647,511,439
1648,511,439
1649,511,439
1650,513,441
1651,513,441
1652,513,441
1653,513,441
1654,513,441
1655,513,441
1656,513,443
1657,513,443
1658,513,443
1659,513,443
1660,513,443
1661,513,443
1662,513,443
1663,515,443
1664,515,443
1665,515,443
1666,515,443
1667,515,443
1668,515,443
1669,515,443
1670,515,443
1671,515,443
1672,515,443
1673,515,443
1674,515,443
1675,517,443
1676,517,443
1677,517,445
1678,517,445
1679,517,445
1680,517,445
1681,517,445
1682,517,445
1683,517,445
1684,519,445
1685,519,445
1686,521,445
1687,523,445
1688,523,447
1689,523,447
1690,523,447
1691,525,447
1692,525,447
1693,527,449
1694,527,449
1695,527,449
1696,527,449
1697,527,449
1698,527,451
1699,527,451
1700,527,451
1701,527,451
1702,529,453
1703,529,453
1704,529,453
1705,529,453
1706,529,453
1707,529,453
1708,529,453
1709,529,453
1710,529,453
1711,529,453
1712,529,455
1713,529,455
1714,529,455
1715,529,457
1716,529,457
1717,529,457
1718,529,457
1719,529,457
1720,529,459
1721,529,459
1722,529,459
1723,529,459
1724,529,459
1725,529,459
1726,529,459
1727,529,459
1728,529,461
1729,529,461
1730,529,461
1731,531,463
1732,531,463
1733,531,463
1734,531,463
1735,533,463
1736,533,463
1737,533,463
1738,533,463
1739,533,463
1740,533,463
1741,533,463
1742,533,463
1743,533,463
1744,533,463
1745,533,463
1746,533,463
1747,533,463
1748,533,463
1749,533,465
1750,533,465
1751,533,467
1752,533,467
1753,533,467
1754,533,467
1755,533,467
1756,533,467
1757,535,467
1758,535,467
1759,535,467
1760,535,469
1761,535,469
1762,535,469
1763,537,469
1764,537,469
1765,537,469
1766,537,469
1767,537,471
1768,537,471
1769,539,471
1770,539,471
1771,539,471
1772,539,471
1773,539,471
1774,539,471
1775,539,471
1776,541,471
1777,541,471
1778,541,471
1779,541,471
1780,541,471
1781,541,473
1782,541,473
1783,541,475
1784,541,475
1785,541,475
1786,541,475
1787,541,477
1788,541,477
1789,541,477
1790,541,477
1791,541,477
1792,541,477
1793,541,477
1794,541,477
1795,541,479
1796,541,479
1797,541,479
1798,541,479
1799,541,481
1800,543,481
1801,543,481
1802,545,483
1803,545,483
1804,545,483
1805,545,483
1806,545,483
1807,545,483
1808,545,483
1809,545,483
1810,545,483
1811,545,483
1812,545,483
1813,545,483
1814,545,483
1815,545,483
1816,547,483
1817,549,483
1818,549,483
1819,551,483
1820,551,483
1821,551,483
1822,551,483
1823,551,483
1824,553,483
1825,553,483
1826,553,483
1827,553,483
1828,553,483
1829,553,483
1830,553,483
1831,553,483
1832,553,483
1833,553,483
1834,553,483
1835,555,485
1836,555,485
1837,555,487
1838,555,487
1839,555,487
1840,555,487
1841,555,489
1842,555,489
1843,555,489
1844,555,491
1845,555,491
1846,557,491
1847,557,491
1848,557,491
1849,557,491
1850,557,491
1851,557,491
1852,557,493
1853,557,495
1854,557,495
1855,557,495
1856,557,495
1857,557,495
1858,557,495
1859,557,495
1860,557,495
1861,557,495
1862,559,495
1863,561,495
1864,561,495
1865,561,495
1866,561,495
1867,561,495
1868,561,495
1869,563,495
1870,563,497
1871,563,497
1872,563,499
1873,563,499
1874,565,501
1875,565,501
1876,565,501
1877,565,501
1878,565,503
1879,565,503
1880,565,503
1881,565,503
1882,565,503
1883,565,505
1884,565,505
1885,565,505
1886,565,505
1887,565,507
1888,565,507
1889,565,507
1890,565,507
1891,565,507
1892,565,507
1893,567,507
1894,569,507
1895,569,507
1896,569,507
1897,569,507
1898,569,507
1899,569,507
1900,569,509
1901,569,509
1902,569,509
1903,569,509
1904,569,509
1905,569,509
1906,569,511
1907,571,511
1908,573,511
1909,573,511
1910,573,511
1911,573,511
1912,573,511
1913,575,511
1914,575,511
1915,575,513
1916,575,513
1917,575,513
1918,575,513
1919,575,513
1920,577,513
1921,577,513
1922,577,513
1923,577,515
1924,577,515
1925,577,515
1926,577,517
1927,579,517
1928,579,517
1929,579,517
1930,579,519
1931,581,519
1932,583,519
1933,583,519
1934,583,519
1935,583,519
1936,585,519
1937,587,519
1938,587,519
1939,587,521
1940,587,521
1941,587,521
1942,587,521
1943,587,521
1944,587,523
1945,587,525
1946,587,525
1947,587,525
1948,587,525
1949,587,525
1950,587,525
1951,587,525
1952,587,525
1953,587,525
1954,587,525
1955,589,525
1956,589,525
1957,589,525
1958,591,525
1959,591,525
1960,591,525
1961,591,525
1962,591,525
1963,591,525
1964,591,527
1965,593,527
1966,593,529
1967,593,531
1968,593,531
1969,593,531
1970,593,531
1971,593,531
1972,595,531
1973,595,531
1974,595,533
1975,595,535
1976,595,535
1977,595,535
1978,595,535
1979,595,537
1980,595,537
1981,595,537
1982,595,537
1983,595,537
1984,595,537
1985,595,537
1986,595,537
1987,595,539
1988,595,539
1989,595,541
1990,595,541
1991,595,541
1992,595,543
1993,595,543
1994,595,545
1995,597,547
1996,597,547
1997,597,547
1998,597,547
1999,597,549
2000,597,549
2001,597,549
2002,597,549
2003,597,549
2004,597,549
2005,597,549
2006,597,549
2007,597,549
2008,597,549
2009,597,549
2010,597,549
2011,597,549
2012,597,549
2013,597,549
2014,597,549
2015,597,549
2016,597,549
2017,597,549
2018,597,549
2019,597,549
2020,597,549
2021,597,549
2022,597,549
2023,597,549
2024,597,549
2025,597,549
2026,597,549
2027,597,549
2028,597,549
2029,597,549
2030,597,549
2031,597,549
2032,597,549
2033,597,549
2034,597,549
2035,597,549
2036,597,549
2037,597,549
2038,597,549
2039,597,549
2040,597,549
2041,597,549
2042,597,549
2043,597,549
2044,597,549
2045,597,549
2046,597,549
2047,597,549
2048,597,549
2049,597,549
2050,597,549
2051,597,549
2052,597,549
2053,597,549
2054,597,549
2055,597,549
2056,597,549
2057,597,549
2058,597,549
2059,597,549
2060,597,549
2061,597,549
2062,597,549
2063,597,549
2064,597,549
2065,597,549
2066,597,549
2067,597,549
2068,597,549
2069,597,549
2070,597,549
2071,597,549
2072,597,549
2073,597,549
2074,597,549
2075,597,549
2076,597,549
2077,597,549
2078,597,549
2079,597,549
2080,597,549
2081,597,549
2082,597,549
2083,597,549
2084,597,549
2085,597,549
2086,597,549
2087,597,549
2088,597,549
2089,597,549
2090,597,549
2091,597,549
2092,597,549
2093,597,549
2094,597,549
2095,597,549
2096,597,549
2097,597,549
2098,597,549
2099,597,549
2100,597,549
2101,597,549
2102,597,549
2103,597,549
2104,597,549
2105,597,549
2106,597,549
2107,597,549
2108,597,549
2109,597,549
2110,597,549
2111,597,549
2112,597,549
2113,597,549
2114,597,549
2115,597,549
2116,597,549
2117,597,549
2118,597,549
2119,597,549
2120,597,549
2121,597,549
2122,597,549
2123,597,549
2124,597,549
2125,597,549
2126,597,549
2127,597,549
2128,597,549
2129,597,549
2130,597,549
2131,597,549
