Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,149,90
317,149,90
318,149,90
319,149,90
320,149,90
321,149,90
322,149,90
323,149,90
324,149,90
325,149,90
326,149,92
327,151,92
328,151,92
329,151,92
330,151,92
331,153,92
332,153,92
333,153,92
334,153,92
335,153,92
336,153,92
337,153,92
338,153,92
339,153,92
340,153,92
341,153,92
342,153,92
343,153,92
344,153,92
345,153,92
346,153,92
347,153,92
348,155,92
349,155,92
350,155,92
351,157,92
352,157,92
353,157,92
354,157,92
355,159,92
356,159,94
357,159,94
358,159,96
359,159,96
360,159,96
361,159,98
362,159,98
363,159,98
364,161,98
365,163,100
366,163,100
367,163,100
368,163,100
369,163,100
370,163,100
371,163,100
372,163,102
373,163,102
374,163,102
375,163,104
376,163,104
377,163,106
378,163,106
379,163,106
380,165,106
381,165,106
382,165,106
383,165,106
384,165,106
385,165,106
386,167,106
387,167,106
388,167,106
389,167,106
390,167,106
391,167,106
392,169,106
393,169,106
394,169,106
395,169,106
396,169,106
397,169,106
398,169,106
399,169,106
400,171,106
401,173,106
402,173,106
403,173,106
404,174,106
405,175,106
406,176,106
407,177,106
408,179,106
409,179,108
410,179,110
411,179,110
412,179,110
413,179,110
414,179,110
415,179,110
416,179,110
417,179,112
418,179,114
419,179,114
420,179,114
421,179,114
422,179,114
423,181,114
424,181,114
425,181,114
426,181,114
427,181,114
428,181,116
429,181,118
430,181,118
431,181,118
432,181,118
433,181,118
434,181,118
435,181,118
436,181,118
437,181,118
438,181,120
439,181,120
440,181,120
441,181,120
442,181,120
443,181,122
444,181,122
445,181,122
446,181,124
447,181,126
448,181,126
449,181,126
450,181,126
451,181,126
452,181,126
453,181,126
454,181,126
455,181,126
456,181,126
457,183,128
458,183,128
459,185,128
460,185,128
461,185,128
462,185,128
463,185,128
464,185,128
465,185,128
466,185,128
467,185,130
468,185,130
469,187,130
470,189,130
471,189,130
472,191,132
473,191,132
474,191,132
475,191,132
476,191,132
477,191,132
478,191,132
479,191,132
480,191,132
481,191,132
482,191,132
483,191,132
484,191,134
485,191,134
486,191,134
487,191,134
488,191,134
489,191,136
490,191,136
491,191,136
492,191,136
493,191,136
494,191,136
495,191,136
496,191,136
497,191,136
498,191,136
499,191,136
500,191,136
501,191,138
502,191,138
503,193,140
504,193,142
505,193,142
506,195,142
507,197,142
508,197,142
509,197,142
510,197,142
511,197,142
512,197,142
513,197,142
514,197,142
515,197,142
516,197,142
517,197,142
518,197,142
519,197,142
520,197,142
521,197,142
522,199,142
523,199,142
524,199,142
525,199,142
526,199,142
527,199,142
528,199,142
529,199,142
530,200,142
531,200,142
532,200,142
533,200,144
534,200,144
535,200,144
536,200,144
537,200,144
538,200,144
539,200,144
540,200,144
541,200,146
542,200,146
543,202,146
544,202,148
545,204,150
546,204,152
547,204,154
548,206,154
549,206,154
550,206,154
551,206,154
552,206,154
553,208,154
554,208,156
555,208,156
556,208,157
557,210,157
558,210,157
559,210,159
560,210,159
561,210,159
562,210,161
563,210,161
564,210,161
565,210,161
566,210,161
567,210,161
568,210,161
569,210,161
570,210,161
571,210,161
572,210,161
573,210,161
574,210,161
575,210,161
576,210,161
577,210,161
578,210,161
579,210,161
580,210,161
581,210,161
582,210,161
583,210,163
584,210,163
585,210,163
586,210,163
587,210,163
588,210,165
589,210,165
590,210,165
591,212,165
592,212,166
593,212,166
594,212,166
595,214,166
596,214,166
597,214,166
598,214,166
599,214,166
600,214,166
601,214,168
602,214,169
603,214,169
604,214,169
605,214,169
606,214,169
607,214,169
608,214,169
609,214,169
610,214,171
611,214,171
612,214,171
613,216,171
614,216,171
615,217,173
616,217,173
617,217,173
618,219,173
619,219,173
620,219,173
621,219,175
622,219,175
623,219,175
624,219,175
625,219,177
626,219,177
627,219,179
628,219,179
629,219,179
630,219,179
631,219,179
632,219,179
633,219,179
634,219,179
635,219,179
636,219,179
637,219,179
638,219,181
639,219,181
640,219,181
641,219,181
642,219,181
643,219,183
644,219,183
645,219,183
646,219,183
647,219,185
648,219,185
649,219,185
650,219,185
651,219,185
652,219,185
653,219,185
654,219,185
655,219,185
656,219,185
657,219,185
658,219,185
659,221,185
660,221,185
661,221,185
662,221,187
663,221,187
664,221,187
665,221,187
666,221,187
667,221,187
668,221,187
669,221,189
670,223,189
671,223,191
672,223,191
673,225,191
674,225,191
675,225,191
676,225,191
677,226,191
678,226,191
679,226,191
680,226,193
681,226,195
682,226,195
683,226,195
684,226,195
685,226,195
686,226,195
687,228,197
688,228,197
689,228,199
690,230,199
691,230,199
692,230,201
693,230,201
694,230,201
695,230,201
696,230,201
697,230,201
698,230,201
699,230,201
700,232,201
701,232,203
702,232,203
703,232,203
704,232,205
705,232,205
706,232,205
707,233,205
708,233,205
709,233,205
710,233,205
711,233,205
712,233,205
713,233,205
714,233,205
715,233,205
716,233,207
717,233,207
718,233,207
719,233,207
720,235,207
721,237,207
722,237,207
723,237,207
724,237,207
725,237,207
726,237,207
727,237,207
728,237,207
729,237,207
730,237,207
731,237,207
732,237,207
733,237,207
734,237,207
735,237,207
736,239,207
737,239,207
738,239,207
739,239,207
740,239,209
741,239,209
742,239,209
743,239,211
744,239,211
745,241,211
746,241,211
747,241,211
748,241,213
749,241,215
750,241,215
751,243,215
752,243,215
753,243,215
754,243,215
755,243,215
756,243,215
757,243,215
758,243,215
759,243,217
760,243,219
761,243,221
762,243,221
763,243,221
764,243,223
765,243,223
766,243,223
767,243,223
768,243,223
769,243,223
770,243,225
771,243,225
772,243,227
773,243,227
774,243,227
775,243,227
776,243,227
777,245,227
778,245,227
779,245,227
780,245,229
781,245,229
782,245,229
783,245,229
784,245,229
785,246,229
786,247,229
787,248,229
788,249,229
789,250,231
790,252,231
791,252,231
792,252,231
793,252,231
794,252,231
795,252,231
796,252,231
797,252,231
798,252,231
799,252,231
800,252,231
801,252,231
802,252,231
803,252,231
804,252,233
805,254,233
806,254,235
807,254,237
808,254,237
809,255,237
810,255,237
811,255,239
812,255,239
813,255,239
814,257,241
815,257,241
816,259,241
817,259,241
818,261,243
819,261,245
820,263,245
821,263,245
822,263,245
823,265,245
824,265,245
825,265,245
826,267,245
827,267,245
828,267,245
829,267,245
830,267,245
831,267,245
832,269,245
833,269,245
834,269,245
835,269,247
836,269,247
837,269,249
838,269,249
839,269,251
840,269,253
841,269,253
842,269,255
843,269,255
844,269,255
845,269,255
846,269,255
847,269,255
848,269,255
849,269,255
850,269,255
851,269,255
852,269,255
853,269,255
854,269,255
855,269,255
856,269,257
857,269,257
858,269,257
859,271,257
860,271,257
861,271,257
862,271,257
863,273,257
864,273,257
865,273,257
866,273,259
867,273,259
868,275,259
869,277,259
870,277,261
871,277,261
872,279,262
873,279,264
874,279,264
875,279,264
876,279,264
877,279,266
878,279,266
879,279,266
880,279,266
881,279,268
882,279,268
883,279,268
884,279,268
885,279,270
886,281,270
887,283,270
888,283,270
889,285,270
890,285,270
891,285,270
892,285,270
893,285,272
894,285,272
895,285,272
896,285,272
897,285,272
898,285,272
899,285,272
900,285,272
901,285,272
902,285,272
903,285,272
904,285,272
905,286,272
906,286,272
907,286,272
908,288,272
909,288,274
910,288,274
911,288,274
912,288,276
913,288,276
914,290,276
915,290,276
916,290,276
917,290,276
918,290,276
919,290,278
920,290,278
921,290,278
922,290,278
923,290,278
924,292,280
925,292,280
926,292,280
927,292,280
928,292,282
929,292,282
930,292,283
931,292,283
932,292,283
933,292,283
934,292,283
935,292,283
936,292,283
937,292,283
938,292,283
939,292,283
940,292,283
941,292,283
942,292,283
943,292,283
944,292,283
945,294,285
946,294,285
947,294,285
948,294,285
949,294,285
950,294,285
951,296,285
952,296,285
953,296,285
954,296,285
955,296,285
956,298,285
957,298,285
958,298,285
959,298,287
960,300,287
961,300,287
962,300,288
963,300,290
964,300,290
965,300,290
966,300,290
967,300,292
968,300,292
969,302,292
970,304,292
971,304,292
972,304,292
973,306,292
974,306,292
975,306,292
976,306,292
977,306,292
978,306,292
979,306,292
980,306,292
981,306,292
982,307,292
983,307,292
984,307,292
985,309,292
986,309,292
987,309,292
988,309,292
989,309,292
990,309,292
991,309,292
992,311,292
993,311,292
994,311,292
995,311,292
996,311,292
997,311,292
998,311,294
999,311,296
1000,311,296
1001,311,296
1002,311,298
1003,311,298
1004,311,300
1005,311,301
1006,311,301
1007,311,301
1008,311,303
1009,311,303
1010,311,303
1011,311,303
1012,311,303
1013,311,303
1014,311,303
1015,311,303
1016,311,305
1017,311,305
1018,311,307
1019,313,307
1020,313,309
1021,313,309
1022,313,309
1023,313,309
1024,313,309
1025,313,311
1026,313,311
1027,313,311
1028,313,311
1029,313,311
1030,313,311
1031,313,311
1032,313,311
1033,313,311
1034,315,311
1035,315,311
1036,315,313
1037,315,313
1038,315,313
1039,315,313
1040,315,313
1041,315,313
1042,315,313
1043,315,313
1044,315,315
1045,315,315
1046,315,315
1047,315,315
1048,315,315
1049,317,317
1050,317,317
1051,317,317
1052,319,317
1053,319,317
1054,319,317
1055,319,317
1056,319,319
1057,319,319
1058,319,319
1059,319,319
1060,319,319
1061,319,319
1062,319,319
1063,319,319
1064,319,319
1065,321,319
1066,321,319
1067,321,319
1068,323,321
1069,323,321
1070,323,321
1071,324,323
1072,324,323
1073,324,323
1074,326,323
1075,326,323
1076,326,323
1077,326,323
1078,326,323
1079,326,323
1080,326,323
1081,326,323
1082,326,323
1083,326,323
1084,326,323
1085,326,325
1086,326,327
1087,326,327
1088,326,327
1089,326,327
1090,326,329
1091,326,329
1092,326,329
1093,326,329
1094,326,329
1095,326,329
1096,328,329
1097,329,329
1098,329,329
1099,329,329
1100,329,329
1101,329,329
1102,329,329
1103,329,331
1104,329,331
1105,329,331
1106,331,331
1107,331,331
1108,331,331
1109,331,331
1110,331,333
1111,331,335
1112,331,335
1113,331,335
1114,331,335
1115,331,335
1116,333,335
1117,333,335
1118,333,337
1119,333,337
1120,333,337
1121,333,339
1122,333,339
1123,333,339
1124,333,339
1125,333,339
1126,333,339
1127,333,341
1128,333,341
1129,333,341
1130,335,341
1131,335,341
1132,335,341
1133,335,341
1134,335,341
1135,335,341
1136,335,341
1137,335,341
1138,335,341
1139,335,341
1140,335,341
1141,335,341
1142,335,341
1143,335,341
1144,335,343
1145,335,343
1146,335,343
1147,335,343
1148,337,343
1149,337,343
1150,339,345
1151,339,345
1152,339,345
1153,339,345
1154,339,345
1155,339,345
1156,339,345
1157,339,345
1158,339,345
1159,339,345
1160,339,345
1161,339,345
1162,339,345
1163,339,345
1164,339,345
1165,339,345
1166,340,345
1167,342,345
1168,342,345
1169,342,345
1170,344,345
1171,344,347
1172,344,347
1173,344,347
1174,346,347
1175,346,347
1176,346,347
1177,348,347
1178,350,347
1179,350,347
1180,350,347
1181,350,347
1182,350,347
1183,350,347
1184,350,347
1185,350,347
1186,350,349
1187,350,349
1188,350,349
1189,350,349
1190,350,349
1191,352,349
1192,352,349
1193,352,349
1194,352,349
1195,352,349
1196,352,349
1197,352,350
1198,352,350
1199,352,350
1200,352,350
1201,352,350
1202,352,350
1203,352,352
1204,352,352
1205,352,352
1206,354,352
1207,354,352
1208,356,352
1209,356,352
1210,356,352
1211,358,352
1212,358,352
1213,358,352
1214,358,352
1215,358,352
1216,358,352
1217,358,354
1218,358,354
1219,358,354
1220,358,354
1221,358,354
1222,358,354
1223,358,356
1224,358,356
1225,358,358
1226,358,358
1227,358,358
1228,358,358
1229,358,358
1230,358,358
1231,358,358
1232,358,360
1233,358,362
1234,358,362
1235,358,364
1236,358,364
1237,360,364
1238,360,364
1239,360,364
1240,360,364
1241,360,364
1242,360,364
1243,360,364
1244,360,364
1245,360,364
1246,360,364
1247,362,364
1248,362,364
1249,362,364
1250,362,366
1251,362,366
1252,362,368
1253,362,368
1254,362,368
1255,362,368
1256,362,368
1257,362,368
1258,362,368
1259,364,368
1260,364,368
1261,364,368
1262,364,370
1263,364,370
1264,364,370
1265,364,370
1266,366,370
1267,366,370
1268,366,370
1269,366,372
1270,366,372
1271,366,372
1272,366,372
1273,366,372
1274,366,372
1275,368,372
1276,368,372
1277,368,372
1278,368,374
1279,368,374
1280,368,374
1281,368,374
1282,368,374
1283,368,376
1284,368,376
1285,368,376
1286,368,378
1287,368,378
1288,368,378
1289,368,378
1290,368,378
1291,368,378
1292,368,378
1293,368,378
1294,368,378
1295,370,380
1296,371,380
1297,371,380
1298,371,380
1299,371,380
1300,371,380
1301,371,380
1302,371,380
1303,371,380
1304,371,380
1305,371,380
1306,371,380
1307,371,380
1308,371,380
1309,371,380
1310,371,380
1311,371,380
1312,371,380
1313,371,380
1314,373,380
1315,373,382
1316,373,382
1317,373,382
1318,373,382
1319,373,382
1320,375,382
1321,377,382
1322,377,382
1323,377,382
1324,378,382
1325,378,382
1326,380,382
1327,380,384
1328,380,385
1329,380,385
1330,380,385
1331,380,385
1332,380,385
1333,380,385
1334,380,385
1335,380,385
1336,380,385
1337,380,385
1338,380,385
1339,380,387
1340,380,387
1341,380,387
1342,380,387
1343,380,387
1344,380,387
1345,380,389
1346,382,391
1347,384,391
1348,384,393
1349,384,395
1350,386,395
1351,386,395
1352,386,395
1353,386,395
1354,386,395
1355,386,395
1356,386,395
1357,386,395
1358,388,395
1359,388,395
1360,388,397
1361,388,397
1362,390,397
1363,390,397
1364,390,397
1365,390,397
1366,392,397
1367,392,397
1368,392,397
1369,392,397
1370,392,397
1371,394,399
1372,394,399
1373,394,399
1374,394,399
1375,394,401
1376,396,401
1377,396,401
1378,396,401
1379,396,403
1380,398,403
1381,400,403
1382,400,403
1383,400,403
1384,402,405
1385,402,405
1386,402,405
1387,402,405
1388,402,407
1389,402,407
1390,402,407
1391,402,407
1392,402,407
1393,402,407
1394,404,407
1395,404,409
1396,404,409
1397,404,409
1398,404,409
1399,404,409
1400,404,409
1401,404,409
1402,404,411
1403,404,411
1404,404,411
1405,404,411
1406,404,413
1407,404,413
1408,404,413
1409,404,413
1410,404,413
1411,406,413
1412,406,413
1413,406,413
1414,406,413
1415,408,415
1416,408,415
1417,408,415
1418,408,415
1419,408,415
1420,408,415
1421,408,415
1422,408,415
1423,408,415
1424,408,415
1425,408,417
1426,410,419
1427,410,419
1428,410,419
1429,410,419
1430,410,419
1431,410,421
1432,410,421
1433,412,421
1434,412,421
1435,412,423
1436,412,423
1437,412,423
1438,412,423
1439,412,423
1440,412,423
1441,412,423
1442,414,423
1443,414,423
1444,414,423
1445,414,423
1446,416,423
1447,416,423
1448,416,423
1449,416,425
1450,416,425
1451,417,425
1452,417,425
1453,417,425
1454,417,427
1455,417,427
1456,417,427
1457,417,427
1458,417,429
1459,417,429
1460,419,429
1461,421,429
1462,421,429
1463,423,429
1464,423,429
1465,423,429
1466,423,429
1467,425,429
1468,427,429
1469,427,429
1470,427,429
1471,427,429
1472,427,431
1473,427,431
1474,428,431
1475,428,431
1476,428,431
1477,428,433
1478,428,433
1479,428,433
1480,430,433
1481,430,433
1482,432,433
1483,432,433
1484,432,433
1485,432,433
1486,432,433
1487,432,433
1488,432,433
1489,432,433
1490,432,433
1491,432,435
1492,432,435
1493,432,437
1494,432,437
1495,432,437
1496,432,437
1497,432,437
1498,432,439
1499,432,439
1500,432,439
1501,434,439
1502,434,439
1503,436,439
1504,436,439
1505,436,439
1506,436,439
1507,436,439
1508,436,441
1509,436,441
1510,436,443
1511,436,443
1512,438,443
1513,438,443
1514,440,443
1515,440,443
1516,440,445
1517,440,445
1518,440,445
1519,440,445
1520,440,445
1521,440,447
1522,440,447
1523,440,447
1524,440,447
1525,440,447
1526,440,447
1527,440,449
1528,440,449
1529,440,449
1530,441,449
1531,442,449
1532,443,449
1533,444,449
1534,445,451
1535,447,453
1536,447,453
1537,447,453
1538,447,455
1539,449,455
1540,449,455
1541,449,455
1542,451,455
1543,451,455
1544,451,455
1545,451,455
1546,451,455
1547,451,455
1548,451,455
1549,451,455
1550,453,455
1551,453,455
1552,453,457
1553,453,457
1554,453,457
1555,453,457
1556,453,459
1557,455,459
1558,455,459
1559,455,459
1560,455,459
1561,455,459
1562,455,459
1563,457,459
1564,459,459
1565,459,461
1566,459,461
1567,459,461
1568,459,461
1569,461,461
1570,461,463
1571,461,463
1572,461,463
1573,461,463
1574,461,465
1575,461,467
1576,463,467
1577,463,467
1578,463,467
1579,463,467
1580,463,467
1581,463,467
1582,463,467
1583,463,467
1584,465,467
1585,465,467
1586,465,467
1587,465,467
1588,465,467
1589,467,467
1590,467,467
1591,469,469
1592,469,469
1593,469,471
1594,469,471
1595,469,471
1596,469,471
1597,469,471
1598,469,471
1599,469,473
1600,469,473
1601,469,473
1602,469,473
1603,469,473
1604,469,473
1605,471,473
1606,473,473
1607,473,473
1608,473,473
1609,473,473
1610,473,473
1611,473,473
1612,473,473
1613,473,473
1614,473,473
1615,473,473
1616,473,473
1617,475,473
1618,475,473
1619,475,473
1620,475,473
1621,475,473
1622,475,473
1623,477,473
1624,477,473
1625,477,475
1626,477,477
1627,477,477
1628,479,477
1629,479,477
1630,479,477
1631,479,477
1632,479,477
1633,479,477
1634,479,477
1635,479,477
1636,479,477
1637,479,477
1638,479,477
1639,479,477
1640,479,477
1641,479,477
1642,479,477
1643,479,477
1644,479,477
1645,481,477
1646,481,477
1647,481,477
1648,481,477
1649,481,477
1650,483,477
1651,483,477
1652,483,477
1653,483,477
1654,483,477
1655,483,479
1656,483,479
1657,485,479
1658,485,479
1659,485,479
1660,485,481
1661,485,483
1662,487,483
1663,487,483
1664,487,483
1665,487,483
1666,487,483
1667,487,485
1668,487,485
1669,487,485
1670,487,485
1671,487,485
1672,489,485
1673,489,485
1674,489,485
1675,491,485
1676,493,485
1677,493,485
1678,493,485
1679,493,485
1680,493,485
1681,493,485
1682,493,485
1683,493,485
1684,493,485
1685,495,485
1686,495,485
1687,495,485
1688,495,485
1689,495,485
1690,495,485
1691,495,485
1692,495,485
1693,495,485
1694,495,485
1695,495,485
1696,495,487
1697,495,487
1698,495,487
1699,495,487
1700,495,487
1701,495,487
1702,495,487
1703,495,487
1704,495,487
1705,495,487
1706,495,487
1707,497,487
1708,499,487
1709,499,487
1710,499,487
1711,500,487
1712,500,487
1713,500,487
1714,500,487
1715,500,487
1716,500,487
1717,502,487
1718,502,489
1719,504,489
1720,504,489
1721,506,489
1722,506,489
1723,507,489
1724,507,489
1725,507,489
1726,507,489
1727,507,489
1728,507,489
1729,507,489
1730,507,491
1731,507,492
1732,509,492
1733,509,492
1734,509,492
1735,511,492
1736,511,492
1737,511,492
1738,511,492
1739,513,492
1740,513,492
1741,513,494
1742,513,494
1743,513,494
1744,513,494
1745,513,494
1746,513,494
1747,513,494
1748,515,494
1749,515,494
1750,515,494
1751,515,494
1752,517,494
1753,517,494
1754,517,494
1755,519,494
1756,519,496
1757,519,496
1758,519,496
1759,519,496
1760,519,496
1761,519,496
1762,521,496
1763,521,496
1764,523,496
1765,523,496
1766,525,496
1767,525,496
1768,525,496
1769,525,496
1770,527,496
1771,527,496
1772,527,496
1773,527,496
1774,527,496
1775,527,496
1776,527,496
1777,527,496
1778,527,496
1779,529,496
1780,529,496
1781,529,496
1782,529,498
1783,529,498
1784,529,498
1785,531,498
1786,531,500
1787,531,500
1788,531,500
1789,531,500
1790,531,502
1791,531,502
1792,531,502
1793,531,502
1794,533,502
1795,533,502
1796,533,502
1797,533,502
1798,533,504
1799,533,504
1800,533,504
1801,533,504
1802,533,504
1803,533,504
1804,533,504
1805,533,504
1806,533,504
1807,533,504
1808,533,504
1809,533,506
1810,533,506
1811,533,508
1812,533,508
1813,533,508
1814,533,508
1815,533,509
1816,533,511
1817,533,511
1818,533,513
1819,533,513
1820,533,513
1821,533,515
1822,533,517
1823,533,517
1824,533,517
1825,533,517
1826,533,517
1827,533,519
1828,533,519
1829,533,519
1830,533,519
1831,535,519
1832,535,519
1833,535,519
1834,535,519
1835,535,519
1836,535,519
1837,535,519
1838,535,519
1839,535,519
1840,535,519
1841,535,521
1842,535,521
1843,535,521
1844,535,521
1845,535,521
1846,535,521
1847,535,523
1848,535,523
1849,535,523
1850,535,523
1851,535,523
1852,535,523
1853,535,523
1854,535,523
1855,535,523
1856,535,523
1857,535,523
1858,535,525
1859,537,527
1860,537,527
1861,537,527
1862,537,527
1863,537,527
1864,537,527
1865,539,527
1866,539,527
1867,539,527
1868,539,527
1869,539,527
1870,539,527
1871,539,527
1872,539,527
1873,539,527
1874,539,527
1875,539,527
1876,539,529
1877,539,529
1878,540,529
1879,540,529
1880,540,529
1881,540,529
1882,542,529
1883,542,529
1884,542,529
1885,542,529
1886,542,531
1887,542,531
1888,542,531
1889,542,531
1890,542,531
1891,542,531
1892,542,531
1893,542,531
1894,542,533
1895,544,533
1896,544,533
1897,544,533
1898,544,533
1899,544,533
1900,544,533
1901,544,533
1902,544,533
1903,544,533
1904,544,533
1905,544,533
1906,544,533
1907,544,533
1908,544,533
1909,544,533
1910,544,533
1911,544,535
1912,544,535
1913,544,535
1914,544,535
1915,544,535
1916,544,535
1917,544,535
1918,544,537
1919,544,539
1920,544,539
1921,544,539
1922,544,539
1923,544,539
1924,544,539
1925,544,539
1926,544,539
1927,544,541
1928,544,541
1929,544,541
1930,544,541
1931,546,541
1932,546,543
1933,546,545
1934,548,545
1935,548,545
1936,548,545
1937,548,545
1938,548,545
1939,550,547
1940,550,549
1941,550,549
1942,550,549
1943,550,549
1944,550,549
1945,550,551
1946,550,551
1947,550,551
1948,552,551
1949,552,551
1950,552,551
1951,554,551
1952,554,551
1953,554,551
1954,554,553
1955,554,553
1956,556,553
1957,556,553
1958,556,553
1959,556,553
1960,556,553
1961,556,553
1962,556,553
1963,556,555
1964,558,555
1965,558,555
1966,558,557
1967,558,557
1968,558,557
1969,558,557
1970,558,557
1971,558,559
1972,558,559
1973,558,561
1974,558,561
1975,558,561
1976,558,561
1977,558,561
1978,560,561
1979,560,561
1980,560,563
1981,560,563
1982,560,563
1983,560,563
1984,560,563
1985,560,563
1986,560,563
1987,560,563
1988,562,565
1989,562,565
1990,562,565
1991,562,567
1992,562,567
1993,562,567
1994,562,567
1995,564,569
1996,564,569
1997,564,569
1998,564,569
1999,564,569
2000,564,569
2001,564,569
2002,564,569
2003,564,569
2004,564,569
2005,564,569
2006,564,569
2007,564,569
2008,564,569
2009,564,569
2010,564,569
2011,564,569
2012,564,569
2013,564,569
2014,564,569
2015,564,569
2016,564,569
2017,564,569
2018,564,569
2019,564,569
2020,564,569
2021,564,569
2022,564,569
2023,564,569
2024,564,569
2025,564,569
2026,564,569
2027,564,569
2028,564,569
2029,564,569
2030,564,569
2031,564,569
2032,564,569
2033,564,569
2034,564,569
2035,564,569
2036,564,569
2037,564,569
2038,564,569
2039,564,569
2040,564,569
2041,564,569
2042,564,569
2043,564,569
2044,564,569
2045,564,569
2046,564,569
2047,564,569
2048,564,569
2049,564,569
2050,564,569
2051,564,569
2052,564,569
2053,564,569
2054,564,569
2055,564,569
2056,564,569
2057,564,569
2058,564,569
2059,564,569
2060,564,569
2061,564,569
2062,564,569
2063,564,569
2064,564,569
2065,564,569
2066,564,569
2067,564,569
2068,564,569
2069,564,569
2070,564,569
2071,564,569
2072,564,569
2073,564,569
2074,564,569
2075,564,569
2076,564,569
2077,564,569
2078,564,569
2079,564,569
2080,564,569
2081,564,569
2082,564,569
2083,564,569
2084,564,569
2085,564,569
2086,564,569
2087,564,569
2088,564,569
2089,564,569
2090,564,569
2091,564,569
2092,564,569
2093,564,569
2094,564,569
2095,564,569
2096,564,569
2097,564,569
2098,564,569
2099,564,569
2100,564,569
2101,564,569
2102,564,569
2103,564,569
2104,564,569
2105,564,569
2106,564,569
2107,564,569
2108,564,569
2109,564,569
2110,564,569
2111,564,569
2112,564,569
2113,564,569
2114,564,569
2115,564,569
2116,564,569
2117,564,569
2118,564,569
2119,564,569
2120,564,569
2121,564,569
2122,564,569
2123,564,569
2124,564,569
2125,564,569
2126,564,569
2127,564,569
2128,564,569
2129,564,569
2130,564,569
2131,564,569
