Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,468,547
568,469,548
569,470,549
570,471,550
571,472,551
572,473,552
573,474,553
574,475,554
575,476,555
576,477,556
577,478,557
578,479,558
579,480,559
580,481,560
581,482,561
582,483,562
583,484,563
584,485,564
585,486,565
586,487,566
587,488,567
588,489,568
589,490,569
590,491,570
591,492,571
592,493,572
593,494,573
594,495,574
595,496,575
596,497,576
597,498,577
598,499,578
599,500,579
600,501,580
601,502,581
602,503,582
603,504,583
604,505,584
605,506,585
606,507,586
607,508,587
608,509,588
609,510,589
610,511,590
611,512,591
612,513,592
613,514,593
614,515,594
615,516,595
616,517,596
617,518,597
618,519,598
619,520,599
620,521,600
621,522,601
622,523,602
623,524,603
624,525,604
625,526,605
626,527,606
627,528,607
628,529,608
629,530,609
630,531,610
631,532,611
632,533,612
633,534,613
634,535,614
635,536,615
636,537,616
637,538,617
638,539,618
639,540,619
640,541,620
641,542,621
642,543,622
643,544,623
644,545,624
645,546,625
646,547,626
647,548,627
648,549,628
649,550,629
650,551,630
651,552,631
652,553,632
653,554,633
654,555,634
655,556,635
656,557,636
657,558,637
658,559,638
659,560,639
660,561,640
661,562,641
662,563,642
663,564,643
664,565,644
665,566,645
666,567,646
667,568,647
668,569,648
669,570,649
670,571,650
671,572,651
672,573,652
673,574,653
674,575,654
675,576,655
676,577,656
677,578,657
678,579,658
679,580,659
680,581,660
681,582,661
682,583,662
683,584,663
684,585,664
685,586,665
686,587,666
687,588,667
688,589,668
689,590,669
690,591,670
691,592,671
692,593,672
693,594,673
694,595,674
695,596,675
696,597,676
697,598,677
698,599,678
699,600,679
700,601,680
701,602,681
702,603,682
703,604,683
704,605,684
705,606,685
706,607,686
707,608,687
708,609,688
709,610,689
710,611,690
711,612,691
712,613,692
713,614,693
714,615,694
715,616,695
716,617,696
717,618,697
718,619,698
719,620,699
720,621,700
721,622,701
722,623,702
723,624,703
724,625,704
725,626,705
726,627,706
727,628,707
728,629,708
729,630,709
730,631,710
731,632,711
732,633,712
733,634,713
734,635,714
735,636,715
736,637,716
737,638,717
738,639,718
739,640,719
740,641,720
741,642,721
742,643,722
743,644,723
744,645,724
745,646,725
746,647,726
747,648,727
748,649,728
749,650,729
750,651,730
751,652,731
752,653,732
753,654,733
754,655,734
755,656,735
756,657,736
757,658,737
758,659,738
759,660,739
760,661,740
761,662,741
762,663,742
763,664,743
764,665,744
765,666,745
766,667,746
767,668,747
768,669,748
769,670,749
770,671,750
771,672,751
772,673,752
773,674,753
774,675,754
775,676,755
776,677,756
777,678,757
778,679,758
779,680,759
780,681,760
781,682,761
782,683,762
783,684,763
784,685,764
785,685,765
786,685,766
787,685,767
788,685,768
789,685,769
790,685,770
791,685,771
792,685,772
793,685,773
794,685,774
795,686,775
796,687,776
797,688,777
798,689,778
799,690,779
800,691,780
801,692,781
802,693,782
803,694,783
804,695,784
805,696,785
806,697,786
807,698,787
808,699,788
809,700,789
810,701,790
811,702,791
812,703,792
813,704,793
814,705,794
815,706,795
816,707,796
817,708,797
818,709,798
819,710,799
820,711,800
821,712,801
822,713,802
823,714,803
824,715,804
825,716,805
826,717,806
827,718,807
828,719,808
829,720,809
830,721,810
831,722,811
832,723,812
833,724,813
834,725,814
835,726,815
836,727,816
837,728,817
838,729,818
839,730,819
840,731,820
841,732,821
842,733,822
843,734,823
844,735,824
845,736,825
846,737,826
847,738,827
848,739,828
849,740,829
850,741,830
851,742,831
852,743,832
853,744,833
854,745,834
855,746,835
856,747,836
857,748,837
858,749,838
859,750,839
860,751,840
861,752,841
862,753,842
863,754,843
864,755,844
865,756,845
866,757,846
867,758,847
868,759,848
869,760,849
870,761,850
871,762,851
872,763,852
873,764,853
874,765,854
875,766,855
876,767,856
877,768,857
878,769,858
879,770,859
880,771,860
881,772,861
882,773,862
883,774,863
884,775,864
885,776,865
886,777,866
887,778,867
888,779,868
889,780,869
890,781,870
891,782,871
892,783,872
893,784,873
894,785,874
895,786,875
896,787,876
897,788,877
898,789,878
899,790,879
900,791,880
901,792,881
902,793,882
903,794,883
904,795,884
905,796,885
906,797,886
907,798,887
908,799,888
909,800,889
910,801,890
911,802,891
912,803,892
913,804,893
914,805,894
915,806,895
916,807,896
917,808,897
918,809,898
919,810,899
920,811,900
921,812,901
922,813,902
923,814,903
924,815,904
925,816,905
926,817,906
927,818,907
928,819,908
929,820,909
930,821,910
931,822,911
932,823,912
933,824,913
934,825,914
935,826,915
936,827,916
937,828,917
938,829,918
939,830,919
940,831,920
941,832,921
942,833,922
943,834,923
944,835,924
945,836,925
946,837,926
947,838,927
948,839,928
949,840,929
950,841,930
951,842,931
952,843,932
953,844,933
954,845,934
955,846,935
956,847,936
957,848,937
958,849,938
959,850,939
960,851,940
961,852,941
962,853,942
963,854,943
964,855,944
965,856,945
966,857,946
967,858,947
968,859,948
969,860,949
970,861,950
971,862,951
972,863,952
973,864,953
974,865,954
975,866,955
976,867,956
977,868,957
978,869,958
979,870,959
980,871,960
981,872,961
982,873,962
983,874,963
984,875,964
985,876,965
986,877,966
987,878,967
988,879,968
989,880,969
990,881,970
991,882,971
992,883,972
993,884,973
994,885,974
995,886,975
996,887,976
997,888,977
998,889,978
999,890,979
1000,891,980
1001,892,981
1002,893,982
1003,894,983
1004,895,984
1005,896,985
1006,897,986
1007,898,987
1008,899,988
1009,900,989
1010,901,990
1011,902,991
1012,903,992
1013,904,993
1014,905,994
1015,906,995
1016,907,996
1017,908,997
1018,909,998
1019,910,999
1020,911,1000
1021,912,1001
1022,913,1002
1023,914,1003
1024,915,1004
1025,916,1005
1026,917,1006
1027,918,1007
1028,919,1008
1029,920,1009
1030,921,1010
1031,922,1011
1032,923,1012
1033,924,1013
1034,925,1014
1035,926,1015
1036,927,1016
1037,928,1017
1038,929,1018
1039,930,1019
1040,931,1020
1041,932,1021
1042,933,1022
1043,934,1023
1044,935,1024
1045,936,1025
1046,937,1026
1047,938,1027
1048,939,1028
1049,940,1029
1050,941,1030
1051,942,1031
1052,943,1032
1053,944,1033
1054,945,1034
1055,946,1035
1056,947,1036
1057,948,1037
1058,949,1038
1059,950,1039
1060,951,1040
1061,952,1041
1062,953,1042
1063,954,1043
1064,955,1044
1065,956,1045
1066,957,1046
1067,958,1047
1068,959,1048
1069,960,1049
1070,961,1050
1071,962,1051
1072,963,1052
1073,964,1053
1074,965,1054
1075,966,1055
1076,967,1056
1077,968,1057
1078,969,1058
1079,970,1059
1080,971,1060
1081,972,1061
1082,973,1062
1083,974,1063
1084,975,1064
1085,976,1065
1086,977,1066
1087,978,1067
1088,979,1068
1089,980,1069
1090,981,1070
1091,982,1071
1092,983,1072
1093,984,1073
1094,985,1074
1095,986,1075
1096,987,1076
1097,988,1077
1098,989,1078
1099,990,1079
1100,991,1080
1101,992,1081
1102,993,1082
1103,994,1083
1104,995,1084
1105,996,1085
1106,997,1086
1107,998,1087
1108,999,1088
1109,1000,1089
1110,1001,1090
1111,1002,1091
1112,1003,1092
1113,1004,1093
1114,1005,1094
1115,1006,1095
1116,1007,1096
1117,1008,1097
1118,1009,1098
1119,1010,1099
1120,1011,1100
1121,1012,1101
1122,1013,1102
1123,1014,1103
1124,1015,1104
1125,1016,1105
1126,1017,1106
1127,1018,1107
1128,1019,1108
1129,1020,1109
1130,1021,1110
1131,1022,1111
1132,1023,1112
1133,1024,1113
1134,1025,1114
1135,1026,1115
1136,1027,1116
1137,1028,1117
1138,1029,1118
1139,1030,1119
1140,1031,1120
1141,1032,1121
1142,1033,1122
1143,1034,1123
1144,1035,1124
1145,1036,1125
1146,1037,1126
1147,1038,1127
1148,1039,1128
1149,1040,1129
1150,1041,1130
1151,1042,1131
1152,1043,1132
1153,1044,1133
1154,1045,1134
1155,1046,1135
1156,1047,1136
1157,1048,1137
1158,1049,1138
1159,1050,1139
1160,1051,1140
1161,1052,1141
1162,1053,1142
1163,1054,1143
1164,1055,1144
1165,1056,1145
1166,1057,1146
1167,1058,1147
1168,1059,1148
1169,1060,1149
1170,1061,1150
1171,1062,1151
1172,1063,1152
1173,1064,1153
1174,1065,1154
1175,1066,1155
1176,1067,1156
1177,1068,1157
1178,1069,1158
1179,1070,1159
1180,1071,1160
1181,1072,1161
1182,1073,1162
1183,1074,1163
1184,1075,1164
1185,1076,1165
1186,1077,1166
1187,1078,1167
1188,1079,1168
1189,1080,1169
1190,1081,1170
1191,1082,1171
1192,1083,1172
1193,1084,1173
1194,1085,1174
1195,1086,1175
1196,1087,1176
1197,1088,1177
1198,1089,1178
1199,1090,1179
1200,1091,1180
1201,1092,1181
1202,1093,1182
1203,1094,1183
1204,1095,1184
1205,1096,1185
1206,1097,1186
1207,1098,1187
1208,1099,1188
1209,1100,1189
1210,1101,1190
1211,1102,1191
1212,1103,1192
1213,1104,1193
1214,1105,1194
1215,1106,1195
1216,1107,1196
1217,1108,1197
1218,1109,1198
1219,1110,1199
1220,1111,1200
1221,1112,1201
1222,1113,1202
1223,1114,1203
1224,1115,1204
1225,1116,1205
1226,1117,1206
1227,1118,1207
1228,1119,1208
1229,1120,1209
1230,1121,1210
1231,1122,1211
1232,1123,1212
1233,1124,1213
1234,1125,1214
1235,1126,1215
1236,1127,1216
1237,1128,1217
1238,1129,1218
1239,1130,1219
1240,1131,1220
1241,1132,1221
1242,1133,1222
1243,1134,1223
1244,1135,1224
1245,1136,1225
1246,1137,1226
1247,1138,1227
1248,1139,1228
1249,1140,1229
1250,1141,1230
1251,1142,1231
1252,1143,1232
1253,1144,1233
1254,1145,1234
1255,1146,1235
1256,1147,1236
1257,1148,1237
1258,1149,1238
1259,1150,1239
1260,1151,1240
1261,1152,1241
1262,1153,1242
1263,1154,1243
1264,1155,1244
1265,1156,1245
1266,1157,1246
1267,1158,1247
1268,1159,1248
1269,1160,1249
1270,1161,1250
1271,1162,1251
1272,1163,1252
1273,1164,1253
1274,1165,1254
1275,1166,1255
1276,1167,1256
1277,1168,1257
1278,1169,1258
1279,1170,1259
1280,1171,1260
1281,1172,1261
1282,1173,1262
1283,1174,1263
1284,1175,1264
1285,1176,1265
1286,1177,1266
1287,1178,1267
1288,1179,1268
1289,1180,1269
1290,1181,1270
1291,1182,1271
1292,1183,1272
1293,1184,1273
1294,1185,1274
1295,1186,1275
1296,1187,1276
1297,1188,1277
1298,1189,1278
1299,1190,1279
1300,1191,1280
1301,1192,1281
1302,1193,1282
1303,1194,1283
1304,1195,1284
1305,1196,1285
1306,1197,1286
1307,1198,1287
1308,1199,1288
1309,1200,1289
1310,1201,1290
1311,1202,1291
1312,1203,1292
1313,1204,1293
1314,1205,1294
1315,1206,1295
1316,1207,1296
1317,1208,1297
1318,1209,1298
1319,1210,1299
1320,1211,1300
1321,1212,1301
1322,1213,1302
1323,1214,1303
1324,1215,1304
1325,1216,1305
1326,1217,1306
1327,1218,1307
1328,1219,1308
1329,1220,1309
1330,1221,1310
1331,1222,1311
1332,1223,1312
1333,1224,1313
1334,1225,1314
1335,1226,1315
1336,1227,1316
1337,1228,1317
1338,1229,1318
1339,1230,1319
1340,1231,1320
1341,1232,1321
1342,1233,1322
1343,1234,1323
1344,1235,1324
1345,1236,1325
1346,1237,1326
1347,1238,1327
1348,1239,1328
1349,1240,1329
1350,1241,1330
1351,1242,1331
1352,1243,1332
1353,1244,1333
1354,1245,1334
1355,1246,1335
1356,1247,1336
1357,1248,1337
1358,1249,1338
1359,1250,1339
1360,1251,1340
1361,1252,1341
1362,1253,1342
1363,1254,1343
1364,1255,1344
1365,1256,1345
1366,1257,1346
1367,1258,1347
1368,1259,1348
1369,1260,1349
1370,1261,1350
1371,1262,1351
1372,1263,1352
1373,1264,1353
1374,1265,1354
1375,1266,1355
1376,1267,1356
1377,1268,1357
1378,1269,1358
1379,1270,1359
1380,1271,1360
1381,1272,1361
1382,1273,1362
1383,1274,1363
1384,1275,1364
1385,1276,1365
1386,1277,1366
1387,1278,1367
1388,1279,1368
1389,1280,1369
1390,1281,1370
1391,1282,1371
1392,1283,1372
1393,1284,1373
1394,1285,1374
1395,1286,1375
1396,1287,1376
1397,1288,1377
1398,1289,1378
1399,1290,1379
1400,1291,1380
1401,1292,1381
1402,1293,1382
1403,1294,1383
1404,1295,1384
1405,1296,1385
1406,1297,1386
1407,1298,1387
1408,1299,1388
1409,1300,1389
1410,1301,1390
1411,1302,1391
1412,1303,1392
1413,1304,1393
1414,1305,1394
1415,1306,1395
1416,1307,1396
1417,1308,1397
1418,1309,1398
1419,1310,1399
1420,1311,1400
1421,1312,1401
1422,1313,1402
1423,1314,1403
1424,1315,1404
1425,1316,1405
1426,1317,1406
1427,1318,1407
1428,1319,1408
1429,1320,1409
1430,1321,1410
1431,1322,1411
1432,1323,1412
1433,1324,1413
1434,1325,1414
1435,1326,1415
1436,1327,1416
1437,1328,1417
1438,1329,1418
1439,1330,1419
1440,1331,1420
1441,1332,1421
1442,1333,1422
1443,1334,1423
1444,1335,1424
1445,1336,1425
1446,1337,1426
1447,1338,1427
1448,1339,1428
1449,1340,1429
1450,1341,1430
1451,1342,1431
1452,1343,1432
1453,1344,1433
1454,1345,1434
1455,1346,1435
1456,1347,1436
1457,1348,1437
1458,1349,1438
1459,1350,1439
1460,1351,1440
1461,1352,1441
1462,1353,1442
1463,1354,1443
1464,1355,1444
1465,1356,1445
1466,1357,1446
1467,1358,1447
1468,1359,1448
1469,1360,1449
1470,1361,1450
1471,1362,1451
1472,1363,1452
1473,1364,1453
1474,1365,1454
1475,1366,1455
1476,1367,1456
1477,1368,1457
1478,1369,1458
1479,1370,1459
1480,1371,1460
1481,1372,1461
1482,1373,1462
1483,1374,1463
1484,1375,1464
1485,1376,1465
1486,1377,1466
1487,1378,1467
1488,1379,1468
1489,1380,1469
1490,1381,1470
1491,1382,1471
1492,1383,1472
1493,1384,1473
1494,1385,1474
1495,1386,1475
1496,1387,1476
1497,1388,1477
1498,1389,1478
1499,1390,1479
1500,1391,1480
1501,1392,1481
1502,1393,1482
1503,1394,1483
1504,1395,1484
1505,1396,1485
1506,1397,1486
1507,1398,1487
1508,1399,1488
1509,1400,1489
1510,1401,1490
1511,1402,1491
1512,1403,1492
1513,1404,1493
1514,1405,1494
1515,1406,1495
1516,1407,1496
1517,1408,1497
1518,1409,1498
1519,1410,1499
1520,1411,1500
1521,1412,1501
1522,1413,1502
1523,1414,1503
1524,1415,1504
1525,1416,1505
1526,1417,1506
1527,1418,1507
1528,1419,1508
1529,1420,1509
1530,1420,1510
1531,1420,1511
1532,1420,1512
1533,1420,1513
1534,1420,1514
1535,1420,1515
1536,1420,1516
1537,1420,1517
1538,1420,1518
1539,1420,1519
1540,1421,1520
1541,1422,1521
1542,1423,1522
1543,1424,1523
1544,1425,1524
1545,1426,1525
1546,1427,1526
1547,1428,1527
1548,1429,1528
1549,1430,1529
1550,1431,1530
1551,1432,1531
1552,1433,1532
1553,1434,1533
1554,1435,1534
1555,1436,1535
1556,1437,1536
1557,1438,1537
1558,1439,1538
1559,1440,1539
1560,1441,1540
1561,1442,1541
1562,1443,1542
1563,1444,1543
1564,1445,1544
1565,1446,1545
1566,1447,1546
1567,1448,1547
1568,1449,1548
1569,1450,1549
1570,1451,1550
1571,1452,1551
1572,1453,1552
1573,1454,1553
1574,1455,1554
1575,1456,1555
1576,1457,1556
1577,1458,1557
1578,1459,1558
1579,1460,1559
1580,1461,1560
1581,1462,1561
1582,1463,1562
1583,1464,1563
1584,1465,1564
1585,1466,1565
1586,1467,1566
1587,1468,1567
1588,1469,1568
1589,1470,1569
1590,1471,1570
1591,1472,1571
1592,1473,1572
1593,1474,1573
1594,1475,1574
1595,1476,1575
1596,1477,1576
1597,1478,1577
1598,1479,1578
1599,1480,1579
1600,1481,1580
1601,1482,1581
1602,1483,1582
1603,1484,1583
1604,1485,1584
1605,1486,1585
1606,1487,1586
1607,1488,1587
1608,1489,1588
1609,1490,1589
1610,1491,1590
1611,1492,1591
1612,1493,1592
1613,1494,1593
1614,1495,1594
1615,1496,1595
1616,1497,1596
1617,1498,1597
1618,1499,1598
1619,1500,1599
1620,1501,1600
1621,1502,1601
1622,1503,1602
1623,1504,1603
1624,1505,1604
1625,1506,1605
1626,1507,1606
1627,1508,1607
1628,1509,1608
1629,1510,1609
1630,1511,1610
1631,1512,1611
1632,1513,1612
1633,1514,1613
1634,1515,1614
1635,1516,1615
1636,1517,1616
1637,1518,1617
1638,1519,1618
1639,1520,1619
1640,1521,1620
1641,1522,1621
1642,1523,1622
1643,1524,1623
1644,1525,1624
1645,1526,1625
1646,1527,1626
1647,1528,1627
1648,1529,1628
1649,1530,1629
1650,1531,1630
1651,1532,1631
1652,1533,1632
1653,1534,1633
1654,1535,1634
1655,1536,1635
1656,1537,1636
1657,1538,1637
1658,1539,1638
1659,1540,1639
1660,1541,1640
1661,1542,1641
1662,1543,1642
1663,1544,1643
1664,1545,1644
1665,1546,1645
1666,1547,1646
1667,1548,1647
1668,1549,1648
1669,1550,1649
1670,1551,1650
1671,1552,1651
1672,1553,1652
1673,1554,1653
1674,1555,1654
1675,1556,1655
1676,1557,1656
1677,1558,1657
1678,1559,1658
1679,1560,1659
1680,1561,1660
1681,1562,1661
1682,1563,1662
1683,1564,1663
1684,1565,1664
1685,1566,1665
1686,1567,1666
1687,1568,1667
1688,1569,1668
1689,1570,1669
1690,1571,1670
1691,1572,1671
1692,1573,1672
1693,1574,1673
1694,1575,1674
1695,1576,1675
1696,1577,1676
1697,1578,1677
1698,1579,1678
1699,1580,1679
1700,1581,1680
1701,1582,1681
1702,1583,1682
1703,1584,1683
1704,1585,1684
1705,1586,1685
1706,1587,1686
1707,1588,1687
1708,1589,1688
1709,1590,1689
1710,1591,1690
1711,1592,1691
1712,1593,1692
1713,1594,1693
1714,1595,1694
1715,1596,1695
1716,1597,1696
1717,1598,1697
1718,1599,1698
1719,1600,1699
1720,1601,1700
1721,1602,1701
1722,1603,1702
1723,1604,1703
1724,1605,1704
1725,1606,1705
1726,1607,1706
1727,1608,1707
1728,1609,1708
1729,1610,1709
1730,1611,1710
1731,1612,1711
1732,1613,1712
1733,1614,1713
1734,1615,1714
1735,1616,1715
1736,1617,1716
1737,1618,1717
1738,1619,1718
1739,1620,1719
1740,1621,1720
1741,1622,1721
1742,1623,1722
1743,1624,1723
1744,1625,1724
1745,1626,1725
1746,1627,1726
1747,1628,1727
1748,1629,1728
1749,1630,1729
1750,1631,1730
1751,1632,1731
1752,1633,1732
1753,1634,1733
1754,1635,1734
1755,1636,1735
1756,1637,1736
1757,1638,1737
1758,1639,1738
1759,1640,1739
1760,1641,1740
1761,1642,1741
1762,1643,1742
1763,1644,1743
1764,1645,1744
1765,1646,1745
1766,1647,1746
1767,1648,1747
1768,1649,1748
1769,1650,1749
1770,1651,1750
1771,1652,1751
1772,1653,1752
1773,1654,1753
1774,1655,1754
1775,1656,1755
1776,1657,1756
1777,1658,1757
1778,1659,1758
1779,1660,1759
1780,1661,1760
1781,1662,1761
1782,1663,1762
1783,1664,1763
1784,1665,1764
1785,1666,1765
1786,1667,1766
1787,1668,1767
1788,1669,1768
1789,1670,1769
1790,1671,1770
1791,1672,1771
1792,1673,1772
1793,1674,1773
1794,1675,1774
1795,1676,1775
1796,1677,1776
1797,1678,1777
1798,1679,1778
1799,1680,1779
1800,1681,1780
1801,1682,1781
1802,1683,1782
1803,1684,1783
1804,1685,1784
1805,1686,1785
1806,1687,1786
1807,1688,1787
1808,1689,1788
1809,1690,1789
1810,1691,1790
1811,1692,1791
1812,1693,1792
1813,1694,1793
1814,1695,1794
1815,1696,1795
1816,1697,1796
1817,1698,1797
1818,1699,1798
1819,1700,1799
1820,1701,1800
1821,1702,1801
1822,1703,1802
1823,1704,1803
1824,1705,1804
1825,1706,1805
1826,1707,1806
1827,1708,1807
1828,1709,1808
1829,1710,1809
1830,1711,1810
1831,1712,1811
1832,1713,1812
1833,1714,1813
1834,1715,1814
1835,1716,1815
1836,1717,1816
1837,1718,1817
1838,1719,1818
1839,1720,1819
1840,1721,1820
1841,1722,1821
1842,1723,1822
1843,1724,1823
1844,1725,1824
1845,1726,1825
1846,1727,1826
1847,1728,1827
1848,1729,1828
1849,1730,1829
1850,1731,1830
1851,1732,1831
1852,1733,1832
1853,1734,1833
1854,1735,1834
1855,1736,1835
1856,1737,1836
1857,1738,1837
1858,1739,1838
1859,1740,1839
1860,1741,1840
1861,1742,1841
1862,1743,1842
1863,1744,1843
1864,1745,1844
1865,1746,1845
1866,1747,1846
1867,1748,1847
1868,1749,1848
1869,1750,1849
1870,1751,1850
1871,1752,1851
1872,1753,1852
1873,1754,1853
1874,1755,1854
1875,1756,1855
1876,1757,1856
1877,1758,1857
1878,1759,1858
1879,1760,1859
1880,1761,1860
1881,1762,1861
1882,1763,1862
1883,1764,1863
1884,1765,1864
1885,1766,1865
1886,1767,1866
1887,1768,1867
1888,1769,1868
1889,1770,1869
1890,1771,1870
1891,1772,1871
1892,1773,1872
1893,1774,1873
1894,1775,1874
