Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
776,216,122
777,216,122
778,216,122
779,216,122
780,216,124
781,216,124
782,216,124
783,216,124
784,216,124
785,217,124
786,219,124
787,219,124
788,219,124
789,219,124
790,219,124
791,219,124
792,219,124
793,219,124
794,219,124
795,219,124
796,221,124
797,221,124
798,223,124
799,223,124
800,223,124
801,223,124
802,223,124
803,223,124
804,223,124
805,223,124
806,223,124
807,223,124
808,223,124
809,223,124
810,223,124
811,223,124
812,223,124
813,223,124
814,225,124
815,225,124
816,225,124
817,225,124
818,225,126
819,225,126
820,227,126
821,227,126
822,227,126
823,227,128
824,227,128
825,227,128
826,229,128
827,231,128
828,231,128
829,231,128
830,231,128
831,231,128
832,231,128
833,231,128
834,231,128
835,231,128
836,231,128
837,231,128
838,231,128
839,233,128
840,233,128
841,235,128
842,235,128
843,235,128
844,235,128
845,235,128
846,235,128
847,235,128
848,235,128
849,235,128
850,235,128
851,235,128
852,237,128
853,237,128
854,237,128
855,237,128
856,237,128
857,237,128
858,237,128
859,237,128
860,237,130
861,237,130
862,237,130
863,237,130
864,237,130
865,237,130
866,237,130
867,237,130
868,237,130
869,237,130
870,237,130
871,237,130
872,237,130
873,237,130
874,237,130
875,237,130
876,237,130
877,237,130
878,237,130
879,237,130
880,237,130
881,237,130
882,237,130
883,237,132
884,239,134
885,239,134
886,239,134
887,239,134
888,239,134
889,239,134
890,239,134
891,239,134
892,239,134
893,241,134
894,241,134
895,241,134
896,241,134
897,241,134
898,241,134
899,241,134
900,241,134
901,241,134
902,241,134
903,241,134
904,241,136
905,241,136
906,241,136
907,241,136
908,241,136
909,241,138
910,241,138
911,241,138
912,241,138
913,243,138
914,243,138
915,243,138
916,245,138
917,245,138
918,247,138
919,247,138
920,247,138
921,247,138
922,247,138
923,247,138
924,247,138
925,247,138
926,249,138
927,251,138
928,251,138
929,251,138
930,251,138
931,251,138
932,251,138
933,251,138
934,251,138
935,251,138
936,251,140
937,253,140
938,253,140
939,253,140
940,253,142
941,253,142
942,253,142
943,253,142
944,253,142
945,253,142
946,253,142
947,253,142
948,253,142
949,253,142
950,253,142
951,253,142
952,253,142
953,253,142
954,253,142
955,253,142
956,253,144
957,253,144
958,253,144
959,253,144
960,253,144
961,253,144
962,253,144
963,253,144
964,253,144
965,253,146
966,253,146
967,253,146
968,253,148
969,253,148
970,253,148
971,253,148
972,253,150
973,253,150
974,253,150
975,253,150
976,253,150
977,253,150
978,253,150
979,255,150
980,255,150
981,255,152
982,255,152
983,255,152
984,255,152
985,255,154
986,255,156
987,255,156
988,255,156
989,255,156
990,255,156
991,255,156
992,255,156
993,255,156
994,255,156
995,255,156
996,257,156
997,257,158
998,257,158
999,257,160
1000,257,160
1001,257,160
1002,257,160
1003,257,160
1004,257,160
1005,257,160
1006,257,160
1007,257,162
1008,257,162
1009,257,162
1010,257,162
1011,257,162
1012,259,164
1013,259,164
1014,259,164
1015,259,164
1016,259,164
1017,259,164
1018,259,164
1019,259,164
1020,259,164
1021,259,164
1022,259,166
1023,259,166
1024,259,166
1025,259,166
1026,259,166
1027,259,168
1028,259,168
1029,259,168
1030,259,168
1031,259,170
1032,259,170
1033,259,170
1034,259,170
1035,259,172
1036,261,172
1037,261,172
1038,261,172
1039,261,172
1040,261,172
1041,261,172
1042,261,172
1043,263,172
1044,263,172
1045,263,172
1046,263,172
1047,263,172
1048,263,172
1049,263,172
1050,263,172
1051,263,172
1052,263,172
1053,263,174
1054,265,174
1055,265,174
1056,265,174
1057,265,174
1058,265,174
1059,265,174
1060,265,174
1061,265,174
1062,265,174
1063,265,174
1064,265,174
1065,265,174
1066,265,174
1067,265,174
1068,265,174
1069,265,176
1070,265,176
1071,265,176
1072,265,176
1073,265,176
1074,265,176
1075,265,178
1076,265,180
1077,265,180
1078,265,180
1079,265,180
1080,265,180
1081,265,180
1082,267,180
1083,267,180
1084,267,180
1085,269,180
1086,269,180
1087,269,180
1088,271,182
1089,271,182
1090,271,182
1091,273,182
1092,273,182
1093,273,182
1094,273,184
1095,273,184
1096,273,184
1097,273,184
1098,273,184
1099,273,184
1100,273,184
1101,273,184
1102,275,184
1103,275,184
1104,275,186
1105,275,186
1106,275,186
1107,275,186
1108,275,186
1109,275,188
1110,275,188
1111,275,188
1112,277,188
1113,277,188
1114,277,188
1115,277,188
1116,277,188
1117,277,188
1118,277,188
1119,277,188
1120,277,188
1121,277,188
1122,277,188
1123,277,188
1124,279,188
1125,279,188
1126,279,188
1127,279,188
1128,279,188
1129,279,188
1130,279,188
1131,279,188
1132,279,188
1133,279,188
1134,279,188
1135,279,188
1136,279,190
1137,281,190
1138,281,190
1139,281,190
1140,281,190
1141,283,190
1142,283,192
1143,283,192
1144,283,192
1145,283,192
1146,283,192
1147,283,192
1148,283,192
1149,283,192
1150,283,192
1151,283,192
1152,285,192
1153,285,192
1154,285,192
1155,285,194
1156,285,194
1157,285,194
1158,285,194
1159,285,194
1160,285,194
1161,285,194
1162,285,194
1163,285,194
1164,285,194
1165,285,194
1166,285,194
1167,285,194
1168,285,194
1169,287,194
1170,287,194
1171,287,194
1172,289,194
1173,289,194
1174,289,194
1175,289,194
1176,289,194
1177,289,194
1178,289,194
1179,289,194
1180,289,194
1181,289,194
1182,289,194
1183,289,194
1184,289,194
1185,289,194
1186,291,194
1187,291,194
1188,291,194
1189,291,194
1190,291,194
1191,291,194
1192,291,194
1193,291,196
1194,293,196
1195,293,198
1196,293,198
1197,295,198
1198,295,198
1199,295,200
1200,295,200
1201,295,200
1202,295,200
1203,295,200
1204,295,200
1205,295,200
1206,295,200
1207,295,200
1208,297,200
1209,297,200
1210,299,200
1211,299,200
1212,299,200
1213,299,200
1214,299,200
1215,299,200
1216,299,200
1217,299,200
1218,299,200
1219,299,200
1220,299,200
1221,299,200
1222,299,200
1223,299,200
1224,299,200
1225,299,200
1226,299,200
1227,299,200
1228,299,202
1229,299,202
1230,299,202
1231,299,202
1232,299,204
1233,299,204
1234,299,204
1235,299,204
1236,299,204
1237,299,204
1238,299,204
1239,299,204
1240,299,204
1241,299,204
1242,299,204
1243,299,204
1244,299,204
1245,299,204
1246,299,204
1247,299,204
1248,299,204
1249,299,204
1250,299,204
1251,299,204
1252,299,204
1253,299,204
1254,299,206
1255,299,206
1256,299,206
1257,299,206
1258,299,206
1259,299,206
1260,299,206
1261,299,206
1262,299,206
1263,299,206
1264,299,208
1265,299,208
1266,299,208
1267,299,210
1268,299,210
1269,299,212
1270,301,214
1271,301,214
1272,303,216
1273,305,216
1274,305,216
1275,305,216
1276,305,216
1277,305,216
1278,305,216
1279,305,216
1280,307,216
1281,307,216
1282,307,216
1283,307,216
1284,307,216
1285,307,216
1286,309,216
1287,309,216
1288,309,216
1289,309,216
1290,309,216
1291,309,216
1292,309,216
1293,309,216
1294,309,216
1295,309,218
1296,309,218
1297,309,218
1298,309,218
1299,311,220
1300,311,220
1301,311,220
1302,311,220
1303,311,220
1304,311,220
1305,311,220
1306,311,220
1307,311,220
1308,313,220
1309,313,220
1310,313,220
1311,313,220
1312,313,220
1313,313,220
1314,313,220
1315,313,220
1316,315,220
1317,315,220
1318,315,220
1319,315,220
1320,315,220
1321,315,220
1322,315,220
1323,315,222
1324,315,222
1325,315,222
1326,315,222
1327,315,222
1328,315,222
1329,315,222
1330,315,222
1331,315,224
1332,315,224
1333,315,224
1334,317,224
1335,317,224
1336,317,226
1337,317,226
1338,317,226
1339,317,226
1340,317,226
1341,317,226
1342,317,226
1343,317,226
1344,317,226
1345,317,226
1346,317,226
1347,317,226
1348,317,226
1349,317,226
1350,317,226
1351,317,226
1352,317,226
1353,317,226
1354,317,226
1355,317,226
1356,317,228
1357,319,228
1358,319,228
1359,319,228
1360,319,230
1361,319,230
1362,319,230
1363,319,230
1364,319,230
1365,319,230
1366,319,230
1367,319,232
1368,319,232
1369,319,232
1370,319,232
1371,319,232
1372,319,232
1373,319,234
1374,319,234
1375,319,236
1376,319,238
1377,319,238
1378,319,240
1379,319,242
1380,319,242
1381,319,242
1382,319,242
1383,319,242
1384,319,242
1385,319,242
1386,319,242
1387,319,242
1388,319,242
1389,319,242
1390,319,242
1391,319,244
1392,319,244
1393,319,244
1394,319,244
1395,319,244
1396,319,244
1397,319,244
1398,319,244
1399,319,244
1400,319,244
1401,319,244
1402,319,244
1403,321,244
1404,321,244
1405,321,244
1406,321,244
1407,321,244
1408,323,244
1409,323,244
1410,323,246
1411,323,246
1412,323,246
1413,323,246
1414,325,246
1415,325,246
1416,325,246
1417,325,246
1418,325,246
1419,325,246
1420,325,246
1421,325,246
1422,325,246
1423,327,246
1424,327,246
1425,327,248
1426,327,248
1427,327,248
1428,327,248
1429,327,250
1430,327,250
1431,327,250
1432,327,250
1433,327,250
1434,327,250
1435,327,250
1436,327,250
1437,327,250
1438,327,250
1439,327,250
1440,327,250
1441,327,250
1442,327,250
1443,327,250
1444,327,250
1445,327,250
1446,327,250
1447,327,250
1448,327,250
1449,327,252
1450,327,252
1451,327,252
1452,327,252
1453,327,252
1454,327,252
1455,329,252
1456,329,252
1457,329,252
1458,331,252
1459,331,252
1460,331,252
1461,331,252
1462,331,252
1463,331,252
1464,333,252
1465,333,252
1466,333,252
1467,333,254
1468,333,254
1469,333,254
1470,333,254
1471,333,254
1472,333,254
1473,333,256
1474,333,256
1475,333,256
1476,333,256
1477,333,256
1478,333,256
1479,333,256
1480,333,256
1481,333,256
1482,333,256
1483,333,256
1484,333,256
1485,333,258
1486,333,258
1487,333,258
1488,333,258
1489,333,258
1490,333,258
1491,335,258
1492,335,258
1493,335,258
1494,337,258
1495,337,260
1496,337,260
1497,337,260
1498,337,260
1499,337,260
1500,337,260
1501,337,262
1502,337,262
1503,337,262
1504,337,262
1505,337,262
1506,337,262
1507,337,262
1508,337,262
1509,337,262
1510,337,262
1511,337,262
1512,337,262
1513,337,264
1514,337,266
1515,337,266
1516,337,266
1517,337,266
1518,337,266
1519,337,266
1520,337,268
1521,339,268
1522,341,268
1523,341,270
1524,341,270
1525,341,272
1526,341,272
1527,341,272
1528,341,272
1529,341,272
1530,342,272
1531,344,272
1532,344,274
1533,344,274
1534,344,276
1535,344,276
1536,346,276
1537,346,276
1538,348,276
1539,348,276
1540,350,276
1541,350,276
1542,350,276
1543,350,276
1544,350,276
1545,350,276
1546,350,276
1547,350,276
1548,350,276
1549,350,276
1550,350,276
1551,350,278
1552,350,278
1553,350,278
1554,350,278
1555,350,278
1556,350,278
1557,350,278
1558,350,278
1559,350,278
1560,350,278
1561,350,278
1562,350,278
1563,350,278
1564,350,278
1565,350,278
1566,350,278
1567,352,278
1568,352,278
1569,352,278
1570,352,278
1571,352,278
1572,352,278
1573,352,278
1574,352,278
1575,352,278
1576,352,278
1577,352,278
1578,352,278
1579,352,278
1580,352,278
1581,352,278
1582,352,278
1583,352,278
1584,352,278
1585,352,278
1586,352,278
1587,352,278
1588,352,278
1589,354,278
1590,354,278
1591,354,278
1592,354,278
1593,356,278
1594,356,278
1595,356,278
1596,356,278
1597,356,278
1598,356,278
1599,356,278
1600,356,278
1601,356,278
1602,356,278
1603,358,278
1604,358,278
1605,358,278
1606,358,278
1607,358,278
1608,358,278
1609,358,278
1610,358,278
1611,358,278
1612,358,278
1613,358,278
1614,358,278
1615,358,278
1616,358,278
1617,358,278
1618,358,278
1619,358,278
1620,358,278
1621,358,278
1622,358,280
1623,358,280
1624,358,280
1625,358,280
1626,360,280
1627,360,280
1628,360,280
1629,360,280
1630,360,280
1631,360,280
1632,360,280
1633,360,280
1634,360,280
1635,360,280
1636,360,280
1637,360,282
1638,360,282
1639,360,282
1640,360,282
1641,360,282
1642,360,282
1643,360,282
1644,360,282
1645,362,282
1646,362,282
1647,364,282
1648,364,282
1649,364,284
1650,366,284
1651,366,284
1652,366,284
1653,368,284
1654,368,284
1655,370,284
1656,370,284
1657,370,284
1658,370,284
1659,370,284
1660,370,284
1661,372,284
1662,372,284
1663,372,284
1664,372,286
1665,372,286
1666,372,286
1667,374,286
1668,374,286
1669,374,286
1670,374,286
1671,374,286
1672,374,288
1673,374,288
1674,374,288
1675,374,288
1676,374,288
1677,374,288
1678,374,288
1679,374,288
1680,374,288
1681,374,288
1682,374,288
1683,374,288
1684,374,288
1685,374,288
1686,374,288
1687,374,288
1688,374,288
1689,374,288
1690,374,288
1691,374,288
1692,374,288
1693,374,288
1694,376,288
1695,376,288
1696,376,288
1697,376,288
1698,376,288
1699,376,290
1700,378,290
1701,378,290
1702,378,292
1703,378,292
1704,378,292
1705,378,292
1706,378,292
1707,378,292
1708,378,292
1709,378,292
1710,378,292
1711,378,292
1712,378,292
1713,378,292
1714,378,292
1715,378,292
1716,378,292
1717,378,292
1718,378,292
1719,378,292
1720,378,292
1721,378,292
1722,378,292
1723,378,292
1724,378,292
1725,378,292
1726,380,292
1727,380,292
1728,380,292
1729,380,292
1730,380,292
1731,380,292
1732,380,292
1733,382,292
1734,382,292
1735,382,292
1736,382,292
1737,382,292
1738,384,292
1739,386,292
1740,386,292
1741,386,294
1742,386,294
1743,386,294
1744,386,294
1745,386,294
1746,386,296
1747,386,296
1748,386,296
1749,386,296
1750,388,296
1751,388,298
1752,388,298
1753,388,298
1754,388,298
1755,388,300
1756,388,300
1757,388,300
1758,388,300
1759,388,300
1760,388,300
1761,388,300
1762,388,300
1763,388,300
1764,388,300
1765,388,300
1766,388,300
1767,388,300
1768,388,300
1769,390,300
1770,390,300
1771,390,300
1772,390,300
1773,390,300
1774,390,300
1775,392,300
1776,392,300
1777,392,300
1778,392,300
1779,392,300
1780,392,300
1781,392,300
1782,392,300
1783,392,302
1784,392,302
1785,392,302
1786,392,302
1787,392,304
1788,394,304
1789,394,304
1790,394,304
1791,394,304
1792,394,304
1793,394,306
1794,394,306
1795,394,306
1796,396,306
1797,396,306
1798,396,306
1799,396,306
1800,396,306
1801,396,306
1802,396,306
1803,396,306
1804,398,306
1805,398,306
1806,398,306
1807,398,306
1808,400,306
1809,400,306
1810,400,306
1811,400,306
1812,400,306
1813,400,306
1814,400,308
1815,400,308
1816,400,308
1817,400,308
1818,400,308
1819,400,308
1820,400,308
1821,400,308
1822,400,308
1823,400,310
1824,400,310
1825,400,312
1826,400,312
1827,400,312
1828,400,312
1829,400,312
1830,400,314
1831,400,314
1832,400,314
1833,400,314
1834,400,314
1835,400,314
1836,400,314
1837,400,314
1838,400,316
1839,400,318
1840,402,318
1841,402,318
1842,402,318
1843,402,318
1844,402,318
1845,402,318
1846,402,318
1847,402,318
1848,402,318
1849,402,318
1850,402,320
1851,402,320
1852,402,322
1853,402,322
1854,402,322
1855,402,322
1856,402,322
1857,402,322
1858,402,322
1859,402,322
1860,402,322
1861,402,322
1862,402,322
1863,402,322
1864,402,322
1865,404,322
1866,404,322
1867,404,322
1868,404,322
1869,404,324
1870,404,324
1871,404,324
1872,404,326
1873,404,326
1874,404,326
1875,404,326
1876,404,326
1877,404,326
1878,404,326
1879,404,328
1880,404,328
1881,404,330
1882,404,330
1883,404,330
1884,404,330
1885,404,330
1886,404,330
1887,404,330
1888,404,330
1889,404,330
1890,404,330
1891,404,330
1892,404,330
1893,404,330
1894,404,330
1895,404,330
1896,406,330
1897,406,330
1898,406,330
1899,406,330
1900,406,330
1901,406,330
1902,406,330
1903,406,330
1904,406,330
1905,408,330
1906,408,330
1907,408,330
1908,408,330
1909,410,330
1910,410,330
1911,410,330
1912,410,330
1913,410,330
1914,410,332
1915,410,334
1916,412,334
1917,412,334
1918,414,334
1919,414,334
1920,414,334
1921,414,334
1922,414,334
1923,414,334
1924,414,334
1925,414,334
1926,414,334
1927,414,336
1928,414,338
1929,414,338
1930,414,338
1931,414,338
1932,414,338
1933,414,338
1934,414,338
1935,414,338
1936,414,338
1937,414,338
1938,414,338
1939,414,338
1940,414,338
1941,414,338
1942,414,338
1943,414,340
1944,416,340
1945,416,340
1946,416,340
1947,416,340
1948,416,340
1949,416,340
1950,416,340
1951,416,340
1952,416,340
1953,416,340
1954,416,340
1955,416,340
1956,418,340
1957,418,342
1958,418,342
1959,418,342
1960,418,342
1961,418,342
1962,418,342
1963,419,342
1964,419,342
1965,419,344
1966,419,346
1967,419,346
1968,419,346
1969,419,348
1970,419,348
1971,419,350
1972,419,350
1973,421,350
1974,421,350
1975,423,350
1976,423,350
1977,425,350
1978,425,350
1979,425,350
1980,425,350
1981,425,350
1982,425,350
1983,425,350
1984,425,350
1985,427,350
1986,427,350
1987,427,350
1988,429,350
1989,429,350
1990,429,350
1991,429,350
1992,429,350
1993,429,350
1994,429,350
1995,429,350
1996,429,350
1997,429,350
1998,429,350
1999,429,350
2000,429,350
2001,429,350
2002,429,350
2003,429,350
2004,429,350
2005,429,350
2006,429,350
2007,429,350
2008,429,350
2009,429,350
2010,429,350
2011,429,350
2012,429,350
2013,429,350
2014,429,350
2015,429,350
2016,429,350
2017,429,350
2018,429,350
2019,429,350
2020,429,350
2021,429,350
2022,429,350
2023,429,350
2024,429,350
2025,429,350
2026,429,350
2027,429,350
2028,429,350
2029,429,350
2030,429,350
2031,429,350
2032,429,350
2033,429,350
2034,429,350
2035,429,350
2036,429,350
2037,429,350
2038,429,350
2039,429,350
2040,429,350
2041,429,350
2042,429,350
2043,429,350
2044,429,350
2045,429,350
2046,429,350
2047,429,350
2048,429,350
2049,429,350
2050,429,350
2051,429,350
2052,429,350
2053,429,350
2054,429,350
2055,429,350
2056,429,350
2057,429,350
2058,429,350
2059,429,350
2060,429,350
2061,429,350
2062,429,350
2063,429,350
2064,429,350
2065,429,350
2066,429,350
2067,429,350
2068,429,350
2069,429,350
2070,429,350
2071,429,350
2072,429,350
2073,429,350
2074,429,350
2075,429,350
2076,429,350
2077,429,350
2078,429,350
2079,429,350
2080,429,350
2081,429,350
2082,429,350
2083,429,350
2084,429,350
2085,429,350
2086,429,350
2087,429,350
2088,429,350
2089,429,350
2090,429,350
2091,429,350
2092,429,350
2093,429,350
2094,429,350
2095,429,350
2096,429,350
2097,429,350
2098,429,350
2099,429,350
2100,429,350
2101,429,350
2102,429,350
2103,429,350
2104,429,350
2105,429,350
2106,429,350
2107,429,350
2108,429,350
2109,429,350
2110,429,350
2111,429,350
2112,429,350
2113,429,350
2114,429,350
2115,429,350
2116,429,350
2117,429,350
2118,429,350
2119,429,350
2120,429,350
2121,429,350
2122,429,350
2123,429,350
2124,429,350
2125,429,350
2126,429,350
2127,429,350
2128,429,350
2129,429,350
2130,429,350
2131,429,350
