Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1356,228,224
1357,228,226
1358,228,226
1359,230,226
1360,230,226
1361,230,226
1362,230,226
1363,230,226
1364,230,226
1365,230,226
1366,230,226
1367,230,226
1368,230,226
1369,230,226
1370,230,226
1371,230,226
1372,230,226
1373,230,228
1374,230,228
1375,230,228
1376,230,228
1377,232,228
1378,232,228
1379,232,228
1380,232,228
1381,232,228
1382,232,228
1383,232,228
1384,232,228
1385,232,228
1386,232,228
1387,232,230
1388,232,230
1389,232,230
1390,232,230
1391,232,230
1392,232,230
1393,232,230
1394,232,230
1395,232,230
1396,232,232
1397,232,232
1398,232,232
1399,234,232
1400,234,232
1401,234,232
1402,234,232
1403,234,234
1404,236,234
1405,236,234
1406,236,234
1407,236,234
1408,236,234
1409,236,234
1410,236,234
1411,236,234
1412,236,234
1413,236,236
1414,236,236
1415,238,236
1416,238,236
1417,238,236
1418,238,236
1419,238,236
1420,238,236
1421,238,236
1422,238,236
1423,238,236
1424,238,236
1425,238,236
1426,238,236
1427,238,236
1428,238,236
1429,238,236
1430,238,236
1431,238,236
1432,238,236
1433,238,236
1434,238,236
1435,238,236
1436,238,236
1437,238,236
1438,238,236
1439,238,236
1440,238,236
1441,240,236
1442,240,238
1443,240,238
1444,240,238
1445,240,240
1446,240,240
1447,240,240
1448,240,240
1449,240,240
1450,240,240
1451,240,240
1452,240,240
1453,240,240
1454,240,242
1455,240,242
1456,240,242
1457,240,242
1458,240,242
1459,240,242
1460,240,242
1461,240,242
1462,242,242
1463,242,242
1464,242,242
1465,242,242
1466,242,242
1467,242,242
1468,242,242
1469,242,242
1470,244,242
1471,244,242
1472,244,244
1473,246,244
1474,248,244
1475,248,244
1476,248,244
1477,248,244
1478,248,244
1479,250,246
1480,250,246
1481,250,246
1482,250,246
1483,250,246
1484,250,246
1485,250,246
1486,250,246
1487,250,246
1488,250,246
1489,250,246
1490,250,246
1491,250,246
1492,250,246
1493,250,246
1494,250,246
1495,250,246
1496,250,246
1497,250,246
1498,250,248
1499,251,248
1500,251,248
1501,251,248
1502,251,248
1503,251,248
1504,251,248
1505,251,248
1506,251,248
1507,251,248
1508,251,248
1509,251,248
1510,251,248
1511,251,248
1512,251,248
1513,251,248
1514,251,248
1515,251,248
1516,251,248
1517,251,248
1518,251,248
1519,251,248
1520,251,248
1521,251,248
1522,251,248
1523,251,248
1524,251,248
1525,251,248
1526,251,248
1527,251,248
1528,251,250
1529,251,250
1530,252,252
1531,252,254
1532,252,254
1533,252,254
1534,252,254
1535,252,254
1536,252,254
1537,252,254
1538,252,254
1539,252,254
1540,252,254
1541,252,254
1542,252,254
1543,252,254
1544,252,254
1545,252,254
1546,252,254
1547,252,254
1548,252,254
1549,252,254
1550,252,254
1551,252,254
1552,252,254
1553,252,254
1554,254,256
1555,254,256
1556,254,256
1557,254,256
1558,254,256
1559,254,258
1560,254,258
1561,254,258
1562,254,258
1563,254,258
1564,254,258
1565,254,258
1566,254,258
1567,254,258
1568,254,258
1569,254,258
1570,256,258
1571,256,258
1572,256,258
1573,256,258
1574,256,258
1575,256,258
1576,256,258
1577,256,258
1578,258,258
1579,258,258
1580,258,260
1581,258,260
1582,258,260
1583,258,260
1584,258,260
1585,258,260
1586,258,260
1587,260,260
1588,260,260
1589,260,260
1590,260,260
1591,261,260
1592,261,260
1593,261,260
1594,261,260
1595,261,260
1596,261,260
1597,261,260
1598,261,260
1599,261,260
1600,261,260
1601,261,260
1602,261,260
1603,261,260
1604,261,260
1605,261,260
1606,261,260
1607,261,262
1608,261,264
1609,261,264
1610,263,266
1611,263,266
1612,263,266
1613,263,266
1614,263,266
1615,263,266
1616,263,266
1617,263,267
1618,263,267
1619,263,267
1620,263,267
1621,263,267
1622,263,267
1623,263,267
1624,263,267
1625,263,267
1626,263,267
1627,263,269
1628,263,269
1629,263,269
1630,263,269
1631,265,269
1632,265,269
1633,265,269
1634,265,269
1635,265,269
1636,265,269
1637,265,269
1638,265,269
1639,265,269
1640,267,269
1641,267,269
1642,267,269
1643,267,269
1644,267,269
1645,267,269
1646,267,269
1647,267,269
1648,267,269
1649,267,269
1650,267,269
1651,267,269
1652,267,269
1653,267,269
1654,267,269
1655,267,269
1656,267,269
1657,267,269
1658,267,269
1659,267,269
1660,267,269
1661,267,269
1662,269,269
1663,271,269
1664,271,269
1665,271,269
1666,271,269
1667,271,269
1668,271,269
1669,271,269
1670,271,269
1671,271,269
1672,271,269
1673,271,269
1674,271,269
1675,271,269
1676,271,269
1677,271,269
1678,271,269
1679,271,269
1680,271,271
1681,271,271
1682,271,271
1683,271,271
1684,271,271
1685,271,271
1686,271,271
1687,271,271
1688,273,271
1689,273,271
1690,273,271
1691,273,271
1692,273,271
1693,273,271
1694,273,271
1695,273,271
1696,273,271
1697,273,271
1698,273,271
1699,273,271
1700,273,271
1701,273,271
1702,273,271
1703,273,271
1704,273,271
1705,273,271
1706,273,271
1707,273,271
1708,273,273
1709,273,275
1710,273,277
1711,273,277
1712,273,277
1713,273,277
1714,273,277
1715,275,277
1716,275,277
1717,275,277
1718,275,277
1719,275,279
1720,275,281
1721,275,281
1722,275,281
1723,275,281
1724,275,283
1725,277,283
1726,279,283
1727,279,283
1728,279,283
1729,279,285
1730,279,285
1731,279,285
1732,279,285
1733,279,285
1734,279,285
1735,279,285
1736,279,285
1737,279,285
1738,279,285
1739,279,285
1740,281,285
1741,281,285
1742,281,285
1743,281,285
1744,281,285
1745,281,285
1746,281,285
1747,281,285
1748,281,285
1749,281,285
1750,281,285
1751,281,285
1752,281,287
1753,281,287
1754,281,287
1755,281,287
1756,281,287
1757,281,287
1758,281,287
1759,281,287
1760,281,287
1761,281,287
1762,281,287
1763,281,287
1764,281,287
1765,281,287
1766,281,289
1767,281,291
1768,281,291
1769,281,291
1770,281,291
1771,281,291
1772,281,291
1773,281,291
1774,281,291
1775,281,291
1776,281,291
1777,281,291
1778,281,291
1779,281,291
1780,281,291
1781,281,291
1782,281,291
1783,281,291
1784,283,291
1785,283,291
1786,283,293
1787,283,293
1788,283,293
1789,283,293
1790,283,293
1791,283,293
1792,283,295
1793,283,295
1794,283,295
1795,285,295
1796,285,295
1797,285,295
1798,285,295
1799,285,295
1800,285,295
1801,285,295
1802,285,295
1803,285,297
1804,285,297
1805,285,297
1806,285,297
1807,285,297
1808,285,297
1809,285,297
1810,285,297
1811,285,297
1812,285,297
1813,285,297
1814,285,297
1815,285,299
1816,287,299
1817,287,299
1818,287,299
1819,287,299
1820,287,299
1821,287,299
1822,287,299
1823,289,299
1824,289,299
1825,289,299
1826,289,299
1827,289,299
1828,289,299
1829,289,299
1830,289,299
1831,289,299
1832,289,301
1833,291,301
1834,291,301
1835,291,301
1836,291,301
1837,291,301
1838,291,301
1839,291,301
1840,291,301
1841,291,301
1842,291,301
1843,291,301
1844,291,301
1845,291,301
1846,291,301
1847,291,301
1848,291,301
1849,291,301
1850,291,301
1851,291,303
1852,291,303
1853,291,305
1854,291,305
1855,291,305
1856,291,305
1857,291,305
1858,291,305
1859,291,305
1860,293,305
1861,293,305
1862,293,305
1863,293,305
1864,293,305
1865,293,307
1866,293,307
1867,293,307
1868,293,307
1869,293,307
1870,293,307
1871,293,307
1872,293,307
1873,293,307
1874,293,307
1875,293,307
1876,293,307
1877,293,307
1878,293,309
1879,293,309
1880,293,309
1881,293,309
1882,293,309
1883,293,309
1884,293,309
1885,293,309
1886,293,309
1887,293,309
1888,293,309
1889,293,309
1890,293,309
1891,293,309
1892,293,309
1893,293,309
1894,295,309
1895,295,309
1896,295,309
1897,295,309
1898,295,309
1899,295,309
1900,295,309
1901,295,309
1902,295,309
1903,295,309
1904,295,309
1905,295,309
1906,295,309
1907,295,309
1908,295,309
1909,295,309
1910,295,309
1911,297,309
1912,297,309
1913,297,309
1914,297,311
1915,297,311
1916,297,311
1917,297,311
1918,299,311
1919,299,311
1920,299,311
1921,299,311
1922,299,311
1923,301,311
1924,301,311
1925,301,311
1926,301,311
1927,301,311
1928,301,311
1929,301,311
1930,301,311
1931,301,311
1932,301,311
1933,301,311
1934,301,311
1935,301,311
1936,301,311
1937,301,311
1938,303,311
1939,303,311
1940,303,311
1941,303,311
1942,303,311
1943,303,311
1944,305,311
1945,305,311
1946,305,311
1947,305,311
1948,305,313
1949,305,313
1950,305,313
1951,307,313
1952,307,313
1953,307,313
1954,307,313
1955,307,313
1956,309,313
1957,309,315
1958,309,315
1959,309,315
1960,309,315
1961,309,315
1962,309,315
1963,309,315
1964,310,315
1965,312,315
1966,312,317
1967,312,317
1968,312,317
1969,312,317
1970,312,317
1971,312,317
1972,312,317
1973,312,317
1974,312,319
1975,312,319
1976,312,319
1977,312,319
1978,312,319
1979,312,319
1980,312,319
1981,314,319
1982,314,319
1983,314,319
1984,314,319
1985,314,319
1986,316,319
1987,316,319
1988,316,319
1989,316,319
1990,316,321
1991,316,321
1992,316,321
1993,316,321
1994,316,321
1995,316,321
1996,316,321
1997,316,321
1998,318,321
1999,318,321
2000,318,321
2001,318,321
2002,318,321
2003,318,321
2004,318,321
2005,318,321
2006,318,321
2007,318,321
2008,318,321
2009,318,321
2010,318,321
2011,318,321
2012,318,321
2013,318,321
2014,318,321
2015,318,321
2016,318,321
2017,318,321
2018,318,321
2019,318,321
2020,318,321
2021,318,321
2022,318,321
2023,318,321
2024,318,321
2025,318,321
2026,318,321
2027,318,321
2028,318,321
2029,318,321
2030,318,321
2031,318,321
2032,318,321
2033,318,321
2034,318,321
2035,318,321
2036,318,321
2037,318,321
2038,318,321
2039,318,321
2040,318,321
2041,318,321
2042,318,321
2043,318,321
2044,318,321
2045,318,321
2046,318,321
2047,318,321
2048,318,321
2049,318,321
2050,318,321
2051,318,321
2052,318,321
2053,318,321
2054,318,321
2055,318,321
2056,318,321
2057,318,321
2058,318,321
2059,318,321
2060,318,321
2061,318,321
2062,318,321
2063,318,321
2064,318,321
2065,318,321
2066,318,321
2067,318,321
2068,318,321
2069,318,321
2070,318,321
2071,318,321
2072,318,321
2073,318,321
2074,318,321
2075,318,321
2076,318,321
2077,318,321
2078,318,321
2079,318,321
2080,318,321
2081,318,321
2082,318,321
2083,318,321
2084,318,321
2085,318,321
2086,318,321
2087,318,321
2088,318,321
2089,318,321
2090,318,321
2091,318,321
2092,318,321
2093,318,321
2094,318,321
2095,318,321
2096,318,321
2097,318,321
2098,318,321
2099,318,321
2100,318,321
2101,318,321
2102,318,321
2103,318,321
2104,318,321
2105,318,321
2106,318,321
2107,318,321
2108,318,321
2109,318,321
2110,318,321
2111,318,321
2112,318,321
2113,318,321
2114,318,321
2115,318,321
2116,318,321
2117,318,321
2118,318,321
2119,318,321
2120,318,321
2121,318,321
2122,318,321
2123,318,321
2124,318,321
2125,318,321
2126,318,321
2127,318,321
2128,318,321
2129,318,321
2130,318,321
2131,318,321
