Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,531,554
568,532,555
569,533,556
570,534,557
571,535,558
572,536,559
573,537,560
574,538,561
575,539,562
576,540,563
577,541,564
578,542,565
579,543,566
580,544,567
581,545,568
582,546,569
583,547,570
584,548,571
585,549,572
586,550,573
587,551,574
588,552,575
589,553,576
590,554,577
591,555,578
592,556,579
593,557,580
594,558,581
595,559,582
596,560,583
597,561,584
598,562,585
599,563,586
600,564,587
601,565,588
602,566,589
603,567,590
604,568,591
605,569,592
606,570,593
607,571,594
608,572,595
609,573,596
610,574,597
611,575,598
612,576,599
613,577,600
614,578,601
615,579,602
616,580,603
617,581,604
618,582,605
619,583,606
620,584,607
621,585,608
622,586,609
623,587,610
624,588,611
625,589,612
626,590,613
627,591,614
628,592,615
629,593,616
630,594,617
631,595,618
632,596,619
633,597,620
634,598,621
635,599,622
636,600,623
637,601,624
638,602,625
639,603,626
640,604,627
641,605,628
642,606,629
643,607,630
644,608,631
645,609,632
646,610,633
647,611,634
648,612,635
649,613,636
650,614,637
651,615,638
652,616,639
653,617,640
654,618,641
655,619,642
656,620,643
657,621,644
658,622,645
659,623,646
660,624,647
661,625,648
662,626,649
663,627,650
664,628,651
665,629,652
666,630,653
667,631,654
668,632,655
669,633,656
670,634,657
671,635,658
672,636,659
673,637,660
674,638,661
675,639,662
676,640,663
677,641,664
678,642,665
679,643,666
680,644,667
681,645,668
682,646,669
683,647,670
684,648,671
685,649,672
686,650,673
687,651,674
688,652,675
689,653,676
690,654,677
691,655,678
692,656,679
693,657,680
694,658,681
695,659,682
696,660,683
697,661,684
698,662,685
699,663,686
700,664,687
701,665,688
702,666,689
703,667,690
704,668,691
705,669,692
706,670,693
707,671,694
708,672,695
709,673,696
710,674,697
711,675,698
712,676,699
713,677,700
714,678,701
715,679,702
716,680,703
717,681,704
718,682,705
719,683,706
720,684,707
721,685,708
722,686,709
723,687,710
724,688,711
725,689,712
726,690,713
727,691,714
728,692,715
729,693,716
730,694,717
731,695,718
732,696,719
733,697,720
734,698,721
735,699,722
736,700,723
737,701,724
738,702,725
739,703,726
740,704,727
741,705,728
742,706,729
743,707,730
744,708,731
745,709,732
746,710,733
747,711,734
748,712,735
749,713,736
750,714,737
751,715,738
752,716,739
753,717,740
754,718,741
755,719,742
756,720,743
757,721,744
758,722,745
759,723,746
760,724,747
761,725,748
762,726,749
763,727,750
764,728,751
765,729,752
766,730,753
767,731,754
768,732,755
769,733,756
770,734,757
771,735,758
772,736,759
773,737,760
774,738,761
775,739,762
776,740,763
777,741,764
778,742,765
779,743,766
780,744,767
781,745,768
782,746,769
783,747,770
784,748,771
785,748,772
786,748,773
787,748,774
788,749,775
789,750,776
790,751,777
791,752,778
792,753,779
793,754,780
794,755,781
795,756,782
796,757,783
797,758,784
798,759,785
799,760,786
800,761,787
801,762,788
802,763,789
803,764,790
804,765,791
805,766,792
806,767,793
807,768,794
808,769,795
809,770,796
810,771,797
811,772,798
812,773,799
813,774,800
814,775,801
815,776,802
816,777,803
817,778,804
818,779,805
819,780,806
820,781,807
821,782,808
822,783,809
823,784,810
824,785,811
825,786,812
826,787,813
827,788,814
828,789,815
829,790,816
830,791,817
831,792,818
832,793,819
833,794,820
834,795,821
835,796,822
836,797,823
837,798,824
838,799,825
839,800,826
840,801,827
841,802,828
842,803,829
843,804,830
844,805,831
845,806,832
846,807,833
847,808,834
848,809,835
849,810,836
850,811,837
851,812,838
852,813,839
853,814,840
854,815,841
855,816,842
856,817,843
857,818,844
858,819,845
859,820,846
860,821,847
861,822,848
862,823,849
863,824,850
864,825,851
865,826,852
866,827,853
867,828,854
868,829,855
869,830,856
870,831,857
871,832,858
872,833,859
873,834,860
874,835,861
875,836,862
876,837,863
877,838,864
878,839,865
879,840,866
880,841,867
881,842,868
882,843,869
883,844,870
884,845,871
885,846,872
886,847,873
887,848,874
888,849,875
889,850,876
890,851,877
891,852,878
892,853,879
893,854,880
894,855,881
895,856,882
896,857,883
897,858,884
898,859,885
899,860,886
900,861,887
901,862,888
902,863,889
903,864,890
904,865,891
905,866,892
906,867,893
907,868,894
908,869,895
909,870,896
910,871,897
911,872,898
912,873,899
913,874,900
914,875,901
915,876,902
916,877,903
917,878,904
918,879,905
919,880,906
920,881,907
921,882,908
922,883,909
923,884,910
924,885,911
925,886,912
926,887,913
927,888,914
928,889,915
929,890,916
930,891,917
931,892,918
932,893,919
933,894,920
934,895,921
935,896,922
936,897,923
937,898,924
938,899,925
939,900,926
940,901,927
941,902,928
942,903,929
943,904,930
944,905,931
945,906,932
946,907,933
947,908,934
948,909,935
949,910,936
950,911,937
951,912,938
952,913,939
953,914,940
954,915,941
955,916,942
956,917,943
957,918,944
958,919,945
959,920,946
960,921,947
961,922,948
962,923,949
963,924,950
964,925,951
965,926,952
966,927,953
967,928,954
968,929,955
969,930,956
970,931,957
971,932,958
972,933,959
973,934,960
974,935,961
975,936,962
976,937,963
977,938,964
978,939,965
979,940,966
980,941,967
981,942,968
982,943,969
983,944,970
984,945,971
985,946,972
986,947,973
987,948,974
988,949,975
989,950,976
990,951,977
991,952,978
992,953,979
993,954,980
994,955,981
995,956,982
996,957,983
997,958,984
998,959,985
999,960,986
1000,961,987
1001,962,988
1002,963,989
1003,964,990
1004,965,991
1005,966,992
1006,967,993
1007,968,994
1008,969,995
1009,970,996
1010,971,997
1011,972,998
1012,973,999
1013,974,1000
1014,975,1001
1015,976,1002
1016,977,1003
1017,978,1004
1018,979,1005
1019,980,1006
1020,981,1007
1021,982,1008
1022,983,1009
1023,984,1010
1024,985,1011
1025,986,1012
1026,987,1013
1027,988,1014
1028,989,1015
1029,990,1016
1030,991,1017
1031,992,1018
1032,993,1019
1033,994,1020
1034,995,1021
1035,996,1022
1036,997,1023
1037,998,1024
1038,999,1025
1039,1000,1026
1040,1001,1027
1041,1002,1028
1042,1003,1029
1043,1004,1030
1044,1005,1031
1045,1006,1032
1046,1007,1033
1047,1008,1034
1048,1009,1035
1049,1010,1036
1050,1011,1037
1051,1012,1038
1052,1013,1039
1053,1014,1040
1054,1015,1041
1055,1016,1042
1056,1017,1043
1057,1018,1044
1058,1019,1045
1059,1020,1046
1060,1021,1047
1061,1022,1048
1062,1023,1049
1063,1024,1050
1064,1025,1051
1065,1026,1052
1066,1027,1053
1067,1028,1054
1068,1029,1055
1069,1030,1056
1070,1031,1057
1071,1032,1058
1072,1033,1059
1073,1034,1060
1074,1035,1061
1075,1036,1062
1076,1037,1063
1077,1038,1064
1078,1039,1065
1079,1040,1066
1080,1041,1067
1081,1042,1068
1082,1043,1069
1083,1044,1070
1084,1045,1071
1085,1046,1072
1086,1047,1073
1087,1048,1074
1088,1049,1075
1089,1050,1076
1090,1051,1077
1091,1052,1078
1092,1053,1079
1093,1054,1080
1094,1055,1081
1095,1056,1082
1096,1057,1083
1097,1058,1084
1098,1059,1085
1099,1060,1086
1100,1061,1087
1101,1062,1088
1102,1063,1089
1103,1064,1090
1104,1065,1091
1105,1066,1092
1106,1067,1093
1107,1068,1094
1108,1069,1095
1109,1070,1096
1110,1071,1097
1111,1072,1098
1112,1073,1099
1113,1074,1100
1114,1075,1101
1115,1076,1102
1116,1077,1103
1117,1078,1104
1118,1079,1105
1119,1080,1106
1120,1081,1107
1121,1082,1108
1122,1083,1109
1123,1084,1110
1124,1085,1111
1125,1086,1112
1126,1087,1113
1127,1088,1114
1128,1089,1115
1129,1090,1116
1130,1091,1117
1131,1092,1118
1132,1093,1119
1133,1094,1120
1134,1095,1121
1135,1096,1122
1136,1097,1123
1137,1098,1124
1138,1099,1125
1139,1100,1126
1140,1101,1127
1141,1102,1128
1142,1103,1129
1143,1104,1130
1144,1105,1131
1145,1106,1132
1146,1107,1133
1147,1108,1134
1148,1109,1135
1149,1110,1136
1150,1111,1137
1151,1112,1138
1152,1113,1139
1153,1114,1140
1154,1115,1141
1155,1116,1142
1156,1117,1143
1157,1118,1144
1158,1119,1145
1159,1120,1146
1160,1121,1147
1161,1122,1148
1162,1123,1149
1163,1124,1150
1164,1125,1151
1165,1126,1152
1166,1127,1153
1167,1128,1154
1168,1129,1155
1169,1130,1156
1170,1131,1157
1171,1132,1158
1172,1133,1159
1173,1134,1160
1174,1135,1161
1175,1136,1162
1176,1137,1163
1177,1138,1164
1178,1139,1165
1179,1140,1166
1180,1141,1167
1181,1142,1168
1182,1143,1169
1183,1144,1170
1184,1145,1171
1185,1146,1172
1186,1147,1173
1187,1148,1174
1188,1149,1175
1189,1150,1176
1190,1151,1177
1191,1152,1178
1192,1153,1179
1193,1154,1180
1194,1155,1181
1195,1156,1182
1196,1157,1183
1197,1158,1184
1198,1159,1185
1199,1160,1186
1200,1161,1187
1201,1162,1188
1202,1163,1189
1203,1164,1190
1204,1165,1191
1205,1166,1192
1206,1167,1193
1207,1168,1194
1208,1169,1195
1209,1170,1196
1210,1171,1197
1211,1172,1198
1212,1173,1199
1213,1174,1200
1214,1175,1201
1215,1176,1202
1216,1177,1203
1217,1178,1204
1218,1179,1205
1219,1180,1206
1220,1181,1207
1221,1182,1208
1222,1183,1209
1223,1184,1210
1224,1185,1211
1225,1186,1212
1226,1187,1213
1227,1188,1214
1228,1189,1215
1229,1190,1216
1230,1191,1217
1231,1192,1218
1232,1193,1219
1233,1194,1220
1234,1195,1221
1235,1196,1222
1236,1197,1223
1237,1198,1224
1238,1199,1225
1239,1200,1226
1240,1201,1227
1241,1202,1228
1242,1203,1229
1243,1204,1230
1244,1205,1231
1245,1206,1232
1246,1207,1233
1247,1208,1234
1248,1209,1235
1249,1210,1236
1250,1211,1237
1251,1212,1238
1252,1213,1239
1253,1214,1240
1254,1215,1241
1255,1216,1242
1256,1217,1243
1257,1218,1244
1258,1219,1245
1259,1220,1246
1260,1221,1247
1261,1222,1248
1262,1223,1249
1263,1224,1250
1264,1225,1251
1265,1226,1252
1266,1227,1253
1267,1228,1254
1268,1229,1255
1269,1230,1256
1270,1231,1257
1271,1232,1258
1272,1233,1259
1273,1234,1260
1274,1235,1261
1275,1236,1262
1276,1237,1263
1277,1238,1264
1278,1239,1265
1279,1240,1266
1280,1241,1267
1281,1242,1268
1282,1243,1269
1283,1244,1270
1284,1245,1271
1285,1246,1272
1286,1247,1273
1287,1248,1274
1288,1249,1275
1289,1250,1276
1290,1251,1277
1291,1252,1278
1292,1253,1279
1293,1254,1280
1294,1255,1281
1295,1256,1282
1296,1257,1283
1297,1258,1284
1298,1259,1285
1299,1260,1286
1300,1261,1287
1301,1262,1288
1302,1263,1289
1303,1264,1290
1304,1265,1291
1305,1266,1292
1306,1267,1293
1307,1268,1294
1308,1269,1295
1309,1270,1296
1310,1271,1297
1311,1272,1298
1312,1273,1299
1313,1274,1300
1314,1275,1301
1315,1276,1302
1316,1277,1303
1317,1278,1304
1318,1279,1305
1319,1280,1306
1320,1281,1307
1321,1282,1308
1322,1283,1309
1323,1284,1310
1324,1285,1311
1325,1286,1312
1326,1287,1313
1327,1288,1314
1328,1289,1315
1329,1290,1316
1330,1291,1317
1331,1292,1318
1332,1293,1319
1333,1294,1320
1334,1295,1321
1335,1296,1322
1336,1297,1323
1337,1298,1324
1338,1299,1325
1339,1300,1326
1340,1301,1327
1341,1302,1328
1342,1303,1329
1343,1304,1330
1344,1305,1331
1345,1306,1332
1346,1307,1333
1347,1308,1334
1348,1309,1335
1349,1310,1336
1350,1311,1337
1351,1312,1338
1352,1313,1339
1353,1314,1340
1354,1315,1341
1355,1316,1342
1356,1317,1343
1357,1318,1344
1358,1319,1345
1359,1320,1346
1360,1321,1347
1361,1322,1348
1362,1323,1349
1363,1324,1350
1364,1325,1351
1365,1326,1352
1366,1327,1353
1367,1328,1354
1368,1329,1355
1369,1330,1356
1370,1331,1357
1371,1332,1358
1372,1333,1359
1373,1334,1360
1374,1335,1361
1375,1336,1362
1376,1337,1363
1377,1338,1364
1378,1339,1365
1379,1340,1366
1380,1341,1367
1381,1342,1368
1382,1343,1369
1383,1344,1370
1384,1345,1371
1385,1346,1372
1386,1347,1373
1387,1348,1374
1388,1349,1375
1389,1350,1376
1390,1351,1377
1391,1352,1378
1392,1353,1379
1393,1354,1380
1394,1355,1381
1395,1356,1382
1396,1357,1383
1397,1358,1384
1398,1359,1385
1399,1360,1386
1400,1361,1387
1401,1362,1388
1402,1363,1389
1403,1364,1390
1404,1365,1391
1405,1366,1392
1406,1367,1393
1407,1368,1394
1408,1369,1395
1409,1370,1396
1410,1371,1397
1411,1372,1398
1412,1373,1399
1413,1374,1400
1414,1375,1401
1415,1376,1402
1416,1377,1403
1417,1378,1404
1418,1379,1405
1419,1380,1406
1420,1381,1407
1421,1382,1408
1422,1383,1409
1423,1384,1410
1424,1385,1411
1425,1386,1412
1426,1387,1413
1427,1388,1414
1428,1389,1415
1429,1390,1416
1430,1391,1417
1431,1392,1418
1432,1393,1419
1433,1394,1420
1434,1395,1421
1435,1396,1422
1436,1397,1423
1437,1398,1424
1438,1399,1425
1439,1400,1426
1440,1401,1427
1441,1402,1428
1442,1403,1429
1443,1404,1430
1444,1405,1431
1445,1406,1432
1446,1407,1433
1447,1408,1434
1448,1409,1435
1449,1410,1436
1450,1411,1437
1451,1412,1438
1452,1413,1439
1453,1414,1440
1454,1415,1441
1455,1416,1442
1456,1417,1443
1457,1418,1444
1458,1419,1445
1459,1420,1446
1460,1421,1447
1461,1422,1448
1462,1423,1449
1463,1424,1450
1464,1425,1451
1465,1426,1452
1466,1427,1453
1467,1428,1454
1468,1429,1455
1469,1430,1456
1470,1431,1457
1471,1432,1458
1472,1433,1459
1473,1434,1460
1474,1435,1461
1475,1436,1462
1476,1437,1463
1477,1438,1464
1478,1439,1465
1479,1440,1466
1480,1441,1467
1481,1442,1468
1482,1443,1469
1483,1444,1470
1484,1445,1471
1485,1446,1472
1486,1447,1473
1487,1448,1474
1488,1449,1475
1489,1450,1476
1490,1451,1477
1491,1452,1478
1492,1453,1479
1493,1454,1480
1494,1455,1481
1495,1456,1482
1496,1457,1483
1497,1458,1484
1498,1459,1485
1499,1460,1486
1500,1461,1487
1501,1462,1488
1502,1463,1489
1503,1464,1490
1504,1465,1491
1505,1466,1492
1506,1467,1493
1507,1468,1494
1508,1469,1495
1509,1470,1496
1510,1471,1497
1511,1472,1498
1512,1473,1499
1513,1474,1500
1514,1475,1501
1515,1476,1502
1516,1477,1503
1517,1478,1504
1518,1479,1505
1519,1480,1506
1520,1481,1507
1521,1482,1508
1522,1483,1509
1523,1484,1510
1524,1485,1511
1525,1486,1512
1526,1487,1513
1527,1488,1514
1528,1489,1515
1529,1490,1516
1530,1490,1517
1531,1490,1518
1532,1490,1519
1533,1491,1520
1534,1492,1521
1535,1493,1522
1536,1494,1523
1537,1495,1524
1538,1496,1525
1539,1497,1526
1540,1498,1527
1541,1499,1528
1542,1500,1529
1543,1501,1530
1544,1502,1531
1545,1503,1532
1546,1504,1533
1547,1505,1534
1548,1506,1535
1549,1507,1536
1550,1508,1537
1551,1509,1538
1552,1510,1539
1553,1511,1540
1554,1512,1541
1555,1513,1542
1556,1514,1543
1557,1515,1544
1558,1516,1545
1559,1517,1546
1560,1518,1547
1561,1519,1548
1562,1520,1549
1563,1521,1550
1564,1522,1551
1565,1523,1552
1566,1524,1553
1567,1525,1554
1568,1526,1555
1569,1527,1556
1570,1528,1557
1571,1529,1558
1572,1530,1559
1573,1531,1560
1574,1532,1561
1575,1533,1562
1576,1534,1563
1577,1535,1564
1578,1536,1565
1579,1537,1566
1580,1538,1567
1581,1539,1568
1582,1540,1569
1583,1541,1570
1584,1542,1571
1585,1543,1572
1586,1544,1573
1587,1545,1574
1588,1546,1575
1589,1547,1576
1590,1548,1577
1591,1549,1578
1592,1550,1579
1593,1551,1580
1594,1552,1581
1595,1553,1582
1596,1554,1583
1597,1555,1584
1598,1556,1585
1599,1557,1586
1600,1558,1587
1601,1559,1588
1602,1560,1589
1603,1561,1590
1604,1562,1591
1605,1563,1592
1606,1564,1593
1607,1565,1594
1608,1566,1595
1609,1567,1596
1610,1568,1597
1611,1569,1598
1612,1570,1599
1613,1571,1600
1614,1572,1601
1615,1573,1602
1616,1574,1603
1617,1575,1604
1618,1576,1605
1619,1577,1606
1620,1578,1607
1621,1579,1608
1622,1580,1609
1623,1581,1610
1624,1582,1611
1625,1583,1612
1626,1584,1613
1627,1585,1614
1628,1586,1615
1629,1587,1616
1630,1588,1617
1631,1589,1618
1632,1590,1619
1633,1591,1620
1634,1592,1621
1635,1593,1622
1636,1594,1623
1637,1595,1624
1638,1596,1625
1639,1597,1626
1640,1598,1627
1641,1599,1628
1642,1600,1629
1643,1601,1630
1644,1602,1631
1645,1603,1632
1646,1604,1633
1647,1605,1634
1648,1606,1635
1649,1607,1636
1650,1608,1637
1651,1609,1638
1652,1610,1639
1653,1611,1640
1654,1612,1641
1655,1613,1642
1656,1614,1643
1657,1615,1644
1658,1616,1645
1659,1617,1646
1660,1618,1647
1661,1619,1648
1662,1620,1649
1663,1621,1650
1664,1622,1651
1665,1623,1652
1666,1624,1653
1667,1625,1654
1668,1626,1655
1669,1627,1656
1670,1628,1657
1671,1629,1658
1672,1630,1659
1673,1631,1660
1674,1632,1661
1675,1633,1662
1676,1634,1663
1677,1635,1664
1678,1636,1665
1679,1637,1666
1680,1638,1667
1681,1639,1668
1682,1640,1669
1683,1641,1670
1684,1642,1671
1685,1643,1672
1686,1644,1673
1687,1645,1674
1688,1646,1675
1689,1647,1676
1690,1648,1677
1691,1649,1678
1692,1650,1679
1693,1651,1680
1694,1652,1681
1695,1653,1682
1696,1654,1683
1697,1655,1684
1698,1656,1685
1699,1657,1686
1700,1658,1687
1701,1659,1688
1702,1660,1689
1703,1661,1690
1704,1662,1691
1705,1663,1692
1706,1664,1693
1707,1665,1694
1708,1666,1695
1709,1667,1696
1710,1668,1697
1711,1669,1698
1712,1670,1699
1713,1671,1700
1714,1672,1701
1715,1673,1702
1716,1674,1703
1717,1675,1704
1718,1676,1705
1719,1677,1706
1720,1678,1707
1721,1679,1708
1722,1680,1709
1723,1681,1710
1724,1682,1711
1725,1683,1712
1726,1684,1713
1727,1685,1714
1728,1686,1715
1729,1687,1716
1730,1688,1717
1731,1689,1718
1732,1690,1719
1733,1691,1720
1734,1692,1721
1735,1693,1722
1736,1694,1723
1737,1695,1724
1738,1696,1725
1739,1697,1726
1740,1698,1727
1741,1699,1728
1742,1700,1729
1743,1701,1730
1744,1702,1731
1745,1703,1732
1746,1704,1733
1747,1705,1734
1748,1706,1735
1749,1707,1736
1750,1708,1737
1751,1709,1738
1752,1710,1739
1753,1711,1740
1754,1712,1741
1755,1713,1742
1756,1714,1743
1757,1715,1744
1758,1716,1745
1759,1717,1746
1760,1718,1747
1761,1719,1748
1762,1720,1749
1763,1721,1750
1764,1722,1751
1765,1723,1752
1766,1724,1753
1767,1725,1754
1768,1726,1755
1769,1727,1756
1770,1728,1757
1771,1729,1758
1772,1730,1759
1773,1731,1760
1774,1732,1761
1775,1733,1762
1776,1734,1763
1777,1735,1764
1778,1736,1765
1779,1737,1766
1780,1738,1767
1781,1739,1768
1782,1740,1769
1783,1741,1770
1784,1742,1771
1785,1743,1772
1786,1744,1773
1787,1745,1774
1788,1746,1775
1789,1747,1776
1790,1748,1777
1791,1749,1778
1792,1750,1779
1793,1751,1780
1794,1752,1781
1795,1753,1782
1796,1754,1783
1797,1755,1784
1798,1756,1785
1799,1757,1786
1800,1758,1787
1801,1759,1788
1802,1760,1789
1803,1761,1790
1804,1762,1791
1805,1763,1792
1806,1764,1793
1807,1765,1794
1808,1766,1795
1809,1767,1796
1810,1768,1797
1811,1769,1798
1812,1770,1799
1813,1771,1800
1814,1772,1801
1815,1773,1802
1816,1774,1803
1817,1775,1804
1818,1776,1805
1819,1777,1806
1820,1778,1807
1821,1779,1808
1822,1780,1809
1823,1781,1810
1824,1782,1811
1825,1783,1812
1826,1784,1813
1827,1785,1814
1828,1786,1815
1829,1787,1816
1830,1788,1817
1831,1789,1818
1832,1790,1819
1833,1791,1820
1834,1792,1821
1835,1793,1822
1836,1794,1823
1837,1795,1824
1838,1796,1825
1839,1797,1826
1840,1798,1827
1841,1799,1828
1842,1800,1829
1843,1801,1830
1844,1802,1831
1845,1803,1832
1846,1804,1833
1847,1805,1834
1848,1806,1835
1849,1807,1836
1850,1808,1837
1851,1809,1838
1852,1810,1839
1853,1811,1840
1854,1812,1841
1855,1813,1842
1856,1814,1843
1857,1815,1844
1858,1816,1845
1859,1817,1846
1860,1818,1847
1861,1819,1848
1862,1820,1849
1863,1821,1850
1864,1822,1851
1865,1823,1852
1866,1824,1853
1867,1825,1854
1868,1826,1855
1869,1827,1856
1870,1828,1857
1871,1829,1858
1872,1830,1859
1873,1831,1860
1874,1832,1861
1875,1833,1862
1876,1834,1863
1877,1835,1864
1878,1836,1865
1879,1837,1866
1880,1838,1867
1881,1839,1868
1882,1840,1869
1883,1841,1870
1884,1842,1871
1885,1843,1872
