Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
629,611,619
630,612,620
631,613,621
632,614,622
633,615,623
634,616,624
635,617,625
636,618,626
637,619,627
638,620,628
639,621,629
640,622,630
641,623,631
642,624,632
643,625,633
644,626,634
645,627,635
646,628,636
647,629,637
648,630,638
649,631,639
650,632,640
651,633,641
652,634,642
653,635,643
654,636,644
655,637,645
656,638,646
657,639,647
658,640,648
659,641,649
660,642,650
661,643,651
662,644,652
663,645,653
664,646,654
665,647,655
666,648,656
667,649,657
668,650,658
669,651,659
670,652,660
671,653,661
672,654,662
673,655,663
674,656,664
675,657,665
676,658,666
677,659,667
678,660,668
679,661,669
680,662,670
681,663,671
682,664,672
683,665,673
684,666,674
685,667,675
686,668,676
687,669,677
688,670,678
689,671,679
690,672,680
691,673,681
692,674,682
693,675,683
694,676,684
695,677,685
696,678,686
697,679,687
698,680,688
699,681,689
700,682,690
701,683,691
702,684,692
703,685,693
704,686,694
705,687,695
706,688,696
707,689,697
708,690,698
709,691,699
710,692,700
711,693,701
712,694,702
713,695,703
714,696,704
715,697,705
716,698,706
717,699,707
718,700,708
719,701,709
720,702,710
721,703,711
722,704,712
723,705,713
724,706,714
725,707,715
726,708,716
727,709,717
728,710,718
729,711,719
730,712,720
731,713,721
732,714,722
733,715,723
734,716,724
735,717,725
736,718,726
737,719,727
738,720,728
739,721,729
740,722,730
741,723,731
742,724,732
743,725,733
744,726,734
745,727,735
746,728,736
747,729,737
748,730,738
749,731,739
750,732,740
751,733,741
752,734,742
753,735,743
754,736,744
755,737,745
756,738,746
757,739,747
758,740,748
759,741,749
760,742,750
761,743,751
762,744,752
763,745,753
764,746,754
765,747,755
766,748,756
767,749,757
768,750,758
769,751,759
770,752,760
771,753,761
772,754,762
773,755,763
774,756,764
775,757,765
776,758,766
777,759,767
778,760,768
779,761,769
780,762,770
781,763,771
782,764,772
783,765,773
784,766,774
785,766,775
786,767,776
787,768,777
788,769,778
789,770,779
790,771,780
791,772,781
792,773,782
793,774,783
794,775,784
795,776,785
796,777,786
797,778,787
798,779,788
799,780,789
800,781,790
801,782,791
802,783,792
803,784,793
804,785,794
805,786,795
806,787,796
807,788,797
808,789,798
809,790,799
810,791,800
811,792,801
812,793,802
813,794,803
814,795,804
815,796,805
816,797,806
817,798,807
818,799,808
819,800,809
820,801,810
821,802,811
822,803,812
823,804,813
824,805,814
825,806,815
826,807,816
827,808,817
828,809,818
829,810,819
830,811,820
831,812,821
832,813,822
833,814,823
834,815,824
835,816,825
836,817,826
837,818,827
838,819,828
839,820,829
840,821,830
841,822,831
842,823,832
843,824,833
844,825,834
845,826,835
846,827,836
847,828,837
848,829,838
849,830,839
850,831,840
851,832,841
852,833,842
853,834,843
854,835,844
855,836,845
856,837,846
857,838,847
858,839,848
859,840,849
860,841,850
861,842,851
862,843,852
863,844,853
864,845,854
865,846,855
866,847,856
867,848,857
868,849,858
869,850,859
870,851,860
871,852,861
872,853,862
873,854,863
874,855,864
875,856,865
876,857,866
877,858,867
878,859,868
879,860,869
880,861,870
881,862,871
882,863,872
883,864,873
884,865,874
885,866,875
886,867,876
887,868,877
888,869,878
889,870,879
890,871,880
891,872,881
892,873,882
893,874,883
894,875,884
895,876,885
896,877,886
897,878,887
898,879,888
899,880,889
900,881,890
901,882,891
902,883,892
903,884,893
904,885,894
905,886,895
906,887,896
907,888,897
908,889,898
909,890,899
910,891,900
911,892,901
912,893,902
913,894,903
914,895,904
915,896,905
916,897,906
917,898,907
918,899,908
919,900,909
920,901,910
921,902,911
922,903,912
923,904,913
924,905,914
925,906,915
926,907,916
927,908,917
928,909,918
929,910,919
930,911,920
931,912,921
932,913,922
933,914,923
934,915,924
935,916,925
936,917,926
937,918,927
938,919,928
939,920,929
940,921,930
941,922,931
942,923,932
943,924,933
944,925,934
945,926,935
946,927,936
947,928,937
948,929,938
949,930,939
950,931,940
951,932,941
952,933,942
953,934,943
954,935,944
955,936,945
956,937,946
957,938,947
958,939,948
959,940,949
960,941,950
961,942,951
962,943,952
963,944,953
964,945,954
965,946,955
966,947,956
967,948,957
968,949,958
969,950,959
970,951,960
971,952,961
972,953,962
973,954,963
974,955,964
975,956,965
976,957,966
977,958,967
978,959,968
979,960,969
980,961,970
981,962,971
982,963,972
983,964,973
984,965,974
985,966,975
986,967,976
987,968,977
988,969,978
989,970,979
990,971,980
991,972,981
992,973,982
993,974,983
994,975,984
995,976,985
996,977,986
997,978,987
998,979,988
999,980,989
1000,981,990
1001,982,991
1002,983,992
1003,984,993
1004,985,994
1005,986,995
1006,987,996
1007,988,997
1008,989,998
1009,990,999
1010,991,1000
1011,992,1001
1012,993,1002
1013,994,1003
1014,995,1004
1015,996,1005
1016,997,1006
1017,998,1007
1018,999,1008
1019,1000,1009
1020,1001,1010
1021,1002,1011
1022,1003,1012
1023,1004,1013
1024,1005,1014
1025,1006,1015
1026,1007,1016
1027,1008,1017
1028,1009,1018
1029,1010,1019
1030,1011,1020
1031,1012,1021
1032,1013,1022
1033,1014,1023
1034,1015,1024
1035,1016,1025
1036,1017,1026
1037,1018,1027
1038,1019,1028
1039,1020,1029
1040,1021,1030
1041,1022,1031
1042,1023,1032
1043,1024,1033
1044,1025,1034
1045,1026,1035
1046,1027,1036
1047,1028,1037
1048,1029,1038
1049,1030,1039
1050,1031,1040
1051,1032,1041
1052,1033,1042
1053,1034,1043
1054,1035,1044
1055,1036,1045
1056,1037,1046
1057,1038,1047
1058,1039,1048
1059,1040,1049
1060,1041,1050
1061,1042,1051
1062,1043,1052
1063,1044,1053
1064,1045,1054
1065,1046,1055
1066,1047,1056
1067,1048,1057
1068,1049,1058
1069,1050,1059
1070,1051,1060
1071,1052,1061
1072,1053,1062
1073,1054,1063
1074,1055,1064
1075,1056,1065
1076,1057,1066
1077,1058,1067
1078,1059,1068
1079,1060,1069
1080,1061,1070
1081,1062,1071
1082,1063,1072
1083,1064,1073
1084,1065,1074
1085,1066,1075
1086,1067,1076
1087,1068,1077
1088,1069,1078
1089,1070,1079
1090,1071,1080
1091,1072,1081
1092,1073,1082
1093,1074,1083
1094,1075,1084
1095,1076,1085
1096,1077,1086
1097,1078,1087
1098,1079,1088
1099,1080,1089
1100,1081,1090
1101,1082,1091
1102,1083,1092
1103,1084,1093
1104,1085,1094
1105,1086,1095
1106,1087,1096
1107,1088,1097
1108,1089,1098
1109,1090,1099
1110,1091,1100
1111,1092,1101
1112,1093,1102
1113,1094,1103
1114,1095,1104
1115,1096,1105
1116,1097,1106
1117,1098,1107
1118,1099,1108
1119,1100,1109
1120,1101,1110
1121,1102,1111
1122,1103,1112
1123,1104,1113
1124,1105,1114
1125,1106,1115
1126,1107,1116
1127,1108,1117
1128,1109,1118
1129,1110,1119
1130,1111,1120
1131,1112,1121
1132,1113,1122
1133,1114,1123
1134,1115,1124
1135,1116,1125
1136,1117,1126
1137,1118,1127
1138,1119,1128
1139,1120,1129
1140,1121,1130
1141,1122,1131
1142,1123,1132
1143,1124,1133
1144,1125,1134
1145,1126,1135
1146,1127,1136
1147,1128,1137
1148,1129,1138
1149,1130,1139
1150,1131,1140
1151,1132,1141
1152,1133,1142
1153,1134,1143
1154,1135,1144
1155,1136,1145
1156,1137,1146
1157,1138,1147
1158,1139,1148
1159,1140,1149
1160,1141,1150
1161,1142,1151
1162,1143,1152
1163,1144,1153
1164,1145,1154
1165,1146,1155
1166,1147,1156
1167,1148,1157
1168,1149,1158
1169,1150,1159
1170,1151,1160
1171,1152,1161
1172,1153,1162
1173,1154,1163
1174,1155,1164
1175,1156,1165
1176,1157,1166
1177,1158,1167
1178,1159,1168
1179,1160,1169
1180,1161,1170
1181,1162,1171
1182,1163,1172
1183,1164,1173
1184,1165,1174
1185,1166,1175
1186,1167,1176
1187,1168,1177
1188,1169,1178
1189,1170,1179
1190,1171,1180
1191,1172,1181
1192,1173,1182
1193,1174,1183
1194,1175,1184
1195,1176,1185
1196,1177,1186
1197,1178,1187
1198,1179,1188
1199,1180,1189
1200,1181,1190
1201,1182,1191
1202,1183,1192
1203,1184,1193
1204,1185,1194
1205,1186,1195
1206,1187,1196
1207,1188,1197
1208,1189,1198
1209,1190,1199
1210,1191,1200
1211,1192,1201
1212,1193,1202
1213,1194,1203
1214,1195,1204
1215,1196,1205
1216,1197,1206
1217,1198,1207
1218,1199,1208
1219,1200,1209
1220,1201,1210
1221,1202,1211
1222,1203,1212
1223,1204,1213
1224,1205,1214
1225,1206,1215
1226,1207,1216
1227,1208,1217
1228,1209,1218
1229,1210,1219
1230,1211,1220
1231,1212,1221
1232,1213,1222
1233,1214,1223
1234,1215,1224
1235,1216,1225
1236,1217,1226
1237,1218,1227
1238,1219,1228
1239,1220,1229
1240,1221,1230
1241,1222,1231
1242,1223,1232
1243,1224,1233
1244,1225,1234
1245,1226,1235
1246,1227,1236
1247,1228,1237
1248,1229,1238
1249,1230,1239
1250,1231,1240
1251,1232,1241
1252,1233,1242
1253,1234,1243
1254,1235,1244
1255,1236,1245
1256,1237,1246
1257,1238,1247
1258,1239,1248
1259,1240,1249
1260,1241,1250
1261,1242,1251
1262,1243,1252
1263,1244,1253
1264,1245,1254
1265,1246,1255
1266,1247,1256
1267,1248,1257
1268,1249,1258
1269,1250,1259
1270,1251,1260
1271,1252,1261
1272,1253,1262
1273,1254,1263
1274,1255,1264
1275,1256,1265
1276,1257,1266
1277,1258,1267
1278,1259,1268
1279,1260,1269
1280,1261,1270
1281,1262,1271
1282,1263,1272
1283,1264,1273
1284,1265,1274
1285,1266,1275
1286,1267,1276
1287,1268,1277
1288,1269,1278
1289,1270,1279
1290,1271,1280
1291,1272,1281
1292,1273,1282
1293,1274,1283
1294,1275,1284
1295,1276,1285
1296,1277,1286
1297,1278,1287
1298,1279,1288
1299,1280,1289
1300,1281,1290
1301,1282,1291
1302,1283,1292
1303,1284,1293
1304,1285,1294
1305,1286,1295
1306,1287,1296
1307,1288,1297
1308,1289,1298
1309,1290,1299
1310,1291,1300
1311,1292,1301
1312,1293,1302
1313,1294,1303
1314,1295,1304
1315,1296,1305
1316,1297,1306
1317,1298,1307
1318,1299,1308
1319,1300,1309
1320,1301,1310
1321,1302,1311
1322,1303,1312
1323,1304,1313
1324,1305,1314
1325,1306,1315
1326,1307,1316
1327,1308,1317
1328,1309,1318
1329,1310,1319
1330,1311,1320
1331,1312,1321
1332,1313,1322
1333,1314,1323
1334,1315,1324
1335,1316,1325
1336,1317,1326
1337,1318,1327
1338,1319,1328
1339,1320,1329
1340,1321,1330
1341,1322,1331
1342,1323,1332
1343,1324,1333
1344,1325,1334
1345,1326,1335
1346,1327,1336
1347,1328,1337
1348,1329,1338
1349,1330,1339
1350,1331,1340
1351,1332,1341
1352,1333,1342
1353,1334,1343
1354,1335,1344
1355,1336,1345
1356,1337,1346
1357,1338,1347
1358,1339,1348
1359,1340,1349
1360,1341,1350
1361,1342,1351
1362,1343,1352
1363,1344,1353
1364,1345,1354
1365,1346,1355
1366,1347,1356
1367,1348,1357
1368,1349,1358
1369,1350,1359
1370,1351,1360
1371,1352,1361
1372,1353,1362
1373,1354,1363
1374,1355,1364
1375,1356,1365
1376,1357,1366
1377,1358,1367
1378,1359,1368
1379,1360,1369
1380,1361,1370
1381,1362,1371
1382,1363,1372
1383,1364,1373
1384,1365,1374
1385,1366,1375
1386,1367,1376
1387,1368,1377
1388,1369,1378
1389,1370,1379
1390,1371,1380
1391,1372,1381
1392,1373,1382
1393,1374,1383
1394,1375,1384
1395,1376,1385
1396,1377,1386
1397,1378,1387
1398,1379,1388
1399,1380,1389
1400,1381,1390
1401,1382,1391
1402,1383,1392
1403,1384,1393
1404,1385,1394
1405,1386,1395
1406,1387,1396
1407,1388,1397
1408,1389,1398
1409,1390,1399
1410,1391,1400
1411,1392,1401
1412,1393,1402
1413,1394,1403
1414,1395,1404
1415,1396,1405
1416,1397,1406
1417,1398,1407
1418,1399,1408
1419,1400,1409
1420,1401,1410
1421,1402,1411
1422,1403,1412
1423,1404,1413
1424,1405,1414
1425,1406,1415
1426,1407,1416
1427,1408,1417
1428,1409,1418
1429,1410,1419
1430,1411,1420
1431,1412,1421
1432,1413,1422
1433,1414,1423
1434,1415,1424
1435,1416,1425
1436,1417,1426
1437,1418,1427
1438,1419,1428
1439,1420,1429
1440,1421,1430
1441,1422,1431
1442,1423,1432
1443,1424,1433
1444,1425,1434
1445,1426,1435
1446,1427,1436
1447,1428,1437
1448,1429,1438
1449,1430,1439
1450,1431,1440
1451,1432,1441
1452,1433,1442
1453,1434,1443
1454,1435,1444
1455,1436,1445
1456,1437,1446
1457,1438,1447
1458,1439,1448
1459,1440,1449
1460,1441,1450
1461,1442,1451
1462,1443,1452
1463,1444,1453
1464,1445,1454
1465,1446,1455
1466,1447,1456
1467,1448,1457
1468,1449,1458
1469,1450,1459
1470,1451,1460
1471,1452,1461
1472,1453,1462
1473,1454,1463
1474,1455,1464
1475,1456,1465
1476,1457,1466
1477,1458,1467
1478,1459,1468
1479,1460,1469
1480,1461,1470
1481,1462,1471
1482,1463,1472
1483,1464,1473
1484,1465,1474
1485,1466,1475
1486,1467,1476
1487,1468,1477
1488,1469,1478
1489,1470,1479
1490,1471,1480
1491,1472,1481
1492,1473,1482
1493,1474,1483
1494,1475,1484
1495,1476,1485
1496,1477,1486
1497,1478,1487
1498,1479,1488
1499,1480,1489
1500,1481,1490
1501,1482,1491
1502,1483,1492
1503,1484,1493
1504,1485,1494
1505,1486,1495
1506,1487,1496
1507,1488,1497
1508,1489,1498
1509,1490,1499
1510,1491,1500
1511,1492,1501
1512,1493,1502
1513,1494,1503
1514,1495,1504
1515,1496,1505
1516,1497,1506
1517,1498,1507
1518,1499,1508
1519,1500,1509
1520,1501,1510
1521,1502,1511
1522,1503,1512
1523,1504,1513
1524,1505,1514
1525,1506,1515
1526,1507,1516
1527,1508,1517
1528,1509,1518
1529,1510,1519
1530,1510,1520
1531,1511,1521
1532,1512,1522
1533,1513,1523
1534,1514,1524
1535,1515,1525
1536,1516,1526
1537,1517,1527
1538,1518,1528
1539,1519,1529
1540,1520,1530
1541,1521,1531
1542,1522,1532
1543,1523,1533
1544,1524,1534
1545,1525,1535
1546,1526,1536
1547,1527,1537
1548,1528,1538
1549,1529,1539
1550,1530,1540
1551,1531,1541
1552,1532,1542
1553,1533,1543
1554,1534,1544
1555,1535,1545
1556,1536,1546
1557,1537,1547
1558,1538,1548
1559,1539,1549
1560,1540,1550
1561,1541,1551
1562,1542,1552
1563,1543,1553
1564,1544,1554
1565,1545,1555
1566,1546,1556
1567,1547,1557
1568,1548,1558
1569,1549,1559
1570,1550,1560
1571,1551,1561
1572,1552,1562
1573,1553,1563
1574,1554,1564
1575,1555,1565
1576,1556,1566
1577,1557,1567
1578,1558,1568
1579,1559,1569
1580,1560,1570
1581,1561,1571
1582,1562,1572
1583,1563,1573
1584,1564,1574
1585,1565,1575
1586,1566,1576
1587,1567,1577
1588,1568,1578
1589,1569,1579
1590,1570,1580
1591,1571,1581
1592,1572,1582
1593,1573,1583
1594,1574,1584
1595,1575,1585
1596,1576,1586
1597,1577,1587
1598,1578,1588
1599,1579,1589
1600,1580,1590
1601,1581,1591
1602,1582,1592
1603,1583,1593
1604,1584,1594
1605,1585,1595
1606,1586,1596
1607,1587,1597
1608,1588,1598
1609,1589,1599
1610,1590,1600
1611,1591,1601
1612,1592,1602
1613,1593,1603
1614,1594,1604
1615,1595,1605
1616,1596,1606
1617,1597,1607
1618,1598,1608
1619,1599,1609
1620,1600,1610
1621,1601,1611
1622,1602,1612
1623,1603,1613
1624,1604,1614
1625,1605,1615
1626,1606,1616
1627,1607,1617
1628,1608,1618
1629,1609,1619
1630,1610,1620
1631,1611,1621
1632,1612,1622
1633,1613,1623
1634,1614,1624
1635,1615,1625
1636,1616,1626
1637,1617,1627
1638,1618,1628
1639,1619,1629
1640,1620,1630
1641,1621,1631
1642,1622,1632
1643,1623,1633
1644,1624,1634
1645,1625,1635
1646,1626,1636
1647,1627,1637
1648,1628,1638
1649,1629,1639
1650,1630,1640
1651,1631,1641
1652,1632,1642
1653,1633,1643
1654,1634,1644
1655,1635,1645
1656,1636,1646
1657,1637,1647
1658,1638,1648
1659,1639,1649
1660,1640,1650
1661,1641,1651
1662,1642,1652
1663,1643,1653
1664,1644,1654
1665,1645,1655
1666,1646,1656
1667,1647,1657
1668,1648,1658
1669,1649,1659
1670,1650,1660
1671,1651,1661
1672,1652,1662
1673,1653,1663
1674,1654,1664
1675,1655,1665
1676,1656,1666
1677,1657,1667
1678,1658,1668
1679,1659,1669
1680,1660,1670
1681,1661,1671
1682,1662,1672
1683,1663,1673
1684,1664,1674
1685,1665,1675
1686,1666,1676
1687,1667,1677
1688,1668,1678
1689,1669,1679
1690,1670,1680
1691,1671,1681
1692,1672,1682
1693,1673,1683
1694,1674,1684
1695,1675,1685
1696,1676,1686
1697,1677,1687
1698,1678,1688
1699,1679,1689
1700,1680,1690
1701,1681,1691
1702,1682,1692
1703,1683,1693
1704,1684,1694
1705,1685,1695
1706,1686,1696
1707,1687,1697
1708,1688,1698
1709,1689,1699
1710,1690,1700
1711,1691,1701
1712,1692,1702
1713,1693,1703
1714,1694,1704
1715,1695,1705
1716,1696,1706
1717,1697,1707
1718,1698,1708
1719,1699,1709
1720,1700,1710
1721,1701,1711
1722,1702,1712
1723,1703,1713
1724,1704,1714
1725,1705,1715
1726,1706,1716
1727,1707,1717
1728,1708,1718
1729,1709,1719
1730,1710,1720
1731,1711,1721
1732,1712,1722
1733,1713,1723
1734,1714,1724
1735,1715,1725
1736,1716,1726
1737,1717,1727
1738,1718,1728
1739,1719,1729
1740,1720,1730
1741,1721,1731
1742,1722,1732
1743,1723,1733
1744,1724,1734
1745,1725,1735
1746,1726,1736
1747,1727,1737
1748,1728,1738
1749,1729,1739
1750,1730,1740
1751,1731,1741
1752,1732,1742
1753,1733,1743
1754,1734,1744
1755,1735,1745
1756,1736,1746
1757,1737,1747
1758,1738,1748
1759,1739,1749
1760,1740,1750
1761,1741,1751
1762,1742,1752
1763,1743,1753
1764,1744,1754
1765,1745,1755
1766,1746,1756
1767,1747,1757
1768,1748,1758
1769,1749,1759
1770,1750,1760
1771,1751,1761
1772,1752,1762
1773,1753,1763
1774,1754,1764
1775,1755,1765
1776,1756,1766
1777,1757,1767
1778,1758,1768
1779,1759,1769
1780,1760,1770
1781,1761,1771
1782,1762,1772
1783,1763,1773
1784,1764,1774
1785,1765,1775
1786,1766,1776
1787,1767,1777
1788,1768,1778
1789,1769,1779
1790,1770,1780
1791,1771,1781
1792,1772,1782
1793,1773,1783
1794,1774,1784
1795,1775,1785
1796,1776,1786
1797,1777,1787
1798,1778,1788
1799,1779,1789
1800,1780,1790
1801,1781,1791
1802,1782,1792
1803,1783,1793
1804,1784,1794
1805,1785,1795
1806,1786,1796
1807,1787,1797
1808,1788,1798
1809,1789,1799
1810,1790,1800
1811,1791,1801
1812,1792,1802
1813,1793,1803
1814,1794,1804
1815,1795,1805
1816,1796,1806
1817,1797,1807
1818,1798,1808
1819,1799,1809
1820,1800,1810
1821,1801,1811
1822,1802,1812
1823,1803,1813
1824,1804,1814
1825,1805,1815
1826,1806,1816
1827,1807,1817
1828,1808,1818
1829,1809,1819
1830,1810,1820
1831,1811,1821
1832,1812,1822
1833,1813,1823
1834,1814,1824
1835,1815,1825
1836,1816,1826
1837,1817,1827
1838,1818,1828
1839,1819,1829
1840,1820,1830
1841,1821,1831
1842,1822,1832
1843,1823,1833
1844,1824,1834
1845,1825,1835
1846,1826,1836
1847,1827,1837
1848,1828,1838
1849,1829,1839
1850,1830,1840
1851,1831,1841
1852,1832,1842
1853,1833,1843
1854,1834,1844
1855,1835,1845
1856,1836,1846
1857,1837,1847
1858,1838,1848
1859,1839,1849
1860,1840,1850
1861,1841,1851
1862,1842,1852
1863,1843,1853
1864,1844,1854
1865,1845,1855
1866,1846,1856
1867,1847,1857
1868,1848,1858
1869,1849,1859
1870,1850,1860
1871,1851,1861
1872,1852,1862
1873,1853,1863
1874,1854,1864
1875,1855,1865
1876,1856,1866
1877,1857,1867
1878,1858,1868
1879,1859,1869
1880,1860,1870
1881,1861,1871
1882,1862,1872
1883,1863,1873
