Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,495,551
568,496,552
569,497,553
570,498,554
571,499,555
572,500,556
573,501,557
574,502,558
575,503,559
576,504,560
577,505,561
578,506,562
579,507,563
580,508,564
581,509,565
582,510,566
583,511,567
584,512,568
585,513,569
586,514,570
587,515,571
588,516,572
589,517,573
590,518,574
591,519,575
592,520,576
593,521,577
594,522,578
595,523,579
596,524,580
597,525,581
598,526,582
599,527,583
600,528,584
601,529,585
602,530,586
603,531,587
604,532,588
605,533,589
606,534,590
607,535,591
608,536,592
609,537,593
610,538,594
611,539,595
612,540,596
613,541,597
614,542,598
615,543,599
616,544,600
617,545,601
618,546,602
619,547,603
620,548,604
621,549,605
622,550,606
623,551,607
624,552,608
625,553,609
626,554,610
627,555,611
628,556,612
629,557,613
630,558,614
631,559,615
632,560,616
633,561,617
634,562,618
635,563,619
636,564,620
637,565,621
638,566,622
639,567,623
640,568,624
641,569,625
642,570,626
643,571,627
644,572,628
645,573,629
646,574,630
647,575,631
648,576,632
649,577,633
650,578,634
651,579,635
652,580,636
653,581,637
654,582,638
655,583,639
656,584,640
657,585,641
658,586,642
659,587,643
660,588,644
661,589,645
662,590,646
663,591,647
664,592,648
665,593,649
666,594,650
667,595,651
668,596,652
669,597,653
670,598,654
671,599,655
672,600,656
673,601,657
674,602,658
675,603,659
676,604,660
677,605,661
678,606,662
679,607,663
680,608,664
681,609,665
682,610,666
683,611,667
684,612,668
685,613,669
686,614,670
687,615,671
688,616,672
689,617,673
690,618,674
691,619,675
692,620,676
693,621,677
694,622,678
695,623,679
696,624,680
697,625,681
698,626,682
699,627,683
700,628,684
701,629,685
702,630,686
703,631,687
704,632,688
705,633,689
706,634,690
707,635,691
708,636,692
709,637,693
710,638,694
711,639,695
712,640,696
713,641,697
714,642,698
715,643,699
716,644,700
717,645,701
718,646,702
719,647,703
720,648,704
721,649,705
722,650,706
723,651,707
724,652,708
725,653,709
726,654,710
727,655,711
728,656,712
729,657,713
730,658,714
731,659,715
732,660,716
733,661,717
734,662,718
735,663,719
736,664,720
737,665,721
738,666,722
739,667,723
740,668,724
741,669,725
742,670,726
743,671,727
744,672,728
745,673,729
746,674,730
747,675,731
748,676,732
749,677,733
750,678,734
751,679,735
752,680,736
753,681,737
754,682,738
755,683,739
756,684,740
757,685,741
758,686,742
759,687,743
760,688,744
761,689,745
762,690,746
763,691,747
764,692,748
765,693,749
766,694,750
767,695,751
768,696,752
769,697,753
770,698,754
771,699,755
772,700,756
773,701,757
774,702,758
775,703,759
776,704,760
777,705,761
778,706,762
779,707,763
780,708,764
781,709,765
782,710,766
783,711,767
784,712,768
785,712,769
786,712,770
787,712,771
788,712,772
789,712,773
790,712,774
791,712,775
792,713,776
793,714,777
794,715,778
795,716,779
796,717,780
797,718,781
798,719,782
799,720,783
800,721,784
801,722,785
802,723,786
803,724,787
804,725,788
805,726,789
806,727,790
807,728,791
808,729,792
809,730,793
810,731,794
811,732,795
812,733,796
813,734,797
814,735,798
815,736,799
816,737,800
817,738,801
818,739,802
819,740,803
820,741,804
821,742,805
822,743,806
823,744,807
824,745,808
825,746,809
826,747,810
827,748,811
828,749,812
829,750,813
830,751,814
831,752,815
832,753,816
833,754,817
834,755,818
835,756,819
836,757,820
837,758,821
838,759,822
839,760,823
840,761,824
841,762,825
842,763,826
843,764,827
844,765,828
845,766,829
846,767,830
847,768,831
848,769,832
849,770,833
850,771,834
851,772,835
852,773,836
853,774,837
854,775,838
855,776,839
856,777,840
857,778,841
858,779,842
859,780,843
860,781,844
861,782,845
862,783,846
863,784,847
864,785,848
865,786,849
866,787,850
867,788,851
868,789,852
869,790,853
870,791,854
871,792,855
872,793,856
873,794,857
874,795,858
875,796,859
876,797,860
877,798,861
878,799,862
879,800,863
880,801,864
881,802,865
882,803,866
883,804,867
884,805,868
885,806,869
886,807,870
887,808,871
888,809,872
889,810,873
890,811,874
891,812,875
892,813,876
893,814,877
894,815,878
895,816,879
896,817,880
897,818,881
898,819,882
899,820,883
900,821,884
901,822,885
902,823,886
903,824,887
904,825,888
905,826,889
906,827,890
907,828,891
908,829,892
909,830,893
910,831,894
911,832,895
912,833,896
913,834,897
914,835,898
915,836,899
916,837,900
917,838,901
918,839,902
919,840,903
920,841,904
921,842,905
922,843,906
923,844,907
924,845,908
925,846,909
926,847,910
927,848,911
928,849,912
929,850,913
930,851,914
931,852,915
932,853,916
933,854,917
934,855,918
935,856,919
936,857,920
937,858,921
938,859,922
939,860,923
940,861,924
941,862,925
942,863,926
943,864,927
944,865,928
945,866,929
946,867,930
947,868,931
948,869,932
949,870,933
950,871,934
951,872,935
952,873,936
953,874,937
954,875,938
955,876,939
956,877,940
957,878,941
958,879,942
959,880,943
960,881,944
961,882,945
962,883,946
963,884,947
964,885,948
965,886,949
966,887,950
967,888,951
968,889,952
969,890,953
970,891,954
971,892,955
972,893,956
973,894,957
974,895,958
975,896,959
976,897,960
977,898,961
978,899,962
979,900,963
980,901,964
981,902,965
982,903,966
983,904,967
984,905,968
985,906,969
986,907,970
987,908,971
988,909,972
989,910,973
990,911,974
991,912,975
992,913,976
993,914,977
994,915,978
995,916,979
996,917,980
997,918,981
998,919,982
999,920,983
1000,921,984
1001,922,985
1002,923,986
1003,924,987
1004,925,988
1005,926,989
1006,927,990
1007,928,991
1008,929,992
1009,930,993
1010,931,994
1011,932,995
1012,933,996
1013,934,997
1014,935,998
1015,936,999
1016,937,1000
1017,938,1001
1018,939,1002
1019,940,1003
1020,941,1004
1021,942,1005
1022,943,1006
1023,944,1007
1024,945,1008
1025,946,1009
1026,947,1010
1027,948,1011
1028,949,1012
1029,950,1013
1030,951,1014
1031,952,1015
1032,953,1016
1033,954,1017
1034,955,1018
1035,956,1019
1036,957,1020
1037,958,1021
1038,959,1022
1039,960,1023
1040,961,1024
1041,962,1025
1042,963,1026
1043,964,1027
1044,965,1028
1045,966,1029
1046,967,1030
1047,968,1031
1048,969,1032
1049,970,1033
1050,971,1034
1051,972,1035
1052,973,1036
1053,974,1037
1054,975,1038
1055,976,1039
1056,977,1040
1057,978,1041
1058,979,1042
1059,980,1043
1060,981,1044
1061,982,1045
1062,983,1046
1063,984,1047
1064,985,1048
1065,986,1049
1066,987,1050
1067,988,1051
1068,989,1052
1069,990,1053
1070,991,1054
1071,992,1055
1072,993,1056
1073,994,1057
1074,995,1058
1075,996,1059
1076,997,1060
1077,998,1061
1078,999,1062
1079,1000,1063
1080,1001,1064
1081,1002,1065
1082,1003,1066
1083,1004,1067
1084,1005,1068
1085,1006,1069
1086,1007,1070
1087,1008,1071
1088,1009,1072
1089,1010,1073
1090,1011,1074
1091,1012,1075
1092,1013,1076
1093,1014,1077
1094,1015,1078
1095,1016,1079
1096,1017,1080
1097,1018,1081
1098,1019,1082
1099,1020,1083
1100,1021,1084
1101,1022,1085
1102,1023,1086
1103,1024,1087
1104,1025,1088
1105,1026,1089
1106,1027,1090
1107,1028,1091
1108,1029,1092
1109,1030,1093
1110,1031,1094
1111,1032,1095
1112,1033,1096
1113,1034,1097
1114,1035,1098
1115,1036,1099
1116,1037,1100
1117,1038,1101
1118,1039,1102
1119,1040,1103
1120,1041,1104
1121,1042,1105
1122,1043,1106
1123,1044,1107
1124,1045,1108
1125,1046,1109
1126,1047,1110
1127,1048,1111
1128,1049,1112
1129,1050,1113
1130,1051,1114
1131,1052,1115
1132,1053,1116
1133,1054,1117
1134,1055,1118
1135,1056,1119
1136,1057,1120
1137,1058,1121
1138,1059,1122
1139,1060,1123
1140,1061,1124
1141,1062,1125
1142,1063,1126
1143,1064,1127
1144,1065,1128
1145,1066,1129
1146,1067,1130
1147,1068,1131
1148,1069,1132
1149,1070,1133
1150,1071,1134
1151,1072,1135
1152,1073,1136
1153,1074,1137
1154,1075,1138
1155,1076,1139
1156,1077,1140
1157,1078,1141
1158,1079,1142
1159,1080,1143
1160,1081,1144
1161,1082,1145
1162,1083,1146
1163,1084,1147
1164,1085,1148
1165,1086,1149
1166,1087,1150
1167,1088,1151
1168,1089,1152
1169,1090,1153
1170,1091,1154
1171,1092,1155
1172,1093,1156
1173,1094,1157
1174,1095,1158
1175,1096,1159
1176,1097,1160
1177,1098,1161
1178,1099,1162
1179,1100,1163
1180,1101,1164
1181,1102,1165
1182,1103,1166
1183,1104,1167
1184,1105,1168
1185,1106,1169
1186,1107,1170
1187,1108,1171
1188,1109,1172
1189,1110,1173
1190,1111,1174
1191,1112,1175
1192,1113,1176
1193,1114,1177
1194,1115,1178
1195,1116,1179
1196,1117,1180
1197,1118,1181
1198,1119,1182
1199,1120,1183
1200,1121,1184
1201,1122,1185
1202,1123,1186
1203,1124,1187
1204,1125,1188
1205,1126,1189
1206,1127,1190
1207,1128,1191
1208,1129,1192
1209,1130,1193
1210,1131,1194
1211,1132,1195
1212,1133,1196
1213,1134,1197
1214,1135,1198
1215,1136,1199
1216,1137,1200
1217,1138,1201
1218,1139,1202
1219,1140,1203
1220,1141,1204
1221,1142,1205
1222,1143,1206
1223,1144,1207
1224,1145,1208
1225,1146,1209
1226,1147,1210
1227,1148,1211
1228,1149,1212
1229,1150,1213
1230,1151,1214
1231,1152,1215
1232,1153,1216
1233,1154,1217
1234,1155,1218
1235,1156,1219
1236,1157,1220
1237,1158,1221
1238,1159,1222
1239,1160,1223
1240,1161,1224
1241,1162,1225
1242,1163,1226
1243,1164,1227
1244,1165,1228
1245,1166,1229
1246,1167,1230
1247,1168,1231
1248,1169,1232
1249,1170,1233
1250,1171,1234
1251,1172,1235
1252,1173,1236
1253,1174,1237
1254,1175,1238
1255,1176,1239
1256,1177,1240
1257,1178,1241
1258,1179,1242
1259,1180,1243
1260,1181,1244
1261,1182,1245
1262,1183,1246
1263,1184,1247
1264,1185,1248
1265,1186,1249
1266,1187,1250
1267,1188,1251
1268,1189,1252
1269,1190,1253
1270,1191,1254
1271,1192,1255
1272,1193,1256
1273,1194,1257
1274,1195,1258
1275,1196,1259
1276,1197,1260
1277,1198,1261
1278,1199,1262
1279,1200,1263
1280,1201,1264
1281,1202,1265
1282,1203,1266
1283,1204,1267
1284,1205,1268
1285,1206,1269
1286,1207,1270
1287,1208,1271
1288,1209,1272
1289,1210,1273
1290,1211,1274
1291,1212,1275
1292,1213,1276
1293,1214,1277
1294,1215,1278
1295,1216,1279
1296,1217,1280
1297,1218,1281
1298,1219,1282
1299,1220,1283
1300,1221,1284
1301,1222,1285
1302,1223,1286
1303,1224,1287
1304,1225,1288
1305,1226,1289
1306,1227,1290
1307,1228,1291
1308,1229,1292
1309,1230,1293
1310,1231,1294
1311,1232,1295
1312,1233,1296
1313,1234,1297
1314,1235,1298
1315,1236,1299
1316,1237,1300
1317,1238,1301
1318,1239,1302
1319,1240,1303
1320,1241,1304
1321,1242,1305
1322,1243,1306
1323,1244,1307
1324,1245,1308
1325,1246,1309
1326,1247,1310
1327,1248,1311
1328,1249,1312
1329,1250,1313
1330,1251,1314
1331,1252,1315
1332,1253,1316
1333,1254,1317
1334,1255,1318
1335,1256,1319
1336,1257,1320
1337,1258,1321
1338,1259,1322
1339,1260,1323
1340,1261,1324
1341,1262,1325
1342,1263,1326
1343,1264,1327
1344,1265,1328
1345,1266,1329
1346,1267,1330
1347,1268,1331
1348,1269,1332
1349,1270,1333
1350,1271,1334
1351,1272,1335
1352,1273,1336
1353,1274,1337
1354,1275,1338
1355,1276,1339
1356,1277,1340
1357,1278,1341
1358,1279,1342
1359,1280,1343
1360,1281,1344
1361,1282,1345
1362,1283,1346
1363,1284,1347
1364,1285,1348
1365,1286,1349
1366,1287,1350
1367,1288,1351
1368,1289,1352
1369,1290,1353
1370,1291,1354
1371,1292,1355
1372,1293,1356
1373,1294,1357
1374,1295,1358
1375,1296,1359
1376,1297,1360
1377,1298,1361
1378,1299,1362
1379,1300,1363
1380,1301,1364
1381,1302,1365
1382,1303,1366
1383,1304,1367
1384,1305,1368
1385,1306,1369
1386,1307,1370
1387,1308,1371
1388,1309,1372
1389,1310,1373
1390,1311,1374
1391,1312,1375
1392,1313,1376
1393,1314,1377
1394,1315,1378
1395,1316,1379
1396,1317,1380
1397,1318,1381
1398,1319,1382
1399,1320,1383
1400,1321,1384
1401,1322,1385
1402,1323,1386
1403,1324,1387
1404,1325,1388
1405,1326,1389
1406,1327,1390
1407,1328,1391
1408,1329,1392
1409,1330,1393
1410,1331,1394
1411,1332,1395
1412,1333,1396
1413,1334,1397
1414,1335,1398
1415,1336,1399
1416,1337,1400
1417,1338,1401
1418,1339,1402
1419,1340,1403
1420,1341,1404
1421,1342,1405
1422,1343,1406
1423,1344,1407
1424,1345,1408
1425,1346,1409
1426,1347,1410
1427,1348,1411
1428,1349,1412
1429,1350,1413
1430,1351,1414
1431,1352,1415
1432,1353,1416
1433,1354,1417
1434,1355,1418
1435,1356,1419
1436,1357,1420
1437,1358,1421
1438,1359,1422
1439,1360,1423
1440,1361,1424
1441,1362,1425
1442,1363,1426
1443,1364,1427
1444,1365,1428
1445,1366,1429
1446,1367,1430
1447,1368,1431
1448,1369,1432
1449,1370,1433
1450,1371,1434
1451,1372,1435
1452,1373,1436
1453,1374,1437
1454,1375,1438
1455,1376,1439
1456,1377,1440
1457,1378,1441
1458,1379,1442
1459,1380,1443
1460,1381,1444
1461,1382,1445
1462,1383,1446
1463,1384,1447
1464,1385,1448
1465,1386,1449
1466,1387,1450
1467,1388,1451
1468,1389,1452
1469,1390,1453
1470,1391,1454
1471,1392,1455
1472,1393,1456
1473,1394,1457
1474,1395,1458
1475,1396,1459
1476,1397,1460
1477,1398,1461
1478,1399,1462
1479,1400,1463
1480,1401,1464
1481,1402,1465
1482,1403,1466
1483,1404,1467
1484,1405,1468
1485,1406,1469
1486,1407,1470
1487,1408,1471
1488,1409,1472
1489,1410,1473
1490,1411,1474
1491,1412,1475
1492,1413,1476
1493,1414,1477
1494,1415,1478
1495,1416,1479
1496,1417,1480
1497,1418,1481
1498,1419,1482
1499,1420,1483
1500,1421,1484
1501,1422,1485
1502,1423,1486
1503,1424,1487
1504,1425,1488
1505,1426,1489
1506,1427,1490
1507,1428,1491
1508,1429,1492
1509,1430,1493
1510,1431,1494
1511,1432,1495
1512,1433,1496
1513,1434,1497
1514,1435,1498
1515,1436,1499
1516,1437,1500
1517,1438,1501
1518,1439,1502
1519,1440,1503
1520,1441,1504
1521,1442,1505
1522,1443,1506
1523,1444,1507
1524,1445,1508
1525,1446,1509
1526,1447,1510
1527,1448,1511
1528,1449,1512
1529,1450,1513
1530,1450,1514
1531,1450,1515
1532,1450,1516
1533,1450,1517
1534,1450,1518
1535,1450,1519
1536,1450,1520
1537,1451,1521
1538,1452,1522
1539,1453,1523
1540,1454,1524
1541,1455,1525
1542,1456,1526
1543,1457,1527
1544,1458,1528
1545,1459,1529
1546,1460,1530
1547,1461,1531
1548,1462,1532
1549,1463,1533
1550,1464,1534
1551,1465,1535
1552,1466,1536
1553,1467,1537
1554,1468,1538
1555,1469,1539
1556,1470,1540
1557,1471,1541
1558,1472,1542
1559,1473,1543
1560,1474,1544
1561,1475,1545
1562,1476,1546
1563,1477,1547
1564,1478,1548
1565,1479,1549
1566,1480,1550
1567,1481,1551
1568,1482,1552
1569,1483,1553
1570,1484,1554
1571,1485,1555
1572,1486,1556
1573,1487,1557
1574,1488,1558
1575,1489,1559
1576,1490,1560
1577,1491,1561
1578,1492,1562
1579,1493,1563
1580,1494,1564
1581,1495,1565
1582,1496,1566
1583,1497,1567
1584,1498,1568
1585,1499,1569
1586,1500,1570
1587,1501,1571
1588,1502,1572
1589,1503,1573
1590,1504,1574
1591,1505,1575
1592,1506,1576
1593,1507,1577
1594,1508,1578
1595,1509,1579
1596,1510,1580
1597,1511,1581
1598,1512,1582
1599,1513,1583
1600,1514,1584
1601,1515,1585
1602,1516,1586
1603,1517,1587
1604,1518,1588
1605,1519,1589
1606,1520,1590
1607,1521,1591
1608,1522,1592
1609,1523,1593
1610,1524,1594
1611,1525,1595
1612,1526,1596
1613,1527,1597
1614,1528,1598
1615,1529,1599
1616,1530,1600
1617,1531,1601
1618,1532,1602
1619,1533,1603
1620,1534,1604
1621,1535,1605
1622,1536,1606
1623,1537,1607
1624,1538,1608
1625,1539,1609
1626,1540,1610
1627,1541,1611
1628,1542,1612
1629,1543,1613
1630,1544,1614
1631,1545,1615
1632,1546,1616
1633,1547,1617
1634,1548,1618
1635,1549,1619
1636,1550,1620
1637,1551,1621
1638,1552,1622
1639,1553,1623
1640,1554,1624
1641,1555,1625
1642,1556,1626
1643,1557,1627
1644,1558,1628
1645,1559,1629
1646,1560,1630
1647,1561,1631
1648,1562,1632
1649,1563,1633
1650,1564,1634
1651,1565,1635
1652,1566,1636
1653,1567,1637
1654,1568,1638
1655,1569,1639
1656,1570,1640
1657,1571,1641
1658,1572,1642
1659,1573,1643
1660,1574,1644
1661,1575,1645
1662,1576,1646
1663,1577,1647
1664,1578,1648
1665,1579,1649
1666,1580,1650
1667,1581,1651
1668,1582,1652
1669,1583,1653
1670,1584,1654
1671,1585,1655
1672,1586,1656
1673,1587,1657
1674,1588,1658
1675,1589,1659
1676,1590,1660
1677,1591,1661
1678,1592,1662
1679,1593,1663
1680,1594,1664
1681,1595,1665
1682,1596,1666
1683,1597,1667
1684,1598,1668
1685,1599,1669
1686,1600,1670
1687,1601,1671
1688,1602,1672
1689,1603,1673
1690,1604,1674
1691,1605,1675
1692,1606,1676
1693,1607,1677
1694,1608,1678
1695,1609,1679
1696,1610,1680
1697,1611,1681
1698,1612,1682
1699,1613,1683
1700,1614,1684
1701,1615,1685
1702,1616,1686
1703,1617,1687
1704,1618,1688
1705,1619,1689
1706,1620,1690
1707,1621,1691
1708,1622,1692
1709,1623,1693
1710,1624,1694
1711,1625,1695
1712,1626,1696
1713,1627,1697
1714,1628,1698
1715,1629,1699
1716,1630,1700
1717,1631,1701
1718,1632,1702
1719,1633,1703
1720,1634,1704
1721,1635,1705
1722,1636,1706
1723,1637,1707
1724,1638,1708
1725,1639,1709
1726,1640,1710
1727,1641,1711
1728,1642,1712
1729,1643,1713
1730,1644,1714
1731,1645,1715
1732,1646,1716
1733,1647,1717
1734,1648,1718
1735,1649,1719
1736,1650,1720
1737,1651,1721
1738,1652,1722
1739,1653,1723
1740,1654,1724
1741,1655,1725
1742,1656,1726
1743,1657,1727
1744,1658,1728
1745,1659,1729
1746,1660,1730
1747,1661,1731
1748,1662,1732
1749,1663,1733
1750,1664,1734
1751,1665,1735
1752,1666,1736
1753,1667,1737
1754,1668,1738
1755,1669,1739
1756,1670,1740
1757,1671,1741
1758,1672,1742
1759,1673,1743
1760,1674,1744
1761,1675,1745
1762,1676,1746
1763,1677,1747
1764,1678,1748
1765,1679,1749
1766,1680,1750
1767,1681,1751
1768,1682,1752
1769,1683,1753
1770,1684,1754
1771,1685,1755
1772,1686,1756
1773,1687,1757
1774,1688,1758
1775,1689,1759
1776,1690,1760
1777,1691,1761
1778,1692,1762
1779,1693,1763
1780,1694,1764
1781,1695,1765
1782,1696,1766
1783,1697,1767
1784,1698,1768
1785,1699,1769
1786,1700,1770
1787,1701,1771
1788,1702,1772
1789,1703,1773
1790,1704,1774
1791,1705,1775
1792,1706,1776
1793,1707,1777
1794,1708,1778
1795,1709,1779
1796,1710,1780
1797,1711,1781
1798,1712,1782
1799,1713,1783
1800,1714,1784
1801,1715,1785
1802,1716,1786
1803,1717,1787
1804,1718,1788
1805,1719,1789
1806,1720,1790
1807,1721,1791
1808,1722,1792
1809,1723,1793
1810,1724,1794
1811,1725,1795
1812,1726,1796
1813,1727,1797
1814,1728,1798
1815,1729,1799
1816,1730,1800
1817,1731,1801
1818,1732,1802
1819,1733,1803
1820,1734,1804
1821,1735,1805
1822,1736,1806
1823,1737,1807
1824,1738,1808
1825,1739,1809
1826,1740,1810
1827,1741,1811
1828,1742,1812
1829,1743,1813
1830,1744,1814
1831,1745,1815
1832,1746,1816
1833,1747,1817
1834,1748,1818
1835,1749,1819
1836,1750,1820
1837,1751,1821
1838,1752,1822
1839,1753,1823
1840,1754,1824
1841,1755,1825
1842,1756,1826
1843,1757,1827
1844,1758,1828
1845,1759,1829
1846,1760,1830
1847,1761,1831
1848,1762,1832
1849,1763,1833
1850,1764,1834
1851,1765,1835
1852,1766,1836
1853,1767,1837
1854,1768,1838
1855,1769,1839
1856,1770,1840
1857,1771,1841
1858,1772,1842
1859,1773,1843
1860,1774,1844
1861,1775,1845
1862,1776,1846
1863,1777,1847
1864,1778,1848
1865,1779,1849
1866,1780,1850
1867,1781,1851
1868,1782,1852
1869,1783,1853
1870,1784,1854
1871,1785,1855
1872,1786,1856
1873,1787,1857
1874,1788,1858
1875,1789,1859
1876,1790,1860
1877,1791,1861
1878,1792,1862
1879,1793,1863
1880,1794,1864
1881,1795,1865
1882,1796,1866
1883,1797,1867
1884,1798,1868
1885,1799,1869
1886,1800,1870
1887,1801,1871
1888,1802,1872
1889,1803,1873
1890,1804,1874
