Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
629,141,142
630,141,142
631,141,142
632,141,142
633,141,142
634,141,142
635,141,142
636,141,142
637,143,144
638,143,144
639,143,144
640,143,144
641,145,144
642,145,144
643,145,144
644,145,144
645,145,144
646,145,144
647,145,146
648,145,146
649,145,146
650,145,146
651,145,146
652,145,148
653,145,148
654,145,150
655,145,150
656,145,150
657,145,150
658,147,150
659,147,150
660,147,150
661,147,150
662,147,150
663,147,150
664,147,150
665,147,150
666,147,150
667,147,150
668,147,150
669,147,150
670,147,151
671,147,151
672,147,151
673,147,151
674,147,151
675,147,151
676,149,151
677,149,151
678,149,151
679,149,151
680,149,151
681,149,151
682,149,153
683,149,153
684,149,153
685,149,153
686,149,153
687,149,153
688,151,153
689,151,153
690,151,153
691,151,153
692,151,153
693,151,153
694,151,153
695,151,153
696,151,155
697,151,155
698,151,155
699,151,155
700,151,157
701,151,157
702,153,157
703,153,157
704,153,157
705,153,157
706,153,157
707,153,157
708,155,157
709,157,157
710,157,157
711,157,157
712,157,157
713,159,157
714,161,157
715,161,157
716,161,157
717,161,157
718,161,157
719,161,157
720,161,157
721,161,157
722,161,157
723,161,157
724,161,157
725,161,157
726,161,157
727,161,157
728,161,157
729,163,159
730,163,159
731,163,159
732,163,159
733,163,159
734,163,159
735,163,159
736,163,159
737,163,159
738,163,159
739,163,159
740,163,159
741,163,159
742,163,159
743,163,159
744,163,159
745,163,159
746,163,159
747,163,161
748,163,161
749,163,161
750,163,163
751,163,163
752,163,163
753,165,163
754,165,163
755,165,163
756,165,163
757,167,163
758,167,163
759,167,163
760,167,163
761,167,163
762,167,163
763,167,163
764,167,163
765,167,163
766,169,163
767,169,163
768,169,163
769,169,163
770,169,163
771,169,163
772,171,163
773,171,163
774,171,163
775,171,163
776,173,163
777,173,163
778,173,163
779,173,163
780,173,163
781,173,163
782,173,165
783,173,165
784,173,165
785,173,165
786,173,167
787,175,167
788,175,167
789,175,167
790,175,167
791,175,167
792,175,167
793,175,167
794,175,169
795,175,169
796,175,169
797,175,171
798,175,171
799,175,171
800,175,171
801,175,171
802,175,171
803,175,171
804,175,171
805,175,171
806,175,171
807,175,173
808,175,173
809,175,173
810,175,173
811,175,173
812,175,173
813,175,173
814,175,173
815,175,173
816,175,173
817,177,173
818,177,173
819,177,173
820,179,175
821,179,175
822,179,175
823,179,175
824,181,175
825,181,175
826,181,175
827,181,175
828,181,175
829,181,175
830,181,175
831,181,175
832,181,175
833,181,175
834,181,175
835,181,175
836,181,175
837,181,175
838,181,175
839,181,175
840,181,175
841,181,175
842,181,175
843,181,175
844,181,175
845,181,175
846,181,175
847,181,175
848,183,175
849,183,175
850,183,175
851,185,175
852,185,175
853,185,175
854,185,175
855,185,175
856,185,177
857,185,177
858,185,177
859,185,177
860,185,177
861,185,177
862,185,177
863,185,177
864,187,177
865,189,177
866,189,177
867,189,177
868,189,179
869,189,179
870,189,179
871,189,181
872,189,181
873,189,181
874,189,183
875,189,183
876,189,183
877,189,183
878,189,183
879,189,183
880,189,183
881,189,183
882,189,183
883,189,183
884,189,183
885,189,183
886,189,183
887,189,183
888,189,183
889,191,183
890,191,185
891,191,185
892,191,185
893,193,185
894,193,185
895,193,185
896,193,185
897,193,187
898,193,187
899,193,187
900,193,187
901,193,187
902,193,187
903,193,187
904,193,187
905,193,187
906,195,187
907,195,187
908,195,187
909,197,187
910,199,187
911,199,187
912,199,187
913,199,189
914,199,191
915,199,191
916,201,191
917,201,191
918,203,191
919,205,191
920,207,191
921,207,191
922,207,191
923,207,191
924,207,191
925,207,191
926,207,191
927,207,191
928,207,191
929,207,191
930,207,191
931,207,191
932,207,191
933,207,191
934,207,191
935,207,191
936,207,191
937,207,191
938,207,191
939,207,193
940,207,193
941,207,193
942,207,193
943,207,193
944,207,193
945,207,193
946,207,193
947,207,193
948,207,193
949,207,193
950,207,193
951,207,193
952,207,193
953,207,193
954,207,193
955,207,195
956,207,195
957,209,195
958,209,195
959,209,195
960,209,195
961,209,197
962,209,197
963,209,197
964,209,199
965,209,199
966,209,199
967,209,199
968,209,199
969,211,199
970,213,199
971,213,201
972,213,203
973,213,203
974,213,203
975,213,203
976,213,203
977,213,203
978,213,203
979,213,203
980,213,203
981,213,203
982,215,203
983,215,203
984,215,203
985,215,205
986,215,205
987,215,205
988,215,205
989,215,205
990,215,205
991,215,205
992,215,205
993,215,205
994,215,205
995,215,205
996,217,205
997,217,207
998,219,207
999,219,209
1000,219,209
1001,219,209
1002,219,209
1003,219,209
1004,219,209
1005,219,211
1006,219,211
1007,219,211
1008,219,213
1009,219,213
1010,219,213
1011,219,213
1012,219,213
1013,219,213
1014,219,213
1015,221,215
1016,221,215
1017,221,215
1018,221,215
1019,221,215
1020,221,215
1021,221,215
1022,223,217
1023,223,217
1024,223,217
1025,223,217
1026,223,217
1027,223,217
1028,223,217
1029,223,217
1030,223,217
1031,223,217
1032,223,217
1033,223,217
1034,223,217
1035,223,217
1036,223,217
1037,223,217
1038,223,217
1039,223,217
1040,223,217
1041,223,217
1042,223,217
1043,223,217
1044,223,217
1045,225,217
1046,225,217
1047,225,217
1048,225,217
1049,225,217
1050,227,217
1051,227,217
1052,227,217
1053,227,217
1054,227,217
1055,227,217
1056,227,217
1057,227,219
1058,227,219
1059,227,219
1060,227,219
1061,227,219
1062,227,219
1063,229,219
1064,229,219
1065,229,219
1066,229,219
1067,229,219
1068,229,219
1069,231,219
1070,231,221
1071,231,221
1072,233,221
1073,233,221
1074,233,221
1075,233,221
1076,233,221
1077,233,221
1078,233,221
1079,233,221
1080,233,221
1081,233,221
1082,233,223
1083,233,223
1084,233,223
1085,233,223
1086,233,223
1087,233,225
1088,233,227
1089,233,227
1090,235,227
1091,235,227
1092,235,227
1093,235,227
1094,235,227
1095,235,227
1096,235,227
1097,235,227
1098,235,227
1099,237,227
1100,237,227
1101,237,227
1102,237,227
1103,237,227
1104,237,227
1105,237,227
1106,237,227
1107,237,227
1108,237,227
1109,237,227
1110,237,227
1111,237,227
1112,237,227
1113,237,229
1114,237,229
1115,237,229
1116,237,229
1117,237,229
1118,237,229
1119,237,229
1120,237,229
1121,237,229
1122,237,229
1123,237,229
1124,237,229
1125,237,229
1126,237,229
1127,237,229
1128,237,229
1129,237,229
1130,237,229
1131,237,229
1132,237,229
1133,237,231
1134,237,231
1135,237,231
1136,237,231
1137,237,233
1138,237,235
1139,237,235
1140,239,235
1141,239,235
1142,239,235
1143,239,235
1144,241,235
1145,241,235
1146,241,235
1147,241,235
1148,241,235
1149,241,235
1150,241,235
1151,241,235
1152,241,235
1153,241,235
1154,241,235
1155,241,235
1156,241,235
1157,241,235
1158,241,235
1159,241,235
1160,241,237
1161,243,237
1162,243,237
1163,243,237
1164,243,237
1165,243,237
1166,243,237
1167,243,237
1168,243,237
1169,243,237
1170,243,237
1171,243,237
1172,243,237
1173,243,237
1174,243,239
1175,243,239
1176,243,239
1177,243,239
1178,243,239
1179,243,239
1180,243,239
1181,243,239
1182,243,239
1183,245,239
1184,245,239
1185,245,241
1186,245,241
1187,245,241
1188,245,241
1189,245,241
1190,245,241
1191,245,241
1192,245,241
1193,245,241
1194,245,241
1195,245,241
1196,245,241
1197,245,243
1198,245,243
1199,245,243
1200,245,243
1201,245,243
1202,245,243
1203,245,243
1204,245,243
1205,245,243
1206,245,243
1207,245,243
1208,245,243
1209,245,243
1210,245,243
1211,245,243
1212,245,243
1213,245,243
1214,245,245
1215,245,245
1216,245,245
1217,245,245
1218,245,245
1219,245,245
1220,245,245
1221,245,245
1222,245,245
1223,245,245
1224,245,245
1225,245,245
1226,245,245
1227,245,247
1228,245,247
1229,247,247
1230,247,247
1231,247,247
1232,249,247
1233,249,247
1234,249,247
1235,249,247
1236,249,247
1237,249,247
1238,249,247
1239,249,247
1240,249,247
1241,249,247
1242,251,247
1243,251,247
1244,251,247
1245,251,247
1246,251,247
1247,253,247
1248,253,247
1249,253,247
1250,253,247
1251,253,247
1252,255,247
1253,255,247
1254,255,247
1255,255,249
1256,255,249
1257,255,249
1258,255,249
1259,255,249
1260,255,249
1261,255,249
1262,255,249
1263,255,249
1264,255,249
1265,255,249
1266,255,249
1267,255,249
1268,255,249
1269,255,249
1270,255,249
1271,255,249
1272,255,249
1273,255,249
1274,255,249
1275,255,249
1276,255,249
1277,255,249
1278,255,249
1279,255,249
1280,255,249
1281,255,249
1282,257,249
1283,257,249
1284,257,249
1285,257,249
1286,257,249
1287,257,249
1288,257,249
1289,257,249
1290,257,249
1291,259,251
1292,259,251
1293,259,251
1294,259,251
1295,259,251
1296,259,253
1297,261,253
1298,261,253
1299,261,253
1300,261,255
1301,261,257
1302,261,257
1303,263,257
1304,263,259
1305,263,259
1306,263,259
1307,263,259
1308,263,261
1309,263,261
1310,263,261
1311,263,261
1312,263,261
1313,263,261
1314,263,261
1315,263,261
1316,263,263
1317,263,263
1318,263,263
1319,263,263
1320,263,265
1321,263,265
1322,265,267
1323,265,267
1324,267,267
1325,267,269
1326,267,269
1327,267,269
1328,267,269
1329,267,269
1330,267,269
1331,267,269
1332,267,269
1333,267,269
1334,269,269
1335,269,269
1336,269,269
1337,269,269
1338,269,269
1339,269,269
1340,269,271
1341,269,273
1342,269,273
1343,269,275
1344,269,275
1345,271,275
1346,271,275
1347,271,275
1348,271,275
1349,271,275
1350,271,275
1351,271,275
1352,273,275
1353,275,275
1354,275,275
1355,275,275
1356,275,275
1357,275,275
1358,275,277
1359,275,277
1360,275,277
1361,275,277
1362,275,279
1363,275,279
1364,277,281
1365,279,281
1366,279,281
1367,279,281
1368,279,283
1369,279,283
1370,279,283
1371,279,283
1372,279,283
1373,279,283
1374,279,285
1375,279,287
1376,279,287
1377,279,287
1378,279,287
1379,279,289
1380,279,289
1381,279,289
1382,279,289
1383,281,289
1384,281,289
1385,283,291
1386,285,291
1387,285,291
1388,285,291
1389,285,293
1390,285,293
1391,285,293
1392,285,293
1393,285,293
1394,285,293
1395,285,293
1396,285,293
1397,285,293
1398,285,295
1399,285,295
1400,285,295
1401,285,295
1402,285,295
1403,285,295
1404,285,295
1405,287,295
1406,287,295
1407,287,295
1408,287,297
1409,287,297
1410,287,297
1411,287,297
1412,289,297
1413,289,299
1414,289,299
1415,289,299
1416,289,299
1417,289,299
1418,289,299
1419,289,299
1420,289,299
1421,289,299
1422,291,299
1423,291,299
1424,291,301
1425,291,301
1426,291,301
1427,291,301
1428,291,303
1429,291,303
1430,291,303
1431,291,303
1432,291,303
1433,291,303
1434,291,303
1435,293,303
1436,293,303
1437,293,303
1438,293,303
1439,293,303
1440,293,303
1441,295,303
1442,295,303
1443,295,303
1444,295,303
1445,295,303
1446,297,303
1447,297,303
1448,297,303
1449,297,303
1450,297,303
1451,297,303
1452,297,303
1453,297,303
1454,297,303
1455,297,303
1456,297,303
1457,297,303
1458,297,303
1459,297,303
1460,297,303
1461,297,303
1462,297,303
1463,297,303
1464,297,303
1465,297,303
1466,297,303
1467,297,303
1468,297,303
1469,297,303
1470,297,303
1471,297,303
1472,297,303
1473,297,303
1474,297,303
1475,297,303
1476,297,303
1477,297,305
1478,297,305
1479,297,305
1480,299,305
1481,299,305
1482,299,305
1483,299,305
1484,299,305
1485,299,305
1486,299,305
1487,299,305
1488,299,305
1489,299,305
1490,299,305
1491,299,307
1492,299,307
1493,299,307
1494,299,307
1495,301,307
1496,301,309
1497,301,309
1498,301,309
1499,301,309
1500,303,309
1501,303,309
1502,305,309
1503,305,309
1504,305,309
1505,305,309
1506,305,309
1507,305,309
1508,305,309
1509,305,309
1510,307,309
1511,309,309
1512,309,309
1513,309,309
1514,309,309
1515,309,309
1516,309,309
1517,309,309
1518,309,309
1519,309,309
1520,309,309
1521,309,309
1522,309,309
1523,311,309
1524,313,309
1525,313,309
1526,313,311
1527,313,311
1528,313,311
1529,313,311
1530,313,311
1531,313,311
1532,313,311
1533,313,311
1534,313,311
1535,313,311
1536,313,311
1537,313,311
1538,313,311
1539,313,311
1540,313,311
1541,315,311
1542,315,311
1543,315,311
1544,315,313
1545,315,313
1546,315,313
1547,315,313
1548,315,315
1549,317,315
1550,317,315
1551,317,315
1552,319,315
1553,319,315
1554,319,315
1555,319,315
1556,319,315
1557,319,315
1558,319,315
1559,319,315
1560,319,315
1561,319,315
1562,319,315
1563,321,315
1564,321,315
1565,321,315
1566,321,315
1567,321,315
1568,321,315
1569,321,315
1570,321,317
1571,321,317
1572,321,319
1573,321,319
1574,321,319
1575,321,319
1576,321,319
1577,321,319
1578,321,319
1579,323,319
1580,323,319
1581,323,319
1582,323,319
1583,323,319
1584,323,321
1585,323,321
1586,323,321
1587,323,321
1588,323,323
1589,323,323
1590,323,323
1591,323,323
1592,323,323
1593,323,323
1594,323,325
1595,323,325
1596,323,325
1597,323,325
1598,323,325
1599,323,325
1600,323,325
1601,323,327
1602,323,327
1603,323,327
1604,323,327
1605,323,327
1606,323,327
1607,323,327
1608,323,327
1609,323,327
1610,323,327
1611,323,327
1612,323,327
1613,323,327
1614,323,327
1615,323,327
1616,323,327
1617,323,327
1618,323,327
1619,325,327
1620,325,327
1621,325,329
1622,325,329
1623,325,329
1624,325,329
1625,327,329
1626,327,329
1627,327,329
1628,327,329
1629,327,329
1630,327,329
1631,327,329
1632,327,329
1633,327,329
1634,327,329
1635,327,329
1636,327,329
1637,329,329
1638,329,329
1639,329,329
1640,331,329
1641,331,329
1642,333,329
1643,333,329
1644,333,329
1645,335,329
1646,335,329
1647,335,329
1648,335,329
1649,335,329
1650,335,329
1651,335,329
1652,335,329
1653,335,329
1654,335,329
1655,335,329
1656,335,329
1657,335,329
1658,335,329
1659,335,329
1660,335,329
1661,337,329
1662,337,329
1663,337,329
1664,337,329
1665,337,329
1666,339,329
1667,339,329
1668,339,329
1669,339,329
1670,339,329
1671,339,329
1672,339,331
1673,339,331
1674,339,333
1675,339,335
1676,339,335
1677,341,335
1678,341,335
1679,341,335
1680,341,335
1681,341,337
1682,341,337
1683,341,337
1684,341,337
1685,341,339
1686,341,339
1687,341,341
1688,341,341
1689,341,341
1690,341,341
1691,341,341
1692,341,341
1693,341,341
1694,341,341
1695,341,341
1696,343,341
1697,343,341
1698,343,341
1699,343,343
1700,343,343
1701,343,343
1702,343,343
1703,343,343
1704,343,343
1705,343,343
1706,343,343
1707,343,343
1708,343,343
1709,343,343
1710,343,343
1711,343,343
1712,343,343
1713,343,343
1714,343,343
1715,343,345
1716,343,345
1717,343,345
1718,343,345
1719,343,345
1720,343,345
1721,343,345
1722,343,345
1723,343,345
1724,343,345
1725,343,345
1726,343,345
1727,343,345
1728,343,345
1729,343,345
1730,343,345
1731,343,345
1732,343,347
1733,343,347
1734,343,347
1735,343,347
1736,343,347
1737,345,347
1738,345,347
1739,345,347
1740,345,347
1741,345,347
1742,345,347
1743,345,349
1744,345,351
1745,345,351
1746,345,351
1747,345,351
1748,345,351
1749,345,351
1750,345,351
1751,345,351
1752,345,351
1753,345,351
1754,345,351
1755,345,353
1756,345,353
1757,345,353
1758,345,353
1759,345,353
1760,347,353
1761,347,353
1762,347,355
1763,347,355
1764,347,355
1765,347,355
1766,347,355
1767,347,355
1768,347,355
1769,347,355
1770,347,355
1771,347,355
1772,347,355
1773,347,355
1774,347,355
1775,347,355
1776,347,355
1777,349,357
1778,349,357
1779,349,357
1780,349,357
1781,349,357
1782,351,357
1783,351,357
1784,351,359
1785,351,359
1786,351,359
1787,351,359
1788,351,359
1789,351,359
1790,351,359
1791,351,361
1792,351,361
1793,351,361
1794,351,361
1795,351,361
1796,351,361
1797,351,361
1798,351,361
1799,351,361
1800,351,361
1801,351,361
1802,351,361
1803,351,361
1804,351,361
1805,351,361
1806,351,361
1807,351,361
1808,351,361
1809,351,361
1810,351,361
1811,351,361
1812,353,361
1813,353,361
1814,353,361
1815,353,361
1816,353,361
1817,353,361
1818,353,361
1819,353,361
1820,353,361
1821,355,361
1822,355,361
1823,355,361
1824,355,363
1825,355,363
1826,355,363
1827,355,363
1828,355,363
1829,355,363
1830,355,363
1831,355,363
1832,355,363
1833,355,365
1834,355,365
1835,355,365
1836,355,365
1837,357,365
1838,357,365
1839,357,365
1840,357,365
1841,357,365
1842,357,365
1843,357,365
1844,357,365
1845,357,365
1846,357,365
1847,357,365
1848,357,365
1849,357,365
1850,357,365
1851,359,365
1852,359,367
1853,359,367
1854,359,367
1855,359,367
1856,359,367
1857,359,367
1858,359,367
1859,359,367
1860,359,367
1861,359,367
1862,361,367
1863,361,367
1864,361,367
1865,361,367
1866,361,367
1867,361,367
1868,363,367
1869,363,367
1870,363,367
1871,363,367
1872,363,367
1873,363,367
1874,363,367
1875,363,367
1876,363,367
1877,363,367
1878,363,367
1879,363,367
1880,363,367
1881,363,367
1882,363,367
1883,363,367
1884,365,367
1885,365,367
1886,365,369
1887,365,369
1888,365,369
1889,365,369
1890,365,369
1891,365,369
1892,365,369
1893,365,369
1894,365,369
1895,365,369
1896,365,369
1897,365,369
1898,365,369
1899,365,369
1900,367,369
1901,367,369
1902,367,371
1903,367,371
1904,367,371
1905,367,371
1906,367,371
1907,367,371
1908,367,371
1909,369,371
1910,369,371
1911,369,371
1912,369,371
1913,369,371
1914,369,371
1915,369,371
1916,369,371
1917,369,371
1918,369,371
1919,369,373
1920,371,373
1921,371,373
1922,371,373
1923,371,373
1924,371,373
1925,371,375
1926,371,375
1927,371,375
1928,371,375
1929,371,375
1930,371,375
1931,371,375
1932,373,375
1933,373,375
1934,373,375
1935,375,375
1936,375,375
1937,375,375
1938,375,375
1939,375,375
1940,377,375
1941,377,375
1942,377,375
1943,379,375
1944,379,375
1945,379,377
1946,381,377
1947,381,377
1948,381,377
1949,381,377
1950,381,377
1951,381,379
1952,381,379
1953,381,379
1954,381,379
1955,381,379
1956,381,379
1957,381,379
1958,381,379
1959,381,381
1960,381,381
1961,381,383
1962,381,383
1963,381,383
1964,383,383
1965,383,383
1966,383,383
1967,383,383
1968,383,383
1969,383,383
1970,383,383
1971,383,383
1972,385,383
1973,385,383
1974,385,383
1975,387,383
1976,389,383
1977,389,383
1978,389,383
1979,389,383
1980,389,383
1981,389,383
1982,389,385
1983,389,385
1984,389,385
1985,389,385
1986,389,385
1987,389,385
1988,389,385
1989,389,385
1990,389,385
1991,391,385
1992,393,385
1993,393,385
1994,393,385
1995,393,385
1996,393,385
1997,393,385
1998,395,385
1999,395,385
2000,395,385
2001,395,385
2002,395,385
2003,395,385
2004,395,385
2005,395,385
2006,395,385
2007,395,385
2008,395,385
2009,395,385
2010,395,385
2011,395,385
2012,395,385
2013,395,385
2014,395,385
2015,395,385
2016,395,385
2017,395,385
2018,395,385
2019,395,385
2020,395,385
2021,395,385
2022,395,385
2023,395,385
2024,395,385
2025,395,385
2026,395,385
2027,395,385
2028,395,385
2029,395,385
2030,395,385
2031,395,385
2032,395,385
2033,395,385
2034,395,385
2035,395,385
2036,395,385
2037,395,385
2038,395,385
2039,395,385
2040,395,385
2041,395,385
2042,395,385
2043,395,385
2044,395,385
2045,395,385
2046,395,385
2047,395,385
2048,395,385
2049,395,385
2050,395,385
2051,395,385
2052,395,385
2053,395,385
2054,395,385
2055,395,385
2056,395,385
2057,395,385
2058,395,385
2059,395,385
2060,395,385
2061,395,385
2062,395,385
2063,395,385
2064,395,385
2065,395,385
2066,395,385
2067,395,385
2068,395,385
2069,395,385
2070,395,385
2071,395,385
2072,395,385
2073,395,385
2074,395,385
2075,395,385
2076,395,385
2077,395,385
2078,395,385
2079,395,385
2080,395,385
2081,395,385
2082,395,385
2083,395,385
2084,395,385
2085,395,385
2086,395,385
2087,395,385
2088,395,385
2089,395,385
2090,395,385
2091,395,385
2092,395,385
2093,395,385
2094,395,385
2095,395,385
2096,395,385
2097,395,385
2098,395,385
2099,395,385
2100,395,385
2101,395,385
2102,395,385
2103,395,385
2104,395,385
2105,395,385
2106,395,385
2107,395,385
2108,395,385
2109,395,385
2110,395,385
2111,395,385
2112,395,385
2113,395,385
2114,395,385
2115,395,385
2116,395,385
2117,395,385
2118,395,385
2119,395,385
2120,395,385
2121,395,385
2122,395,385
2123,395,385
2124,395,385
2125,395,385
2126,395,385
2127,395,385
2128,395,385
2129,395,385
2130,395,385
2131,395,385
